Date,Streamflow
2013-05-21,0.80
2013-06-06,1.09
2013-06-22,0.95
2013-07-08,0.93
2013-08-25,0.52
2013-10-12,2.85
2013-11-13,9.26
2013-12-31,63.40
2014-02-17,0.00
2014-03-21,21.77
2014-05-24,4.56
2014-06-09,2.04
2014-07-11,0.97
2014-07-27,1.29
2014-08-12,0.56
2014-08-28,0.87
2014-09-13,1.57
2014-09-29,1.50
2014-10-15,1.20
2015-01-03,22.43
2015-01-19,0.00
2015-03-08,0.00
2015-04-25,0.13
2015-05-27,2.08
2015-06-12,0.00
2015-06-28,0.55
2015-07-30,0.58
2015-08-31,0.00
2015-09-16,2.30
2015-10-02,0.00
2015-10-18,0.30
2015-11-03,0.31
2015-12-05,0.14
2015-12-21,0.17
2016-02-07,0.05
2016-03-26,0.00
2016-04-11,17.03
2016-04-27,0.00
2016-05-13,1.53
2016-06-14,0.45
2016-07-16,1.08
2016-08-01,1.59
2016-10-04,0.27
2016-10-20,4.81
2016-11-05,0.44
2016-12-23,0.64
2017-01-08,0.00
2017-01-24,0.00
2017-02-25,0.76
2017-03-13,0.00
2017-04-14,0.11
2017-05-16,0.92
2017-06-01,0.06
2017-07-19,0.16
2017-08-04,1.91
2017-08-20,1.32
2017-09-05,1.12
2017-10-23,0.19
2018-01-11,0.37
2018-01-27,0.00
2018-02-12,0.48
2018-02-28,0.00
2018-04-01,0.00
2018-05-19,0.22
2018-07-06,0.00
2018-07-22,0.58
2018-08-07,0.36
2018-08-23,3.36
2018-09-08,0.00
2018-09-24,0.68
2018-10-10,0.45
2018-12-13,0.17
2019-01-14,0.00
2019-03-19,0.15
2019-05-22,0.06
2019-06-07,0.54
2019-07-25,0.01
2019-09-11,0.00
2019-09-27,2.69
