Date,Streamflow
2013-04-17,17.60
2013-05-03,23.66
2013-05-19,7.85
2013-06-04,4.51
2013-06-20,2.62
2013-07-06,1.84
2013-07-22,1.44
2013-08-07,1.06
2013-08-23,0.86
2013-09-08,0.69
2013-09-24,0.64
2013-10-10,0.76
2013-10-26,5.61
2013-11-11,2.96
2013-11-27,12.26
2013-12-13,36.24
2013-12-29,33.45
2014-01-14,21.36
2014-03-19,48.42
2014-04-04,0.00
2014-04-20,14.22
2014-05-06,7.17
2014-05-22,4.70
2014-06-07,4.23
2014-06-23,2.28
2014-07-09,1.69
2014-07-25,1.28
2014-08-10,1.01
2014-08-26,0.80
2014-09-11,0.66
2014-09-27,0.88
2014-10-13,1.11
2014-10-29,4.25
2014-11-14,14.26
2014-11-30,21.83
2015-01-01,38.22
2015-01-17,104.13
2015-02-02,16.09
2015-02-18,7.89
2015-03-06,16.12
2015-04-07,25.61
2015-04-23,12.57
2015-05-09,5.13
2015-05-25,3.09
2015-06-10,1.98
2015-06-26,2.24
2015-07-12,2.50
2015-07-28,1.34
2015-08-13,1.09
2015-09-14,1.18
2015-09-30,4.37
2015-10-16,2.89
2015-11-01,5.97
2015-11-17,2.49
2015-12-03,13.47
2015-12-19,7.26
2016-01-04,13.05
2016-02-05,39.54
2016-02-21,25.13
2016-03-24,26.17
2016-04-25,13.92
2016-05-11,13.87
2016-05-27,10.51
2016-06-12,4.71
2016-06-28,4.12
2016-07-14,2.33
2016-07-30,2.08
2016-08-15,1.43
2016-08-31,1.06
2016-10-02,1.53
2016-11-03,4.19
2016-11-19,10.51
2016-12-05,15.99
2016-12-21,30.22
2017-03-11,68.83
2017-03-27,0.00
2017-04-28,21.58
2017-05-14,10.06
2017-05-30,4.56
2017-06-15,2.80
2017-08-18,1.26
2017-09-03,0.70
2017-09-19,0.57
2017-10-21,6.21
2017-11-06,8.87
2017-11-22,5.54
2017-12-24,10.31
2018-01-09,64.32
2018-01-25,16.66
2018-02-10,63.02
2018-04-15,56.54
2018-05-01,0.00
2018-05-17,8.80
2018-06-02,4.56
2018-06-18,2.96
2018-07-04,1.96
2018-07-20,1.85
2018-08-05,1.76
2018-08-21,1.44
2018-09-06,1.25
2018-09-22,1.96
2018-10-08,78.44
2018-10-24,5.02
2018-11-09,4.78
2018-11-25,2.38
2018-12-11,5.34
2018-12-27,4.23
2019-01-12,40.25
2019-01-28,11.14
2019-03-01,32.56
2019-04-02,15.89
2019-04-18,66.28
2019-05-04,58.55
2019-05-20,0.00
2019-06-05,5.53
2019-06-21,3.70
2019-07-07,2.30
2019-07-23,1.69
2019-08-08,1.29
2019-08-24,1.01
2019-09-09,0.35
2019-09-25,0.00
