Date,Streamflow
2013-04-24,1.39
2013-04-24,0.00
2013-05-19,1.92
2013-05-26,1.66
2013-06-04,0.00
2013-06-11,1.00
2013-06-11,0.00
2013-06-20,0.79
2013-06-27,0.64
2013-06-27,0.00
2013-07-06,0.51
2013-07-13,59.59
2013-07-13,0.00
2013-07-22,0.33
2013-07-29,0.33
2013-07-29,0.00
2013-08-07,0.22
2013-08-14,0.07
2013-08-14,0.00
2013-08-23,0.20
2013-08-30,0.03
2013-08-30,0.00
2013-09-08,0.13
2013-09-15,0.06
2013-09-15,0.00
2013-09-24,0.11
2013-10-01,0.06
2013-10-10,0.43
2013-10-17,0.69
2013-10-26,0.63
2013-11-02,0.77
2013-11-02,0.00
2013-11-11,1.23
2013-11-27,0.00
2013-12-04,4.77
2013-12-04,0.00
2013-12-13,6.79
2013-12-20,0.00
2013-12-20,0.00
2013-12-29,13.22
2014-01-05,22.91
2014-01-05,0.00
2014-01-21,6.78
2014-01-21,0.00
2014-02-06,9.51
2014-02-06,0.00
2014-02-15,5.91
2014-02-22,3.50
2014-02-22,0.00
2014-03-03,22.13
2014-03-10,37.65
2014-03-10,0.00
2014-03-19,12.94
2014-03-26,0.00
2014-03-26,0.00
2014-04-04,5.19
2014-04-20,2.74
2014-04-27,79.14
2014-04-27,0.00
2014-05-06,2.25
2014-05-13,1.80
2014-05-13,0.00
2014-05-22,1.33
2014-05-29,1.25
2014-05-29,0.00
2014-06-07,0.95
2014-06-14,70.75
2014-06-14,0.00
2014-06-23,0.71
2014-06-30,0.00
2014-06-30,0.00
2014-07-09,0.53
2014-07-16,0.48
2014-07-16,0.00
2014-07-25,0.35
2014-08-01,0.39
2014-08-01,0.00
2014-08-10,0.24
2014-08-17,0.30
2014-08-17,0.00
2014-08-26,0.22
2014-09-02,0.00
2014-09-02,0.00
2014-09-11,0.13
2014-09-18,0.16
2014-09-18,0.00
2014-09-27,0.11
2014-10-04,0.17
2014-10-04,0.00
2014-10-13,0.12
2014-10-20,0.24
2014-10-20,0.00
2014-10-29,0.16
2014-11-05,0.26
2014-11-05,0.00
2014-11-14,0.43
2014-11-21,1.15
2014-11-21,0.00
2014-11-30,1.83
2014-12-07,53.64
2014-12-07,0.00
2014-12-16,8.13
2014-12-23,0.00
2014-12-23,0.00
2015-01-01,8.20
2015-01-08,5.79
2015-01-08,0.00
2015-01-17,7.80
2015-01-24,88.68
2015-01-24,0.00
2015-02-02,9.00
2015-02-09,7.42
2015-02-09,0.00
2015-02-18,4.12
2015-02-25,10.83
2015-02-25,0.00
2015-03-06,7.90
2015-03-13,4.01
2015-03-13,0.00
2015-03-22,3.23
2015-03-29,22.61
2015-03-29,0.00
2015-04-07,9.13
2015-04-14,12.15
2015-04-14,0.00
2015-04-23,2.57
2015-04-30,2.98
2015-04-30,0.00
2015-05-09,2.45
2015-05-16,1.85
2015-05-16,0.00
2015-05-25,1.30
2015-06-01,1.35
2015-06-01,0.00
2015-06-10,0.82
2015-06-17,69.44
2015-06-17,0.00
2015-06-26,0.61
2015-07-03,0.49
2015-07-03,0.00
2015-07-12,0.44
2015-07-19,0.40
2015-07-19,0.00
2015-07-28,0.33
2015-08-04,0.26
2015-08-04,0.00
2015-08-13,0.22
2015-08-20,44.31
2015-08-20,0.00
2015-08-29,0.13
2015-09-05,0.12
2015-09-05,0.00
2015-09-14,0.17
2015-09-21,0.00
2015-09-21,0.00
2015-09-30,0.27
2015-10-07,0.14
2015-10-07,0.00
2015-10-16,0.82
2015-10-23,2.03
2015-10-23,0.00
2015-11-01,3.59
2015-11-08,3.45
2015-11-08,0.00
2015-11-17,14.93
2015-11-24,259.98
2015-11-24,0.00
2015-12-03,4.74
2015-12-10,0.00
2015-12-10,0.00
2015-12-19,4.87
2015-12-26,6.29
2015-12-26,0.00
2016-01-04,6.02
2016-01-11,0.00
2016-01-11,0.00
2016-01-20,11.53
2016-01-27,6.92
