Date,Streamflow
2013-04-21,9.29
2013-05-23,24.86
2013-06-08,0.98
2013-06-24,0.00
2013-07-26,0.00
2013-08-11,34.79
2013-08-27,36.14
2013-10-30,32.68
2014-01-02,80.56
2014-03-23,46.05
2014-04-24,12.68
2014-05-26,11.97
2014-06-11,0.00
2014-07-13,0.00
2014-08-14,8.56
2014-08-30,57.06
2014-09-15,11.53
2014-12-04,26.97
2015-01-05,47.74
2015-03-10,59.30
2015-04-11,43.49
2015-05-13,12.75
2015-05-29,12.34
2015-06-14,1.11
2015-06-30,0.00
2015-07-16,0.00
2015-08-01,26.80
2015-08-17,33.24
2015-10-04,21.03
2015-10-20,30.11
2015-11-05,16.89
2015-11-21,23.31
2016-02-25,49.18
2016-04-29,32.93
2016-05-15,15.27
2016-05-31,25.85
2016-06-16,6.28
2016-08-03,20.12
2016-09-20,17.73
2016-10-06,43.26
2016-10-22,35.20
2016-12-09,56.60
2017-02-11,50.07
2017-03-31,44.22
2017-04-16,26.39
2017-05-02,20.31
2017-05-18,38.82
2017-06-03,24.83
2017-06-19,0.93
2017-07-05,4.32
2017-07-21,2.49
2017-08-06,23.41
2017-08-22,9.35
2017-09-07,3.80
2017-10-25,36.79
2017-11-26,54.81
2017-12-28,76.66
2018-01-13,33.72
2018-03-02,68.78
2018-05-05,41.06
2018-05-21,44.91
2018-06-06,17.54
2018-06-22,3.43
2018-07-24,4.77
2018-09-10,23.40
2018-11-13,46.44
2019-05-08,56.77
2019-05-24,2.47
2019-07-11,5.84
2019-07-27,0.00
