Date,Streamflow
2013-04-07,127.76
2013-04-21,117.26
2013-05-23,0.00
2013-06-08,0.00
2013-06-24,0.00
2013-07-26,0.00
2013-08-27,235.36
2013-09-12,833.07
2013-10-30,145.34
2013-11-15,180.94
2013-12-01,70.11
2013-12-17,28.15
2014-01-18,21.97
2014-02-03,38.24
2014-02-19,11.77
2014-03-07,178.54
2014-03-23,69.94
2014-04-08,76.81
2014-05-26,16.90
2014-06-27,0.00
2014-07-13,0.00
2014-07-29,131.96
2014-08-30,221.31
2014-09-15,807.62
2014-10-01,273.59
2014-10-17,106.96
2014-11-18,90.47
2014-12-04,62.54
2014-12-20,30.76
2015-01-05,15.00
2015-01-21,3.62
2015-02-06,0.00
2015-02-22,0.00
2015-03-10,0.00
2015-04-11,0.00
2015-04-27,0.00
2015-05-29,0.00
2015-06-14,0.00
2015-06-30,0.00
2015-07-16,0.00
2015-08-01,60.36
2015-08-17,247.07
2015-09-02,87.56
2015-09-18,576.67
2015-11-05,92.56
2015-11-21,26.98
2015-12-07,107.83
2015-12-23,0.00
2016-01-24,4.65
2016-02-09,0.00
2016-02-25,0.00
2016-03-28,0.00
2016-04-13,0.00
2016-06-16,0.00
2016-08-19,0.00
2016-09-20,991.22
2016-10-06,992.91
2016-10-22,121.51
2016-11-07,66.00
2016-12-25,14.44
2017-01-10,0.00
2017-01-26,0.00
2017-02-11,0.00
2017-02-27,0.00
2017-03-15,0.00
2017-05-02,0.00
2017-06-03,0.00
2017-06-19,0.00
2017-07-21,0.00
2017-08-06,191.61
2017-09-07,213.35
2017-09-23,1004.00
2017-10-09,282.66
2017-10-25,216.68
2017-11-10,36.88
2017-11-26,21.94
2017-12-12,25.15
2017-12-28,0.00
2018-01-29,0.00
2018-02-14,0.00
2018-03-02,2.34
2018-03-18,0.00
2018-04-03,0.00
2018-04-19,0.00
2018-06-06,0.00
2018-07-24,0.00
2018-08-25,6.97
2018-09-10,970.21
2018-09-26,216.90
2018-10-12,457.30
2018-10-28,107.57
2018-11-29,5.68
2018-12-15,8.68
2018-12-31,63.08
2019-01-16,0.00
2019-02-01,0.00
2019-02-17,0.00
2019-03-21,6.57
2019-04-06,0.00
2019-06-09,0.00
2019-06-25,0.00
2019-07-27,28.80
2019-08-12,155.38
2019-09-13,242.07
2019-09-29,699.23
