Date,Streamflow
2013-04-21,186.23
2013-05-23,168.65
2013-06-08,51.36
2013-06-24,36.08
2013-07-10,24.59
2013-07-26,22.75
2013-08-27,22.17
2013-11-15,170.67
2014-03-23,464.36
2014-04-24,147.61
2014-05-10,79.12
2014-05-26,41.83
2014-06-11,34.51
2014-06-27,32.48
2014-07-13,18.78
2014-08-14,19.74
2014-08-30,16.41
2014-09-15,22.39
2014-10-01,44.03
2014-12-04,202.06
2015-03-10,508.11
2015-03-26,195.55
2015-04-11,543.12
2015-05-29,81.68
2015-06-14,31.74
2015-07-16,24.13
2015-08-01,19.49
2015-10-04,72.13
2015-10-20,121.06
2015-11-05,226.83
2016-02-09,400.05
2016-03-28,428.44
2016-04-29,67.28
2016-05-31,65.33
2016-06-16,60.81
2016-07-18,42.41
2016-08-03,36.68
2016-08-19,35.75
2016-09-04,29.75
2016-09-20,20.12
2016-10-06,57.08
2017-03-15,552.45
2017-03-31,118.22
2017-04-16,189.41
2017-05-18,232.50
2017-06-03,122.47
2017-07-05,39.13
2017-07-21,28.62
2017-08-06,29.24
2017-08-22,24.07
2017-09-07,29.95
2017-11-26,206.09
2017-12-28,528.22
2018-04-03,367.69
2018-04-19,426.76
2018-05-05,119.63
2018-05-21,108.25
2018-06-06,112.14
2018-06-22,58.40
2018-07-24,29.32
2018-08-25,40.93
2018-09-10,55.32
2018-09-26,111.36
2018-10-28,121.21
2018-12-15,254.63
2019-06-25,313.47
2019-07-11,42.95
2019-08-12,23.17
2019-09-13,12.35
