Date,Streamflow
2013-11-25,37.16
2014-01-12,2.34
2014-01-28,735.19
2014-02-13,0.00
2014-04-02,22.70
2014-09-25,97.56
2014-11-12,0.00
2014-12-14,10.15
2014-12-30,1.54
2015-01-15,0.30
2015-01-31,0.77
2015-03-20,7.97
2015-04-21,356.62
2015-05-07,0.00
2015-09-12,47.32
2015-11-15,68.91
2015-12-01,4.53
2015-12-17,3.60
2016-01-02,1.69
2016-01-18,3.07
2016-02-03,1.47
2016-02-19,623.64
2016-04-23,0.00
2016-05-25,39.07
2016-10-16,66.75
2016-11-17,40.90
2016-12-03,670.75
2017-01-04,3.36
2017-02-05,0.00
2017-02-21,691.52
2017-03-09,2.13
2017-03-25,0.00
2017-04-10,10.13
2017-04-26,600.66
2017-05-12,0.00
2017-12-06,49.58
2018-01-07,1.24
2018-01-23,688.48
2018-04-29,0.00
2018-05-31,37.35
2018-12-25,56.83
2019-01-10,486.40
2019-02-11,3.50
2019-03-31,11.65
2019-04-16,0.00
2019-05-02,38.91
2019-05-18,74.18
