Date,Streamflow
2013-04-26,0.00
2013-05-12,70.35
2013-05-12,0.00
2013-05-28,26.71
2013-05-28,0.00
2013-06-13,16.74
2013-06-13,0.00
2013-06-29,11.70
2013-06-29,0.00
2013-07-15,9.30
2013-07-15,0.00
2013-07-31,7.25
2013-07-31,0.00
2013-08-16,7.26
2013-08-16,0.00
2013-09-01,7.48
2013-09-01,0.00
2013-09-17,6.92
2013-09-17,0.00
2013-10-19,8.22
2013-10-19,0.00
2013-11-04,91.81
2013-11-04,0.00
2013-12-22,217.68
2013-12-22,0.00
2014-01-07,203.67
2014-01-07,0.00
2014-01-23,82.68
2014-01-23,0.00
2014-05-15,303.34
2014-05-15,0.00
2014-05-31,16.85
2014-05-31,0.00
2014-06-16,12.84
2014-06-16,0.00
2014-07-02,10.10
2014-07-02,0.00
2014-07-18,8.36
2014-07-18,0.00
2014-08-03,6.58
2014-08-03,0.00
2014-08-19,5.33
2014-08-19,0.00
2014-09-04,5.45
2014-09-04,0.00
2014-09-20,5.21
2014-09-20,0.00
2014-10-06,5.83
2014-10-06,0.00
2014-10-22,5.04
2014-10-22,0.00
2014-11-07,22.79
2014-11-07,0.00
2015-01-26,199.09
2015-03-15,114.98
2015-03-15,0.00
2015-04-16,160.29
2015-04-16,0.00
2015-05-02,79.07
2015-05-02,0.00
2015-05-18,31.08
2015-05-18,0.00
2015-06-19,15.01
2015-06-19,0.00
2015-07-05,11.48
2015-07-05,0.00
2015-07-21,10.49
2015-07-21,0.00
2015-08-06,9.90
2015-08-06,0.00
2015-08-22,8.33
2015-08-22,0.00
2015-09-07,11.69
2015-09-07,0.00
2015-09-23,43.13
2015-09-23,0.00
2015-10-09,35.63
2015-10-09,0.00
2015-10-25,41.25
2015-10-25,0.00
2015-11-10,34.70
2015-11-10,0.00
2015-11-26,81.24
2015-11-26,0.00
2015-12-28,120.25
2015-12-28,0.00
2016-02-14,238.71
2016-02-14,0.00
2016-03-01,156.14
2016-03-01,0.00
2016-04-02,256.45
2016-04-02,0.00
2016-04-18,36.78
2016-04-18,0.00
2016-05-04,34.54
2016-05-04,0.00
2016-05-20,38.85
2016-05-20,0.00
2016-06-05,36.67
2016-06-05,0.00
2016-06-21,36.11
2016-06-21,0.00
2016-07-07,31.57
2016-07-07,0.00
2016-07-23,16.50
2016-07-23,0.00
2016-08-08,16.63
2016-08-08,0.00
2016-08-24,14.76
2016-08-24,0.00
2016-09-09,10.69
2016-09-09,0.00
2016-09-25,8.54
2016-09-25,0.00
2016-10-11,8.34
2016-10-11,0.00
2016-10-27,42.87
2016-10-27,0.00
2016-11-12,76.08
2016-11-12,0.00
2016-11-28,177.89
2016-11-28,0.00
2017-02-16,360.65
2017-02-16,0.00
2017-03-04,560.99
2017-03-04,0.00
2017-03-20,223.09
2017-03-20,0.00
2017-04-05,44.21
2017-04-05,0.00
2017-04-21,106.43
2017-04-21,0.00
2017-05-07,77.28
2017-05-07,0.00
2017-05-23,34.17
2017-05-23,0.00
2017-06-08,21.72
2017-06-08,0.00
2017-06-24,17.08
2017-06-24,0.00
2017-07-10,12.04
2017-07-10,0.00
2017-07-26,9.14
2017-07-26,0.00
2017-08-11,7.15
2017-08-11,0.00
2017-08-27,5.80
2017-08-27,0.00
2017-10-30,38.38
2017-10-30,0.00
2017-12-17,112.09
2017-12-17,0.00
2018-01-02,95.14
2018-01-02,0.00
2018-01-18,66.72
2018-01-18,0.00
2018-03-07,278.17
2018-04-08,283.69
2018-04-08,0.00
2018-04-24,157.31
2018-04-24,0.00
2018-05-10,42.64
2018-05-10,0.00
2018-05-26,24.57
2018-05-26,0.00
2018-06-11,17.76
2018-06-11,0.00
2018-06-27,13.94
2018-06-27,0.00
2018-07-13,10.60
2018-07-13,0.00
2018-07-29,13.05
2018-07-29,0.00
2018-08-14,11.96
2018-08-14,0.00
2018-08-30,9.50
2018-08-30,0.00
2018-09-15,8.07
2018-09-15,0.00
2018-10-01,7.64
2018-10-01,0.00
2018-11-18,37.70
2018-11-18,0.00
2018-12-04,57.32
2018-12-04,0.00
2018-12-20,120.68
2018-12-20,0.00
2019-01-21,315.09
2019-01-21,0.00
2019-02-22,256.80
2019-02-22,0.00
2019-03-10,126.65
2019-03-10,0.00
2019-03-26,106.82
2019-03-26,0.00
2019-04-27,194.40
2019-04-27,0.00
2019-05-13,49.86
2019-05-13,0.00
2019-05-29,22.34
2019-05-29,0.00
2019-06-14,14.10
2019-06-14,0.00
2019-06-30,12.15
2019-06-30,0.00
2019-07-16,10.38
2019-07-16,0.00
2019-08-01,7.95
2019-08-01,0.00
2019-08-17,6.84
2019-08-17,0.00
2019-09-02,4.67
2019-09-02,0.00
2019-09-18,0.00
2019-09-18,0.00
