Date,Streamflow
2013-04-18,0.38
2013-05-20,0.88
2013-07-07,8.26
2013-10-11,46.76
2013-10-27,9.41
2013-11-12,4.96
2013-11-28,4.55
2013-12-14,2.96
2013-12-30,2610.65
2014-01-15,0.00
2014-01-31,1.85
2014-02-16,3.05
2014-03-20,7.75
2014-04-05,0.00
2014-04-21,1.58
2014-05-23,674.83
2014-06-08,0.44
2014-09-28,0.00
2014-10-30,2.63
2014-11-15,3.54
2014-12-01,3.68
2014-12-17,3.52
2015-01-02,2.55
2015-01-18,2.62
2015-02-03,1.60
2015-02-19,1.95
2015-03-07,2.59
2015-04-24,5.40
2015-05-10,5.21
2015-05-26,0.00
2015-06-27,2.46
2015-08-14,71.86
2015-10-01,42.01
2015-10-17,0.00
2015-11-02,7.07
2015-12-04,6.11
2015-12-20,4256.97
2016-01-21,0.00
2016-02-06,7.10
2016-03-09,24.88
2016-04-26,0.00
2016-06-13,0.00
2016-06-29,28.87
2016-09-01,64.15
2016-09-17,33.10
2016-10-19,6.36
2016-11-20,1.51
2016-12-06,9.50
2017-01-07,2.63
2017-01-23,2.29
2017-02-08,8.51
2017-02-24,1.59
2017-03-12,3964.95
2017-04-29,0.00
2017-05-15,23.35
2017-10-06,285.21
2017-10-22,0.00
2017-11-23,0.00
2018-01-10,1198.23
2018-01-26,0.00
2018-02-11,2.54
2018-02-27,2.26
2018-03-15,3.85
2018-04-16,0.24
2018-05-02,3.31
2018-05-18,19.13
2018-07-05,229.69
2018-07-21,0.00
2018-08-06,65.43
2018-09-23,63.54
2018-10-09,31.27
2018-10-25,18.11
2018-11-10,5.44
2018-11-26,4.49
2018-12-12,5.31
2018-12-28,3.59
2019-01-13,2.70
2019-01-29,2.18
2019-02-14,2.31
2019-03-02,2.58
2019-04-03,1.86
2019-05-21,7.48
2019-06-22,0.36
2019-09-10,60.24
2019-09-26,0.00
