Date,Streamflow
2013-04-14,456.46
2013-04-23,929.74
2013-05-16,782.84
2013-05-25,1702.93
2013-06-01,182.57
2013-07-19,1367.41
2013-07-28,1353.80
2013-08-13,256.51
2013-10-07,1652.21
2013-10-23,309.04
2013-11-01,766.33
2013-11-17,174.48
2013-12-03,617.04
2013-12-10,326.10
2013-12-19,220.75
2013-12-26,177.38
2014-01-04,223.90
2014-01-11,374.65
2014-01-20,132.33
2014-01-27,281.53
2014-02-12,344.00
2014-02-21,300.02
2014-03-16,262.10
2014-03-25,248.31
2014-04-10,274.93
2014-04-17,1603.09
2014-05-28,1031.53
2014-06-04,1381.04
2014-06-20,1948.98
2014-06-29,2296.82
2014-07-06,1197.24
2014-07-15,703.94
2014-07-22,1371.78
2014-08-07,1241.15
2014-08-16,4742.94
2014-09-17,1826.66
2014-11-04,1187.40
2014-11-11,521.95
2014-12-06,458.34
2014-12-13,449.41
2014-12-22,448.07
2015-01-07,182.75
2015-01-14,121.74
2015-01-23,0.00
2015-01-30,90.37
2015-02-08,0.00
2015-02-15,0.00
2015-02-24,27.37
2015-03-12,0.00
2015-04-20,12.43
2015-05-15,0.00
2015-06-07,0.00
2015-06-16,50.86
2015-06-23,0.00
2015-07-02,0.00
2015-07-09,70.93
2015-07-18,0.00
2015-08-19,6.12
2015-09-04,50.86
2015-10-06,0.00
2015-10-29,156.90
2015-11-07,0.00
2015-11-14,78.76
2015-11-23,218.36
2015-11-30,0.00
2015-12-09,320.85
2015-12-25,0.00
2016-01-10,0.00
2016-01-17,58.24
2016-02-02,0.00
2016-02-11,105.21
2016-03-21,0.00
2016-04-06,0.00
2016-04-15,12.59
2016-06-18,0.00
2016-06-25,0.00
2016-07-04,0.00
2016-08-05,14.69
2016-08-21,89.23
2016-09-13,0.00
2016-09-22,0.00
2016-10-08,0.00
2016-11-09,12.04
2016-11-16,0.00
2016-12-02,20.70
2016-12-18,14.96
2016-12-27,6.42
2017-01-12,0.00
2017-01-19,83.29
2017-01-28,0.00
2017-02-13,28.09
2017-02-20,0.00
2017-03-01,59.81
2017-03-17,0.00
2017-03-24,0.00
2017-04-02,0.00
2017-04-09,7.12
2017-04-25,25.25
2017-05-04,0.00
2017-05-20,0.00
2017-05-27,236.32
2017-06-05,0.00
2017-07-14,10.54
2017-08-15,5.57
2017-08-24,77.19
2017-09-16,71.44
2017-10-27,0.00
2017-11-03,50.75
2017-11-28,0.00
2017-12-05,48.08
2018-01-31,5.88
2018-02-07,0.00
2018-02-16,0.00
2018-03-11,0.00
2018-03-20,0.00
2018-04-12,18.96
2018-04-21,0.00
2018-05-14,12.50
2018-05-23,63.98
2018-06-24,0.00
2018-08-02,14.84
2018-08-18,0.00
2018-09-03,55.72
2018-09-12,0.00
2018-10-21,24.82
2018-10-30,0.00
2018-11-06,45.35
2018-11-15,0.00
2018-11-22,4.70
2018-12-01,0.00
2018-12-17,16.93
2019-01-02,0.00
2019-01-18,2.75
2019-01-25,0.00
2019-02-03,0.00
2019-02-19,18.38
2019-02-26,239.27
2019-03-07,0.00
2019-03-14,0.00
2019-03-23,32.31
2019-03-30,179.93
2019-04-08,0.00
2019-04-15,16.14
2019-05-10,0.00
2019-05-17,0.00
2019-06-02,127.90
2019-07-13,0.00
2019-07-29,0.00
2019-08-05,141.40
2019-08-30,0.00
2019-09-22,4.59
