Date,Streamflow
2013-05-05,2.34
2013-05-12,1.04
2013-05-21,1.37
2013-05-28,1.21
2013-06-06,1.07
2013-06-13,0.07
2013-06-22,0.43
2013-06-29,0.57
2013-07-08,0.82
2013-07-15,0.68
2013-07-24,0.51
2013-07-24,0.00
2013-07-31,0.35
2013-08-09,0.36
2013-08-16,0.63
2013-08-25,0.34
2013-09-01,0.53
2013-09-17,0.37
2013-09-26,0.52
2013-09-26,0.00
2013-10-12,0.56
2013-11-04,2.67
2013-11-13,1.62
2013-12-06,7.56
2013-12-15,8.53
2013-12-22,2.97
2013-12-31,9.49
2014-01-16,3.15
2014-01-16,0.00
2014-01-23,4.17
2014-02-17,12.40
2014-02-17,0.00
2014-03-21,9.48
2014-03-21,0.00
2014-03-28,4.39
2014-04-06,1.74
2014-04-06,0.00
2014-04-13,1.08
2014-04-22,3.88
2014-04-22,0.00
2014-05-08,1.98
2014-05-08,0.00
2014-05-24,1.05
2014-05-31,1.12
2014-06-09,0.58
2014-06-16,0.49
2014-07-02,0.50
2014-07-11,0.42
2014-07-27,0.29
2014-07-27,0.00
2014-08-03,0.22
2014-08-12,0.25
2014-08-28,0.78
2014-09-04,0.43
2014-09-13,0.34
2014-09-20,0.33
2014-09-29,1.16
2014-09-29,0.00
2014-10-06,0.56
2014-10-15,1.86
2014-10-22,1.52
2014-10-31,1.78
2014-10-31,0.00
2014-11-07,14.67
2014-11-16,19.85
2014-12-02,10.09
2014-12-18,9.54
2015-01-03,3.77
2015-01-03,0.00
2015-01-19,6.36
2015-01-19,0.00
2015-02-04,6.04
2015-02-20,4.15
2015-02-20,0.00
2015-03-08,8.98
2015-03-08,0.00
2015-03-31,12.07
2015-04-09,4.55
2015-04-09,0.00
2015-04-16,2.15
2015-04-25,1.45
2015-05-02,2.50
2015-05-11,1.20
2015-05-18,1.80
2015-05-27,154.99
2015-06-12,0.66
2015-06-19,0.59
2015-06-28,0.52
2015-07-30,1.26
2015-08-06,0.94
2015-08-15,0.77
2015-09-07,0.76
2015-09-16,0.87
2015-09-23,2.63
2015-10-02,3.88
2015-10-09,1.33
2015-10-18,2.56
2015-10-18,0.00
2015-10-25,3.41
2015-11-03,2.76
2015-11-10,1.87
2015-11-19,1.23
2015-11-26,2.80
2015-12-05,2.57
2015-12-28,1.13
2016-01-06,1.52
2016-01-06,0.00
2016-01-13,2.93
2016-01-29,9.67
2016-02-07,0.00
2016-02-07,0.00
2016-02-14,2.66
2016-02-23,6.97
2016-02-23,0.00
2016-03-01,4.22
2016-03-26,4.37
2016-04-02,194.06
2016-04-11,0.00
2016-04-11,0.00
2016-04-18,4.96
2016-04-27,0.00
2016-05-04,5.46
2016-05-20,4.24
2016-05-29,1.53
2016-06-05,1.18
2016-06-21,1.72
2016-06-30,0.87
2016-07-07,0.86
2016-07-16,0.61
2016-07-23,0.46
2016-08-01,2.08
2016-08-08,1.01
2016-08-24,1.30
2016-09-02,1.08
2016-09-18,0.89
2016-09-25,0.73
2016-10-04,1.44
2016-10-04,0.00
2016-10-11,0.97
2016-10-27,2.56
2016-11-28,4.57
2016-12-07,1.66
2016-12-23,2.96
2016-12-23,0.00
2016-12-30,1.94
2017-01-15,7.92
2017-01-31,6.84
2017-02-09,9.76
2017-02-09,0.00
2017-02-16,16.11
2017-02-25,13.84
2017-02-25,0.00
2017-03-20,5.81
2017-03-29,0.85
2017-03-29,0.00
2017-04-05,0.84
2017-04-21,3.99
2017-04-30,1.76
2017-04-30,0.00
2017-05-07,1.12
2017-05-16,1.36
2017-05-23,0.95
2017-06-01,0.77
2017-06-17,0.61
2017-06-24,0.38
2017-07-03,0.64
2017-07-10,0.39
2017-07-19,0.34
2017-07-26,0.40
2017-08-04,0.31
2017-08-11,0.37
2017-08-20,0.26
2017-08-27,0.46
2017-09-05,0.50
2017-09-12,0.28
2017-09-21,0.40
2017-09-28,0.50
2017-10-14,4.73
2017-11-08,1.34
2017-11-15,1.34
2017-11-24,3.02
2017-11-24,0.00
2017-12-01,2.01
2017-12-10,4.80
2017-12-10,0.00
2017-12-26,5.02
2018-01-02,3.36
2018-01-11,2.08
2018-01-27,4.49
2018-01-27,0.00
2018-02-03,9.96
2018-02-28,11.46
2018-02-28,0.00
2018-04-01,10.97
2018-04-01,0.00
2018-04-08,16.49
2018-04-24,6.73
2018-05-03,1.12
2018-05-03,0.00
2018-05-10,2.06
2018-05-19,1.47
2018-05-19,0.00
2018-05-26,1.94
2018-06-04,2.91
2018-06-11,0.95
2018-06-20,0.93
2018-06-27,0.76
2018-07-06,1.08
2018-07-13,0.72
2018-07-22,1.34
2018-07-22,0.00
2018-07-29,2.05
2018-08-07,0.00
2018-08-23,2.38
2018-08-30,1.17
2018-09-15,2.13
2018-10-01,0.30
2018-10-10,1.15
2018-10-26,2.75
2018-11-02,1.86
2018-11-11,1.55
2018-11-18,1.01
2018-12-04,2.00
2018-12-13,3.65
2018-12-13,0.00
2018-12-20,2.16
2019-01-05,4.79
2019-01-14,11.06
2019-01-14,0.00
2019-01-21,3.00
2019-01-30,1.69
2019-01-30,0.00
2019-02-06,7.19
2019-02-22,13.24
2019-03-03,2.96
2019-03-03,0.00
2019-03-10,1.98
2019-03-19,11.88
2019-03-19,0.00
2019-03-26,5.84
2019-04-04,4.43
2019-04-04,0.00
2019-04-27,12.06
2019-05-06,6.59
2019-05-13,7.21
2019-05-29,0.52
2019-06-07,2.75
2019-06-14,0.00
2019-06-23,0.94
2019-06-30,0.64
2019-07-09,0.51
2019-07-16,0.57
2019-07-25,0.52
2019-07-25,0.00
2019-08-01,0.44
2019-08-10,0.26
2019-08-17,0.48
2019-08-26,0.31
2019-08-26,0.00
2019-09-02,0.15
2019-09-11,0.10
2019-09-11,0.00
2019-09-18,0.08
2019-09-27,0.05
