Date,Streamflow
2013-06-12,43.09
2013-06-28,36.25
2013-07-14,18.73
2013-07-30,18.27
2013-08-15,9.23
2013-08-31,8.12
2013-09-16,15.57
2013-10-02,49.63
2013-10-18,84.65
2013-11-03,805.07
2013-11-19,1212.53
2013-12-05,2385.59
2013-12-21,3746.69
2014-01-06,0.00
2014-01-22,1020.22
2014-02-07,2174.62
2014-02-23,685.51
2014-03-27,3231.25
2014-04-12,2612.82
2014-04-28,1136.67
2014-05-14,8788.70
2014-05-30,0.00
2014-06-15,61.46
2014-07-01,38.46
2014-07-17,27.03
2014-08-02,20.26
2014-08-18,27.15
2014-09-03,0.43
2014-09-19,27.75
2014-10-05,86.12
2014-10-21,233.72
2014-11-06,856.77
2014-11-22,1571.84
2014-12-08,4900.69
2014-12-24,1354.79
2015-01-25,793.15
2015-02-10,1612.49
2015-02-26,4786.37
2015-03-14,0.00
2015-03-30,1581.02
2015-04-15,2033.36
2015-05-01,600.42
2015-05-17,285.13
2015-06-02,95.08
2015-06-18,55.79
2015-07-04,32.92
2015-07-20,24.00
2015-08-05,12.85
2015-08-21,1.77
2015-09-06,13.68
2015-09-22,27.26
2015-10-08,90.98
2015-10-24,492.19
2015-11-09,834.31
2015-11-25,9485.66
2015-12-27,0.00
2016-01-12,8814.23
2016-01-28,2029.97
2016-02-13,1583.55
2016-04-01,2938.54
2016-04-17,1476.00
2016-05-03,413.78
2016-05-19,170.98
2016-06-04,72.99
2016-06-20,44.54
2016-07-06,31.22
2016-07-22,22.74
2016-08-07,15.56
2016-08-23,24.01
2016-09-08,15.05
2016-09-24,0.00
2016-10-10,99.89
2016-10-26,174.56
2016-11-11,867.70
2016-11-27,2139.67
2016-12-13,2589.07
2016-12-29,11439.58
2017-01-14,2352.31
2017-01-30,929.45
2017-03-03,1081.52
2017-03-19,9574.13
2017-04-04,0.00
2017-05-06,770.50
2017-05-22,191.91
2017-06-07,85.16
2017-06-23,50.54
2017-07-09,38.55
2017-07-25,37.22
2017-08-10,18.82
2017-08-26,22.07
2017-09-11,8.49
2017-09-27,11.15
2017-10-13,195.43
2017-10-29,417.82
2017-11-14,1447.01
2017-11-30,756.20
2017-12-16,2810.06
2018-01-01,3567.07
2018-01-17,0.00
2018-02-02,3951.41
2018-02-18,2408.70
2018-03-06,2059.16
2018-04-23,3295.31
2018-05-09,794.29
2018-05-25,145.05
2018-06-10,88.60
2018-06-26,37.65
2018-07-12,33.05
2018-07-28,38.24
2018-08-13,7.36
2018-08-29,13.24
2018-09-14,28.46
2018-09-30,35.44
2018-10-16,323.03
2018-11-01,664.61
2018-11-17,1427.15
2018-12-03,1514.48
2018-12-19,2045.47
2019-01-04,1721.61
2019-01-20,935.78
2019-02-05,1612.74
2019-02-21,2334.67
2019-03-09,1239.31
2019-03-25,11229.79
2019-04-10,0.00
2019-04-26,1601.72
2019-05-12,792.57
2019-05-28,150.90
2019-06-13,63.47
2019-06-29,26.52
2019-07-15,34.13
2019-07-31,17.84
2019-08-16,17.26
2019-09-01,20.11
2019-09-17,0.00
