Date,Streamflow
2013-06-07,6.58
2013-07-09,2.25
2013-07-16,3.86
2013-07-16,0.00
2013-07-25,1.63
2013-08-26,0.00
2013-09-11,8.17
2013-09-27,11.99
2013-10-29,8.61
2013-11-30,21.78
2013-12-16,0.00
2014-01-01,15.23
2014-02-02,15.15
2014-04-07,23.39
2014-05-09,3.16
2014-06-10,5.80
2014-06-26,3.94
2014-07-12,2.04
2014-07-19,2.11
2014-07-19,0.00
2014-07-28,1.11
2014-08-13,1.17
2014-08-20,2.19
2014-08-29,1.83
2014-09-05,0.00
2014-09-05,0.00
2014-09-14,1.69
2014-09-21,2.97
2014-09-30,11.46
2014-10-07,0.29
2014-10-07,0.00
2014-10-16,8.88
2014-11-01,6.68
2014-12-26,13.21
2015-01-04,13.54
2015-01-11,0.00
2015-01-11,0.00
2015-02-05,29.06
2015-02-21,18.23
2015-04-10,22.43
2015-05-12,1.64
2015-05-28,6.81
2015-06-04,7.93
2015-06-04,0.00
2015-06-20,3.91
2015-06-20,0.00
2015-06-29,2.41
2015-07-15,0.00
2015-07-31,1.53
2015-08-07,3.19
2015-08-07,0.00
2015-08-23,0.65
2015-08-23,0.00
2015-09-17,5.38
2015-10-03,4.46
2015-11-11,12.29
2015-11-11,0.00
2015-12-06,14.74
2015-12-13,2.27
2015-12-13,0.00
2015-12-22,2.12
2016-01-14,9.53
2016-01-14,0.00
2016-01-23,7.15
2016-02-15,11.66
2016-02-15,0.00
2016-02-24,16.62
2016-03-27,20.80
2016-04-12,19.37
2016-05-21,8.55
2016-05-21,0.00
2016-05-30,4.53
2016-06-06,1.85
2016-06-06,0.00
2016-06-15,4.01
2016-07-01,0.00
2016-07-08,2.39
2016-07-08,0.00
2016-07-17,0.00
2016-07-24,0.00
2016-07-24,0.00
2016-08-02,1.89
2016-08-09,0.00
2016-08-09,0.00
2016-08-18,0.68
2016-08-25,0.70
2016-08-25,0.00
2016-09-03,0.38
2016-09-10,1.12
2016-09-10,0.00
2016-09-26,2.30
2016-09-26,0.00
2016-10-12,6.31
2016-10-12,0.00
2016-11-06,6.15
2016-11-13,18.17
2016-11-13,0.00
2016-11-22,4.95
2017-01-09,7.79
2017-02-10,15.32
2017-02-17,20.76
2017-02-17,0.00
2017-03-30,5.44
2017-04-15,7.46
2017-05-08,4.32
2017-05-08,0.00
2017-05-17,2.84
2017-05-24,1.99
2017-05-24,0.00
2017-06-02,4.48
2017-06-09,0.00
2017-06-09,0.00
2017-06-18,4.82
2017-06-25,2.49
2017-06-25,0.00
2017-07-04,1.67
2017-07-11,1.15
2017-07-11,0.00
2017-07-20,0.78
2017-07-27,1.37
2017-07-27,0.00
2017-08-05,0.49
2017-08-21,0.57
2017-08-28,0.96
2017-08-28,0.00
2017-09-06,1.22
2017-09-13,2.31
2017-09-13,0.00
2017-09-22,2.53
2017-09-29,2.19
2017-09-29,0.00
2017-10-08,2.78
2017-11-09,6.34
2017-12-02,16.78
2018-02-04,25.27
2018-02-04,0.00
2018-03-17,9.79
2018-04-02,23.36
2018-04-18,10.02
2018-06-12,10.57
2018-06-12,0.00
2018-06-28,2.36
2018-06-28,0.00
2018-07-07,1.23
2018-07-14,0.00
2018-07-14,0.00
2018-07-23,1.60
2018-07-30,0.00
2018-07-30,0.00
2018-08-08,2.39
2018-08-31,1.98
2018-08-31,0.00
2018-09-25,4.60
2018-10-11,32.67
2018-11-12,12.00
2018-12-05,8.10
2018-12-05,0.00
2018-12-21,8.93
2018-12-21,0.00
2018-12-30,6.27
2019-01-06,212.03
2019-01-06,0.00
2019-02-07,27.82
2019-02-07,0.00
2019-02-16,15.23
2019-03-04,9.94
2019-04-28,12.53
2019-04-28,0.00
2019-05-07,13.03
2019-05-23,6.52
2019-06-08,8.47
2019-06-24,3.82
2019-07-01,2.19
2019-07-01,0.00
2019-07-10,1.97
2019-07-17,2.70
2019-07-17,0.00
2019-07-26,0.74
2019-08-02,0.00
2019-08-02,0.00
2019-08-11,1.55
2019-08-18,0.00
2019-08-18,0.00
2019-09-03,0.77
2019-09-03,0.00
2019-09-28,0.00
