Date,Streamflow
2013-04-10,0.00
2013-04-26,129.33
2013-05-12,0.00
2013-05-28,32.86
2013-06-13,16.08
2013-07-15,9.28
2013-07-15,0.00
2013-07-31,6.11
2013-07-31,0.00
2013-08-16,12.52
2013-08-16,0.00
2013-09-01,6.07
2013-09-01,0.00
2013-09-17,6.18
2013-09-17,0.00
2013-10-19,9.29
2013-10-19,0.00
2013-11-04,82.77
2013-11-04,0.00
2013-12-22,192.87
2013-12-22,0.00
2014-01-07,138.20
2014-01-07,0.00
2014-01-23,63.40
2014-01-23,0.00
2014-05-15,187.16
2014-05-15,0.00
2014-05-31,18.49
2014-05-31,0.00
2014-06-16,12.93
2014-06-16,0.00
2014-07-02,9.28
2014-07-02,0.00
2014-07-18,6.65
2014-07-18,0.00
2014-08-03,5.12
2014-08-03,0.00
2014-08-19,4.37
2014-08-19,0.00
2014-09-04,8.26
2014-09-04,0.00
2014-09-20,6.39
2014-09-20,0.00
2014-10-06,9.39
2014-10-06,0.00
2014-10-22,13.33
2014-10-22,0.00
2014-11-07,34.05
2014-11-07,0.00
2015-01-10,188.54
2015-01-10,0.00
2015-01-26,135.75
2015-01-26,0.00
2015-02-27,126.48
2015-02-27,0.00
2015-03-15,113.03
2015-03-15,0.00
2015-03-31,219.05
2015-03-31,0.00
2015-05-02,89.05
2015-05-02,0.00
2015-05-18,28.95
2015-05-18,0.00
2015-06-19,16.21
2015-06-19,0.00
2015-07-05,13.62
2015-07-05,0.00
2015-07-21,9.79
2015-07-21,0.00
2015-08-06,9.42
2015-08-06,0.00
2015-08-22,6.42
2015-08-22,0.00
2015-09-07,13.00
2015-09-07,0.00
2015-09-23,40.60
2015-09-23,0.00
2015-10-09,94.46
2015-10-09,0.00
2015-10-25,52.46
2015-11-10,577.12
2015-11-10,0.00
2016-01-13,95.51
2016-01-13,0.00
2016-01-29,436.30
2016-01-29,0.00
2016-03-01,112.83
2016-03-01,0.00
2016-04-02,142.84
2016-04-02,0.00
2016-05-04,55.02
2016-05-04,0.00
2016-05-20,59.22
2016-05-20,0.00
2016-06-05,41.15
2016-06-05,0.00
2016-06-21,33.31
2016-06-21,0.00
2016-07-07,19.04
2016-07-07,0.00
2016-07-23,12.50
2016-07-23,0.00
2016-08-08,28.46
2016-08-08,0.00
2016-08-24,13.17
2016-08-24,0.00
2016-09-09,10.70
2016-09-09,0.00
2016-09-25,7.28
2016-09-25,0.00
2016-10-11,25.18
2016-10-11,0.00
2016-10-27,58.59
2016-10-27,0.00
2016-11-12,79.19
2016-11-12,0.00
2016-11-28,166.69
2016-11-28,0.00
2016-12-14,227.49
2016-12-14,0.00
2017-01-15,322.98
2017-01-15,0.00
2017-02-16,409.88
2017-02-16,0.00
2017-03-20,337.17
2017-03-20,0.00
2017-04-05,37.07
2017-04-05,0.00
2017-04-21,114.61
2017-04-21,0.00
2017-05-07,53.15
2017-05-07,0.00
2017-05-23,25.67
2017-05-23,0.00
2017-06-24,13.74
2017-06-24,0.00
2017-07-10,7.71
2017-07-10,0.00
2017-07-26,5.77
2017-07-26,0.00
2017-08-11,4.47
2017-08-11,0.00
2017-08-27,3.54
2017-08-27,0.00
2017-09-12,3.31
2017-09-12,0.00
2017-10-14,56.49
2017-10-14,0.00
2017-10-30,82.55
2017-10-30,0.00
2017-12-01,45.27
2017-12-01,0.00
2018-01-02,123.91
2018-01-02,0.00
2018-01-18,43.88
2018-01-18,0.00
2018-02-03,349.76
2018-02-03,0.00
2018-04-08,212.33
2018-04-08,0.00
2018-04-24,149.47
2018-04-24,0.00
2018-05-10,44.78
2018-05-10,0.00
2018-05-26,37.55
2018-05-26,0.00
2018-06-11,24.33
2018-06-11,0.00
2018-06-27,14.36
2018-06-27,0.00
2018-07-13,10.18
2018-07-29,5.65
2018-07-29,0.00
2018-08-14,6.66
2018-08-14,0.00
2018-08-30,7.56
2018-08-30,0.00
2018-09-15,6.40
2018-09-15,0.00
2018-10-01,6.88
2018-10-01,0.00
2018-10-17,22.19
2018-10-17,0.00
2018-11-02,39.14
2018-11-02,0.00
2018-11-18,41.32
2018-11-18,0.00
2018-12-04,40.94
2018-12-04,0.00
2018-12-20,103.77
2018-12-20,0.00
2019-01-21,227.81
2019-01-21,0.00
2019-02-22,221.47
2019-02-22,0.00
2019-03-26,89.96
2019-03-26,0.00
2019-04-27,289.74
2019-04-27,0.00
2019-05-13,96.62
2019-05-13,0.00
2019-05-29,24.37
2019-05-29,0.00
2019-06-14,20.77
2019-06-14,0.00
2019-06-30,14.81
2019-06-30,0.00
2019-07-16,12.40
2019-07-16,0.00
2019-08-01,7.74
2019-08-01,0.00
2019-08-17,5.95
2019-08-17,0.00
2019-09-02,3.83
2019-09-02,0.00
2019-09-18,0.00
2019-09-18,0.00
