Date,Streamflow
2013-05-17,11.49
2014-02-13,18.91
2014-03-01,1.20
2014-03-17,1.10
2014-08-24,11.40
2014-09-25,21.35
2014-11-12,20.74
2014-12-14,29.03
2015-02-16,0.00
2015-05-07,0.00
2015-08-27,2.71
2015-09-12,0.00
2015-09-28,0.00
2015-10-30,0.00
2015-12-01,0.25
2016-01-18,7.34
2016-03-06,0.00
2016-10-16,0.18
2016-11-01,75.22
2016-11-17,0.00
2016-12-03,0.00
2016-12-19,0.00
2017-02-21,6.07
2017-04-10,0.00
2017-04-26,14.47
2017-09-01,0.00
2017-10-03,0.00
2017-11-20,26.16
2017-12-06,0.00
2018-02-08,0.24
2018-03-12,7.48
2018-10-06,0.00
2018-11-23,0.00
2019-05-02,0.14
