2013-05-06,0.0
2013-05-22,-0.00121981710589
2013-06-07,-1.48179697265
2013-09-11,3.32913512369
2013-09-27,0.00373966800192
2013-10-29,0.00254542254867
2013-11-14,-0.0269156012323
2013-11-30,0.0187064035819
2013-12-16,-0.00607529483456
2014-02-02,-0.0210517503726
2014-02-18,0.00705527976275
2014-03-06,-0.00195617817821
2014-03-22,-0.000963309293836
2014-04-07,-0.00163989666453
2014-04-23,0.000212975664747
2014-05-25,-2.49878111285
2014-06-10,1.67351022654
2014-06-26,-1.60570883285
2014-07-12,0.0
2014-09-30,3.14757399728
2014-10-16,-0.000995399115864
2014-11-01,-0.0195325167441
2014-11-17,-0.00148383631813
2014-12-03,-0.0048909451571
2014-12-19,-0.000243028142269
2015-01-20,0.000588184403551
2015-02-05,-2.00330008574e-05
2015-02-21,-0.00256886885331
2015-03-09,-0.00210358282477
2015-03-25,-0.000670908908446
2015-04-10,-0.000732792936958
2015-04-26,-0.000270472475186
2015-05-12,-0.00314773768235
2015-05-28,0.00198191406596
2015-06-13,-1.5479421519
2015-06-29,0.898597522384
2015-07-15,0.00326268421287
2015-10-03,0.000522174007551
2015-10-19,-0.000292777616316
2015-11-04,-0.00116889802084
2015-11-20,-0.00135936242294
2015-12-06,-0.000941745509982
2015-12-22,-0.000531746086379
2016-01-07,-9.4610830195e-05
2016-01-23,-0.000153151373949
2016-02-08,-0.66350018797
2016-02-24,0.0
2016-03-11,0.638077019211
2016-04-12,-0.00011988393503
2016-04-28,-0.000112534591716
2016-05-14,-0.609149780109
2016-10-21,3.80182141888
2016-11-06,-0.0198608786038
2016-11-22,0.00935154471503
2016-12-08,-0.010512884413
2016-12-24,-0.00485027546428
2017-01-25,-0.0102750967667
2017-02-10,-0.00309753549705
2017-02-26,-0.00226135823711
2017-03-30,-0.00178326001349
2017-04-15,-0.00421007624489
2017-05-01,-0.000892966861647
2017-05-17,0.000731378182913
2017-06-02,-2.16709092292e-05
2017-10-24,0.00809675338911
2017-11-09,-0.00594123308223
2017-11-25,-0.00348523968755
2017-12-11,-0.00154827274654
2017-12-27,-0.000892539639988
2018-01-12,-0.000113329697453
2018-01-28,-0.00054168579681
2018-03-01,-0.954603137925
2018-03-17,0.922536322452
2018-04-02,-7.62963515457e-05
2018-04-18,-0.000128676082628
2018-05-04,-0.000262108162794
2018-05-20,-0.730064334242
2018-06-21,0.0
2018-07-07,0.0
2018-09-25,3.49396023901
2018-10-11,-0.00491383422429
2018-10-27,0.0103787681264
2018-11-12,-0.0045350846209
2018-12-14,-0.0221334624963
2018-12-30,-0.000645735063549
2019-01-31,-0.0163562538294
2019-02-16,0.0011819859754
2019-03-20,-0.00629168959844
2019-04-05,0.000482622892435
2019-04-21,-0.000214772267623
2019-05-07,-0.00121522925142
2019-05-23,-0.000102287992723
2019-06-08,-0.000658493875115
