2013-04-28,0.0
2013-05-30,-0.000300251536097
2013-07-01,-5.08269298974e-06
2013-09-03,-0.118870361275
2013-09-19,0.0
2013-10-05,0.0
2013-10-21,0.0
2013-12-08,0.0
2014-06-02,0.0
2014-07-04,0.0
2014-07-20,0.0
2014-08-05,0.0
2014-08-21,0.0
2014-09-06,0.0
2014-09-22,0.0
2014-10-24,0.0
2014-11-09,0.0
2015-01-28,0.0
2015-02-13,0.0
2015-06-05,0.0
2015-07-07,0.0
2015-08-08,0.0
2015-08-24,0.0
2015-09-25,0.0
2015-10-27,0.0
2016-04-20,0.0945389785444
2016-07-25,-0.000108474670996
2016-08-10,-6.19240500032e-05
2016-08-26,-3.88684404354e-05
2016-10-29,-0.0794131222267
2016-11-14,0.0
2017-06-26,0.0
2017-07-12,0.0
2017-07-19,0.0
2017-07-28,0.0
2017-08-13,0.0
2017-08-29,0.0
2017-09-14,0.0
2017-09-30,0.0
2017-12-03,0.0
2018-05-28,0.169254216234
2018-06-13,3.64142621947e-05
2018-06-29,-0.00089203155499
2018-07-15,0.00078174059297
2018-07-22,-3.44375298584e-06
2018-08-16,-0.000196591767606
2018-09-01,0.000219925662474
2018-09-08,-0.000325121638853
2018-09-17,0.000288092035819
2018-10-03,-6.49555820492e-05
2018-10-19,-0.000135519552869
2018-12-13,-6.61082462029e-05
2019-07-18,-0.000410624787442
2019-07-25,-2.39712326172e-05
2019-08-03,-2.34798658907e-05
2019-08-10,-2.05302976761e-05
2019-08-19,-0.0893859147863
2019-09-11,0.0
2019-09-20,0.0
