2013-04-26,0.0
2013-04-26,0.000158755547277
2013-05-05,-0.000136100610266
2013-05-12,0.000717822649397
2013-05-12,0.000172111284856
2013-05-21,-0.00109353153716
2013-05-28,-0.0053588582823
2013-05-28,-3.08074626763e-05
2013-06-06,0.00492839770683
2013-06-13,-0.00034647077677
2013-06-13,-0.000122466293558
2013-06-22,-5.55879573384e-05
2013-06-29,-0.000937086047636
2013-06-29,1.09385436084e-05
2013-07-08,-0.000240173520858
2013-07-15,-0.000746815809846
2013-07-15,5.37890816066e-05
2013-07-24,-0.00092860414874
2013-07-31,-0.000450800136506
2013-07-31,-0.000104862710379
2013-08-09,-0.000936911823319
2013-08-16,-0.000338480025004
2013-08-16,5.11410458617e-05
2013-08-25,-0.00115326812898
2013-09-01,-5.99588319815e-05
2013-09-01,9.98766350827e-06
2013-09-10,-0.0195988620604
2013-09-17,0.0184446590185
2013-09-17,-5.84566391709e-05
2013-09-26,-0.00187830405109
2013-10-12,0.00241460506076
2013-10-19,-8.19084598034
2013-11-04,7.05336640885
2013-11-04,0.000101631763062
2013-11-13,-0.0011509740308
2013-11-20,-7.46587947116
2013-11-29,0.0
2013-12-06,8.97821085775
2013-12-06,0.000211433301021
2013-12-15,-0.0109332016898
2013-12-22,-0.000441743275258
2013-12-22,3.13403631837e-05
2013-12-31,0.000157191841122
2014-01-07,-0.0143037324335
2014-01-07,-1.21057023121e-05
2014-01-16,0.0128616979575
2014-01-23,-0.000585598241819
2014-01-23,-2.19864084736e-05
2014-02-08,-0.00755032050407
2014-02-08,-1.4373327346e-05
2014-02-17,0.0427802056756
2014-02-24,-11.7814058495
2014-03-12,0.0
2014-03-12,0.0
2014-03-21,10.1697263289
2014-03-28,0.00359659102851
2014-03-28,0.000115373476103
2014-04-06,0.0121776018572
2014-04-13,-0.0265827614844
2014-04-13,2.05411622121e-05
2014-04-22,-0.024804288768
2014-05-08,0.049836255091
2014-05-15,-0.00437555104151
2014-05-15,0.000110438870277
2014-05-24,0.00313131916625
2014-05-31,0.00136497646127
2014-05-31,-0.00015899782101
2014-06-09,0.000347221212321
2014-06-16,-0.0003761081919
2014-06-16,0.000115578806633
2014-06-25,-0.000519069003058
2014-07-02,-0.000545015934811
2014-07-02,-0.000114362536435
2014-07-11,0.000214535869683
2014-07-18,-0.000897954337409
2014-07-18,0.000127780676003
