2013-04-18,0.0
2013-04-27,0.0
2013-05-13,0.0
2013-05-20,0.0
2013-07-23,0.0856769755017
2013-09-18,0.000181550789387
2013-10-04,-9.44873818451e-05
2013-10-11,-1.25236300191e-05
2013-10-20,-5.53006721873e-06
2013-10-27,3.09008772626e-05
2013-11-05,-3.02897331558e-05
2013-11-12,2.4529407542e-06
2013-11-21,-1.09363791272e-05
2013-11-28,-1.82203222082e-05
2013-12-07,-1.30159679909e-05
2013-12-14,-0.0932841709041
2013-12-30,0.0795657784657
2014-01-08,-2.48954738874e-05
2014-01-15,-1.17339868474e-05
2014-01-31,-4.40326530122e-05
2014-02-09,-1.33228256894e-05
2014-02-16,-0.0594600313971
2014-02-25,0.0450886323466
2014-03-13,-1.08573013029e-05
2014-03-20,-0.0216597040404
2014-03-29,0.0
2014-04-05,0.0
2014-04-21,0.0
2014-05-07,0.0
2014-05-16,0.0
2014-05-23,0.0
2014-06-01,0.0
2014-06-08,0.0
2014-06-24,0.0706058371137
2014-07-10,0.000235559821194
2014-07-19,-0.125371170932
2014-08-04,0.14361009173
2014-08-11,-0.000236638229379
2014-09-28,9.49649031718e-05
2014-10-07,-1.74849597055e-05
2014-10-14,8.32963709144e-06
2014-10-23,-4.17943699801e-06
2014-10-30,-2.91000297466e-05
2014-11-08,-1.81447078537e-05
2014-11-15,1.91371051053e-06
2014-11-24,-4.10055751886e-05
2014-12-01,-1.77437884572e-05
2014-12-17,-4.36801142344e-05
2015-01-02,-3.63980734051e-05
2015-01-11,-7.14242117509e-05
2015-01-18,3.54003274537e-05
2015-02-03,-2.66242210077e-05
2015-02-19,-2.17074034255e-05
2015-02-28,-1.24364966458e-05
2015-03-07,-6.21804023352e-06
2015-03-16,-0.021930582048
2015-03-23,0.0
2015-04-01,0.0
2015-04-08,0.0
2015-04-17,0.0
2015-04-24,0.0
2015-05-03,0.0
2015-05-10,0.0
2015-05-26,0.0
2015-06-04,0.0
2015-06-20,0.0
2015-06-27,0.0
2015-07-06,0.13081410115
2015-07-13,-0.13081410115
2015-08-14,0.040764909405
2015-09-24,0.000216443955791
2015-10-01,-6.98798449236e-05
2015-10-26,5.2896472807e-05
2015-11-02,-7.70861162639e-05
2015-11-11,9.26158093544e-06
2015-11-18,4.49210960961e-05
2015-11-27,-1.66929164168e-05
2015-12-04,-4.40158343966e-05
2015-12-13,-2.47357882229e-06
2015-12-20,-5.85410463606e-06
2015-12-29,-5.63289119761e-05
2016-01-14,-2.18192121359e-05
2016-01-21,-1.67526267393e-05
2016-01-30,-1.13929333732e-05
2016-02-06,-1.35958231055e-05
2016-02-22,-0.033174881767
2016-03-02,0.0
2016-03-09,0.0
2016-03-18,0.0
2016-04-03,0.0
2016-04-19,0.0
2016-04-26,0.0
2016-05-05,0.0
2016-05-28,0.0
2016-06-13,0.0
2016-06-22,0.124962982009
2016-07-08,-0.000121012945079
2016-07-15,6.06015495383e-05
2016-08-25,2.27595932636e-05
2016-09-01,-4.52874747716e-05
2016-10-12,-4.34361746209e-05
2016-10-19,3.56776109409e-06
2016-10-28,-0.000146213595591
2016-11-04,-1.63014028141e-05
2016-11-13,0.000129246391329
2016-11-20,-2.18754284278e-05
2016-11-29,-1.95462939363e-05
2016-12-06,-4.2557407091e-11
2016-12-15,-8.60636238671e-06
2016-12-22,-0.097592030958
2016-12-31,0.0884928148066
2017-01-07,-2.39101016707e-05
2017-01-16,-1.60395103229e-05
2017-02-01,-3.62983639135e-05
2017-02-08,-2.20051127979e-06
2017-02-17,-1.39250730864e-05
2017-02-24,-0.0259941407792
2017-03-05,0.0
2017-03-12,0.0
2017-03-21,0.0
2017-04-22,0.0
2017-04-29,0.0
2017-05-08,0.0
2017-05-15,0.0
2017-06-09,0.0578506462507
2017-06-16,-0.0578506462507
2017-07-02,0.0592072165791
2017-08-28,0.000117016837133
2017-09-04,-4.12700300157e-05
2017-09-13,-7.37225895101e-06
2017-10-15,-4.69084379574e-05
2017-10-22,7.37714369854e-05
2017-10-31,-4.28993949874e-05
2017-11-16,-3.1855254983e-06
2017-11-23,-2.56782103169e-05
2017-12-02,2.07524417575e-05
2017-12-09,-0.0742707954887
2017-12-18,0.0577149536634
2017-12-25,-2.80124609465e-05
2018-01-10,-8.50313861309e-06
2018-01-19,-1.01753348196e-05
2018-01-26,-1.69988875352e-05
2018-02-04,-0.0209825256333
2018-02-11,0.0
2018-02-20,0.0
2018-02-27,0.0
2018-03-08,0.0
2018-03-15,0.0
2018-04-09,0.0
2018-04-16,0.0
2018-05-02,0.0
2018-05-18,0.0
2018-05-27,0.0
2018-06-12,0.0
2018-06-19,0.0
2018-07-05,0.0
2018-07-14,0.0
2018-07-21,0.0
2018-09-07,0.105501600208
2018-09-16,-1.91551369692e-05
2018-09-23,2.15369021442e-05
2018-10-02,-6.53215336626e-05
2018-10-09,1.32938097784e-05
2018-10-18,4.08295716095e-05
2018-10-25,-1.48503895203e-05
2018-11-03,-1.48427103145e-05
2018-11-10,1.37229890386e-05
2018-11-26,-4.50850963578e-05
2018-12-05,3.94152325011e-06
2018-12-12,-1.11924162545e-05
2018-12-21,-0.0799731629087
2018-12-28,0.0733205583312
2019-01-06,-3.50162548012e-05
2019-01-13,3.67660513239e-07
2019-01-22,-1.54133466937e-05
2019-01-29,-1.53215060464e-05
2019-02-07,-1.70863442994e-05
2019-02-14,-7.72928215108e-06
2019-02-23,-1.29684212394e-05
2019-03-02,-0.0293789562447
2019-03-11,0.0
2019-03-18,0.0
2019-04-19,0.0
2019-04-28,0.0
2019-05-05,0.0
2019-05-14,0.0
2019-05-21,0.0
2019-05-30,0.0
2019-06-15,0.0
2019-07-01,0.0
2019-07-08,0.0
2019-08-02,0.0
2019-08-18,0.0930124825364
2019-09-10,-0.000105508959694
2019-09-26,3.7457400394e-06
