2013-04-13,0.0
2013-11-07,0.611839041544
2014-01-10,-0.000606172590081
2014-01-26,-9.05117621019e-05
2014-02-11,-8.02502461645e-05
2014-02-27,-0.452139115721
2014-03-15,0.0
2014-03-31,0.0
2014-04-16,0.0
2014-05-02,0.0
2014-05-18,0.0
2014-11-10,0.756021919455
2014-11-26,-0.000285413475338
2015-01-13,-0.000208299360288
2015-01-29,-0.000480843046986
2015-02-14,4.13054102605e-05
2015-03-18,-0.000149612221628
2015-04-19,-0.495198189976
2015-05-21,0.0
2015-06-06,0.0
2015-09-10,0.0
2015-11-29,0.261547519321
2015-12-31,-0.405743824899
2016-01-16,0.0
2016-03-20,0.0
2016-04-05,0.0
2016-04-21,0.0
2016-05-07,0.0
2016-05-23,0.0
2016-08-11,0.0
2016-10-14,0.0
2016-11-15,0.0
2016-12-17,0.0
2017-01-18,0.0
2017-02-03,0.0
2017-03-23,0.0
2017-04-08,0.0
2017-04-24,0.0
2017-05-10,0.0
2017-05-26,0.0
2017-06-11,0.0
2017-12-20,0.797988310066
2018-01-05,-0.000212794680102
2018-01-21,-4.27179006377e-05
2018-02-06,-5.45356604527e-05
2018-02-22,-5.74679234538e-05
2018-03-10,-0.000988101174306
2018-04-11,0.000426193725482
2018-05-13,-0.000391529599805
2018-09-02,-0.357101991197
2018-10-20,0.0
2018-12-23,0.0
2019-01-08,0.0
2019-01-24,0.0
2019-02-25,0.0
2019-03-13,0.0
2019-03-29,0.0
2019-04-14,0.0
2019-05-16,0.0
2019-06-01,0.0
