2013-04-03,0.0
2013-04-15,0.052092747409
2013-05-17,0.018820357711
2013-08-05,-0.0308574836298
2013-08-21,-0.323367185766
2013-09-06,0.540785444769
2013-10-08,-0.0866061379754
2013-11-09,-0.171833161993
2014-01-28,-0.00223537702836
2014-03-01,-0.141275190904
2014-04-02,-0.221402110973
2014-05-20,0.296169018386
2014-07-07,0.00955325495808
2014-08-24,0.328346524336
2014-09-09,-0.0200363572844
2014-09-25,-0.424291349796
2014-11-28,-0.251049015711
2014-12-14,0.449862172994
2015-01-31,-0.2593520644
2015-02-16,0.307950890819
2015-03-20,-0.000504206000861
2015-05-07,0.0771447572842
2015-06-08,-0.11001582756
2015-12-17,-0.0657192969744
2016-01-18,0.127205736013
2016-02-19,-0.0420080854038
2016-03-06,0.0171990697315
2016-04-07,0.0225741773191
2016-08-13,-0.00797159324336
2016-09-14,-0.00331874926957
2016-10-16,-0.342497802611
2017-01-04,0.0264768748709
2017-01-20,-0.139788859731
2017-03-09,0.303533522479
2017-03-25,-0.131874808688
2017-06-29,0.177013676547
2017-07-15,0.181669220863
2017-08-16,0.129712859442
2017-09-01,-0.0743662436519
2017-10-03,-0.083301973541
2017-11-20,-0.0600159318127
2018-01-07,-0.163359025327
2018-01-23,0.112181218036
2018-02-08,-0.0554256770848
2018-02-24,-0.113910558146
2018-03-12,-0.040248871765
2018-04-29,0.0595178671063
2018-06-16,0.350460690433
2018-07-18,-0.236712305947
2018-08-19,0.153258786506
2018-10-22,-0.0358557475418
2018-11-07,-0.361553475051
2019-01-26,0.132298318088
2019-05-18,0.351679397592
2019-07-05,-0.08650499097
2019-08-06,0.126349996816
2019-08-22,-0.0548891216777
2019-09-23,-0.108339831073
