2013-05-24,0.0
2013-06-09,0.00125072717234
2013-06-25,-0.0350306460192
2013-07-11,0.0360762023797
2013-07-27,-0.00181082000101
2013-08-12,-0.00118396078488
2013-08-28,-0.000135013004617
2013-09-13,-0.0241000109215
2013-10-31,-0.00121463284897
2014-01-03,0.0220667442305
2014-03-08,0.004797180259
2014-04-09,-0.000507384633139
2014-05-11,0.00180310812579
2014-06-12,-0.00047502035806
2014-06-28,-0.00214653507436
2014-07-14,0.000989829464613
2014-07-30,0.00218743642561
2014-08-15,-0.00346269578378
2014-08-31,-9.62774210433e-05
2014-09-16,0.000327706127313
2014-10-02,0.00110234326688
2014-10-18,-0.0447258647345
2015-01-06,0.00938628161847
2015-02-23,0.0366619025616
2015-04-28,0.000816226324044
2015-05-14,0.000598104352845
2015-05-30,-0.00338544676837
2015-06-15,0.000797389206458
2015-07-17,-0.00233595864209
2015-08-02,0.000670306134261
2015-08-18,-0.000994303197544
2015-09-03,0.000228595937086
2015-09-19,0.000114490738851
2015-11-22,-0.0133815356897
2015-12-08,0.00637556305262
2016-02-10,0.00879557898486
2016-03-13,0.00166407218759
2016-03-29,-0.00406956389115
2016-04-14,0.000824642672367
2016-06-17,7.65557687169e-05
2016-07-19,-0.000210392777237
2016-08-04,-0.000286201681051
2016-09-05,-0.00147527503119
2016-09-21,0.000924234615669
2016-10-07,0.000718771571137
2016-10-23,-0.0167677386516
2016-11-08,0.0139094099534
2016-11-24,-0.0423071819678
2017-02-28,0.0431466311882
2017-04-01,0.00526500260326
2017-05-03,-0.00274022610249
2017-06-04,-0.000688234962064
2017-07-06,-0.000228382172574
2017-07-22,-0.000170948626387
2017-08-07,0.00197372299678
2017-08-23,-0.00216332497083
2017-09-08,-0.000754833567687
2017-09-24,-0.0132582786451
2017-10-10,0.0119639141328
2018-01-14,0.0002735046916
2018-02-15,-0.000367356299162
2018-03-03,0.0042077654445
2018-03-19,0.000581470181054
2018-05-06,-0.00154343356213
2018-05-22,0.00232373576961
2018-06-07,-0.0395836991299
2018-07-09,0.0205281755774
2018-07-25,0.0168269204986
2018-08-10,0.000517865503299
2018-09-11,-0.00222525543772
2018-10-13,-0.0046331336295
2018-12-16,-0.00325622826996
2019-02-02,0.0083616660974
2019-03-06,0.00345349203954
2019-04-23,-0.00104376756902
2019-05-09,-0.000501894704593
2019-06-10,0.00168492050461
2019-06-26,-0.00226492970799
2019-07-12,0.00180030890441
2019-07-28,0.00208119340258
2019-08-13,-0.015990632949
2019-09-14,0.00921392432365
