2013-08-05,0.0
2013-12-11,-0.0307847244686
2013-12-27,0.0200620417978
2014-01-28,-0.0493351517323
2014-04-02,-0.0804310814882
2014-08-08,0.115478641378
2015-01-15,0.0301217491812
2015-02-16,-0.109812466236
2015-03-20,0.0626442174119
2015-04-21,-0.0203648409815
2015-05-07,-0.0587149147311
2015-10-30,0.12773606715
2015-12-17,-0.122296274938
2016-01-02,0.11041666787
2016-01-18,-0.158243452482
2016-02-03,0.0289140272506
2016-02-19,0.104602592725
2016-03-22,0.0119266869916
2016-04-23,-0.0706547676195
2016-05-09,-0.0127261412595
2016-06-10,-0.0238045653583
2017-09-01,0.000970566131763
2017-12-06,0.0579511326034
2018-10-22,-0.107676470524
2018-12-25,0.176997658488
2019-01-10,-0.0218020433599
2019-02-11,-0.0299086290484
2019-03-15,-0.0932431778822
2019-03-31,-0.018368282581
2019-04-16,-0.0562312176198
2019-05-02,0.0743049721666
