2013-04-26,0.0
2013-05-05,0.0
2013-05-12,0.0
2013-05-21,0.0
2013-06-06,0.0861868269398
2013-06-13,-1.15882972052e-05
2013-06-22,1.68701608035e-05
2013-06-29,-0.116608965858
2013-07-08,0.0
2013-07-15,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-08-09,0.0
2013-08-16,0.0
2013-08-25,0.0
2013-09-01,0.0
2013-09-17,0.0
2013-09-26,0.0
2013-10-12,0.0
2013-11-04,0.0
2013-11-13,0.0
2013-12-06,0.0209107429812
2013-12-15,-0.0209107429812
2013-12-22,0.0
2013-12-31,0.0
2014-01-23,0.0
2014-02-17,1.22538837213
2014-03-28,-0.00019802719701
2014-04-06,0.00010282644711
2014-05-08,-2.4691831076e-05
2014-05-15,-0.000145403192593
2014-05-24,0.000123292413306
2014-05-31,1.71881366326e-05
2014-06-09,-2.94260976745e-05
2014-06-16,-1.9167538435e-07
2014-06-25,4.79326612129e-07
2014-07-02,-2.15561543787e-05
2014-07-11,-1.01114784401e-05
2014-07-18,-2.58279881301e-05
2014-07-27,-4.79990517561e-05
2014-08-03,-3.19936772531e-05
2014-08-12,-3.7748306405e-05
2014-08-28,-5.83111045463e-05
2014-09-04,-4.14775941649e-05
2014-09-13,-6.36780198354e-05
2014-09-20,-6.93040111876e-05
2014-09-29,-2.20878936535e-05
2014-10-06,-3.07031972218e-05
2014-10-15,-3.6937674551e-05
2014-10-22,-7.27408678867e-05
2014-10-31,-1.90017416148e-05
2014-11-07,1.05434418499e-05
2014-11-16,0.00109368268281
2014-12-02,-0.000418711313609
2015-01-03,-0.000147365961784
2015-01-10,-0.00159974924555
2015-01-19,0.00151375416601
2015-02-04,-0.000155835401917
2015-02-20,-0.00019141875712
2015-03-08,-8.14974973447e-05
2015-03-31,-9.61267983738e-05
2015-04-09,1.65188262359e-05
2015-04-25,-8.78039539316e-05
2015-05-02,-2.8065219544e-05
2015-05-11,7.99246243327e-06
2015-05-18,-5.7471031559e-05
2015-05-27,-9.7975767863e-06
2015-06-12,-1.36616477183e-05
2015-06-19,-3.48355300389e-05
2015-07-21,-0.000114871169463
2015-07-30,3.52374280952e-05
2015-08-06,7.48476980597e-06
2015-08-15,-6.44000458529e-05
2015-09-07,-0.000102175549074
2015-09-16,-4.4396610647e-05
2015-09-23,-5.67435958317e-05
2015-10-09,-0.000248483088815
2015-10-18,-0.000720442189113
2015-10-25,-0.236437861413
2015-11-03,0.0
2015-11-10,0.100131091661
2015-11-19,-0.100131091661
2015-11-26,0.0
2015-12-05,0.0
2015-12-12,0.0
2015-12-28,0.0
2016-01-06,0.0
