2013-06-24,0.0
2013-07-10,0.195647370706
2013-07-26,-0.0336441031061
2013-08-11,-0.0946618628669
2013-08-27,-0.0439497802564
2014-06-11,-0.0687724130571
2014-07-13,-0.22602383733
2014-07-29,-0.441253875376
2014-08-14,-0.46277948778
2014-08-30,-0.102895326775
2014-10-01,-0.113084962554
2015-06-14,1.30037612604
2015-06-30,0.0186765445613
2015-07-16,-0.10833204325
2015-08-01,-0.362560230084
2015-09-18,-0.920447299791
2015-11-21,-0.0533732666426
2016-02-09,0.0371637371432
2016-04-29,1.31202433671
2016-05-15,-0.570064059024
2016-06-16,0.351066992642
2016-07-02,-0.227800300874
2016-07-18,-0.196473723429
2016-08-03,-0.1886842233
2017-05-02,0.318735873754
2017-05-18,-0.0948647244063
2017-06-19,0.312696679739
2017-07-05,-0.061112425487
2017-07-21,0.0119347312948
2017-08-06,0.204940390466
2017-09-23,-0.997248894262
2017-10-09,-0.214662081132
2018-07-08,0.892280006799
2018-07-24,-0.0365973702675
2018-08-09,-0.0602978890392
2018-09-10,-0.69173835573
2018-09-26,0.14348879376
2018-10-28,-0.347905809354
2019-04-22,1.32101922031
2019-05-08,0.204768984591
2019-06-25,-0.0716776928072
2019-07-11,-0.0687938045012
2019-07-27,-0.3913926592
2019-08-12,-0.370418092911
2019-08-28,-0.299799760744
