2013-04-24,0.0
2013-05-03,0.000948253019033
2013-05-19,0.00194331800523
2013-06-11,0.0017895195313
2013-06-20,0.000768378068981
2013-07-06,-0.000404814859903
2013-07-06,-0.000100343118392
2013-07-13,-0.00109921103154
2013-07-22,-0.000656013496613
2013-07-22,1.46483320366e-05
2013-08-23,-0.00268504415974
2013-08-23,0.000117933591
2013-08-30,-0.000760748352664
2013-10-10,-0.00211691614081
2013-10-10,6.52798127185e-05
2013-12-04,-0.00323158641673
2013-12-20,0.00537371317702
2014-01-14,0.000677670699008
2014-01-14,2.36565211268e-05
2014-01-21,-0.000305443641055
2014-02-06,-0.000303572355642
2014-02-15,-2.92476423284e-05
2014-02-15,-2.31028349926e-05
2014-02-22,-4.70391022477e-05
2014-03-10,0.000131212417797
2014-03-26,0.00309441222252
2014-04-04,-0.00289064795329
2014-04-04,-6.44633841189e-05
2014-04-11,-0.000214440457685
2014-05-06,0.0019262793382
2014-05-06,-4.82633384474e-05
2014-05-22,0.00148968460866
2014-05-22,-0.00010290969802
2014-06-07,0.00028474278185
2014-06-07,-4.43533314227e-05
2014-06-23,0.00291705586397
2014-06-23,-0.00743681144444
2014-06-30,0.00631998721481
2014-07-09,-0.00365909884348
2014-07-09,0.000951182272078
2014-08-01,5.13816568123e-06
2014-08-26,-0.0025536385004
2014-08-26,-6.93325883715e-05
2014-09-02,-0.000487353700001
2014-09-11,-0.000715880195644
2014-09-11,-2.9751385162e-05
2014-10-04,-0.000159512948292
2014-10-20,-0.000352500078025
2014-10-29,-0.000463622542978
2014-10-29,0.000104622505553
2014-11-14,-0.00489781045776
2014-11-14,-0.00261176798902
2014-11-21,0.00640068001216
2014-11-30,-0.00080223145596
2014-11-30,5.07515004422e-05
2014-12-07,-0.000339186504954
2014-12-16,-0.000191623281218
2014-12-16,-3.6016368919e-05
2014-12-23,2.55919186942e-05
2015-01-08,-0.000434432089149
2015-01-24,-0.00311843641747
2015-02-09,0.00309034318055
2015-02-18,7.02338133363e-05
2015-02-18,7.93777428318e-05
2015-03-06,-0.000123309542335
2015-03-06,-8.7718910938e-06
2015-03-22,-0.000389808565663
2015-03-22,-5.9768557753e-05
2015-03-29,0.000397042989598
2015-04-07,-0.000674688060056
2015-04-07,-4.06782612362e-05
2015-04-23,-0.00144213790178
2015-04-23,1.08686449408e-05
2015-07-19,0.00535091320741
2015-07-28,0.000294546859393
2015-07-28,-9.28204391687e-05
2015-08-04,-0.000610512633031
2015-08-13,-0.000749029240177
2015-08-13,-2.53555689908e-05
2015-08-20,-0.00393274259617
2015-09-05,0.00870815673197
2015-09-21,-0.00076023375611
2015-10-07,-0.000179054628097
2015-10-16,-6.66936725988e-05
2015-10-16,-2.27534584233e-05
2015-10-23,-0.000319362168989
2015-11-08,4.73495000898e-05
2015-11-17,-0.000133827553967
2015-11-17,4.67860972165e-05
2015-11-24,3.51407053601e-05
2015-12-03,-0.000682009525464
2015-12-03,6.10284079235e-05
2015-12-10,-0.000364145993312
2015-12-19,-0.000115216774211
2015-12-19,7.21295250799e-05
2015-12-26,-0.000113199254904
2016-01-04,2.90669824426e-05
2016-01-04,-4.79564168826e-05
2016-01-11,-0.000290942612247
2016-01-20,-0.000160333606745
2016-01-20,4.71356136148e-05
2016-02-05,-0.000176311780095
2016-02-05,0.000105640635855
2016-02-12,-8.47773489731e-05
2016-02-21,0.00201172920561
2016-02-21,0.000631756150231
2016-02-28,-0.00286401829316
2016-03-15,-0.000455578218765
2016-03-31,-0.000734597900927
2016-04-09,-0.000643420335005
2016-04-09,2.32324875709e-05
2016-04-25,-0.00349421627658
2016-05-11,0.00521937765369
2016-05-11,6.79954533353e-05
2016-05-18,0.00043109660053
2016-05-27,0.000908330837124
2016-05-27,-0.00308850818198
2016-06-28,0.0064558441172
2016-06-28,-0.000404571704437
2016-07-05,-0.0018015128576
2016-07-14,6.71305856941e-05
2016-07-14,-0.00893808313709
2016-08-31,0.00336443307838
2016-08-31,0.00295013968503
2016-10-18,-0.00701410085655
2016-10-18,2.65394705105e-05
2016-10-25,5.32946207231e-05
2016-11-10,-0.000686147424099
2016-11-19,-0.000691102373946
2016-11-19,2.91955727266e-10
2016-12-05,-0.00224863189152
2016-12-05,-3.32180605512e-05
2016-12-12,6.66049385533e-05
2016-12-21,-0.000184791660118
2016-12-21,1.95458679545e-05
2017-01-22,-0.000249353660561
2017-01-22,6.26536855962e-06
2017-01-29,-0.000451154945087
2017-02-07,-0.000142643112867
2017-02-07,-5.58897414437e-06
2017-02-14,7.01152874451e-07
2017-02-23,-1.11594000586e-05
2017-02-23,-1.66884113613e-05
2017-03-02,-0.000120524255013
2017-03-11,-0.000598697092104
2017-03-11,-5.06624584131e-06
2017-04-03,0.00378632611987
2017-04-12,-0.00352400356054
2017-04-12,5.42747638327e-06
2017-04-19,0.000202457006841
2017-05-14,0.00134648071842
2017-05-14,-1.34813743355e-05
2017-05-21,0.000175521660715
2017-06-06,0.0012272988234
2017-07-08,0.00214527056619
2017-07-17,-0.00146592810422
2017-07-17,1.82002170012e-05
2017-07-24,-0.00138169551116
2017-08-02,-0.000636631002831
2017-08-02,6.83342955532e-05
2017-08-09,-0.000664804722286
2017-08-18,-0.000202998252857
2017-08-18,3.58376918522e-05
2017-09-03,-0.00103078811321
2017-09-03,-5.16207528575e-06
2017-09-10,-9.66795473508e-05
2017-09-19,-0.000219332229524
2017-10-05,0.000120494405099
2017-10-05,4.72204033547e-11
2017-10-21,-7.22366206806e-05
2017-10-21,1.43147318786e-05
2017-10-28,-6.26066009028e-05
2017-11-22,-7.61161852438e-05
2017-11-22,8.34931627935e-06
2017-11-29,-8.3494335381e-06
2017-12-08,1.25341437427e-05
2017-12-08,-4.18473231117e-06
2017-12-15,-4.14763130867e-05
2017-12-24,-1.6401334778e-05
2017-12-24,4.09024389315e-06
2017-12-31,-0.000131410178905
2018-01-09,0.000127319650204
2018-01-09,-4.08334825297e-06
2018-01-16,-9.59761488741e-05
2018-01-25,5.95293066328e-05
2018-01-25,4.02266656204e-06
2018-02-01,-4.38778174327e-05
2018-02-17,1.18858925986e-05
2018-02-26,-8.19225117348e-05
2018-02-26,3.83354727776e-06
2018-03-05,-7.5386828061e-05
2018-04-15,0.000153474526429
2018-04-15,3.97534472445e-06
2018-04-22,0.000155736715795
2018-05-08,0.000482531763594
2018-05-17,0.000655878301048
2018-05-17,-5.705508898e-06
2018-05-24,-0.00059628187625
2018-06-02,0.00161783609305
2018-06-02,-5.42159445983e-05
2018-07-04,0.000718405707123
2018-07-04,-0.000599487636208
2018-07-11,3.44261399194e-05
2018-07-20,-0.00012324923812
2018-07-20,-0.000644265646433
2018-08-05,-0.00144215386473
2018-08-12,0.00474834516615
2018-09-13,-0.00450251875291
2018-09-29,-0.000297638013227
2018-10-08,-0.000169625054455
2018-10-08,3.57147921265e-11
2018-10-24,0.000205201108092
2018-10-24,-2.79464104356e-06
2018-11-09,-0.000317149636106
2018-11-09,1.48084381723e-05
2018-11-16,-0.000148311408733
2018-11-25,0.000129616693564
2018-11-25,3.72545352725e-06
2018-12-02,-4.4259397351e-05
2018-12-11,-3.95623549205e-05
2018-12-11,-3.72420453419e-06
2018-12-18,-6.65477702722e-05
