2013-03-28,0.0
2013-04-19,2.68149857655e-05
2013-05-05,4.085497887e-05
2013-06-06,8.26200342445e-06
2013-06-22,-0.000292617143087
2013-07-08,0.000265195186696
2013-07-24,1.91600191665e-05
2013-08-09,-4.89350073124e-05
2013-08-25,2.68974034517e-06
2013-09-10,1.89232982347e-05
2013-09-26,-0.00011363600025
2013-10-12,-3.05996268864e-05
2013-10-28,-0.000141050672227
2013-11-13,-3.69137954078e-05
2014-04-22,0.000260642761651
2014-05-24,1.85463739937e-05
2014-06-25,0.000209457510922
2014-07-27,-0.000214776098673
2014-08-12,-2.37541500597e-05
2014-08-28,-2.62253510822e-06
2014-09-13,-0.000279087857902
2014-09-29,-0.000655302248167
2014-10-15,0.000753313018678
2014-10-31,-9.24192938625e-05
2015-03-08,-0.000118266932626
2015-04-09,0.000390641176772
2015-05-11,-5.23496840286e-06
2015-05-27,3.6927136557e-05
2015-06-12,2.94780663479e-05
2015-06-28,2.6998952949e-06
2015-07-14,1.35510530015e-05
2015-07-30,-2.43309067787e-05
2015-08-15,5.38332366673e-06
2015-08-31,-2.41184702463e-05
2015-09-16,-4.22025708943e-05
2015-11-03,-0.443219873587
2015-12-21,0.382789928851
2016-01-06,-4.87528560424e-05
2016-01-22,-0.000136464206066
2016-02-23,5.20049719829e-05
2016-03-26,0.000430533878313
2016-05-13,-3.16919846107e-05
2016-05-29,-5.23477218805e-06
2016-06-14,-1.30281120087e-05
2016-08-01,-8.13828529231e-05
2016-08-17,-5.63607534191e-05
2016-09-02,-4.28637616495e-05
2016-09-18,-0.000327838334899
2016-10-04,8.00906044069e-05
2016-12-23,-0.000158378710523
2017-03-13,0.000555088170308
2017-04-30,6.76143465456e-05
2017-06-01,4.72438367471e-05
2017-07-19,6.31863277228e-06
2017-08-04,-2.70998121246e-06
2017-08-20,2.7100321688e-06
2017-09-21,-0.000933474270682
2017-10-07,-0.16703709566
2017-10-23,0.412992818741
2017-11-08,-3.10666940779e-05
2018-04-17,0.000194950651666
2018-05-19,3.71633548873e-05
2018-06-04,2.15329965278e-05
2018-06-20,3.82022244971e-05
2018-07-22,1.44445147306e-05
2018-08-07,-8.9331923007e-06
2018-08-23,-2.46949947136e-05
2018-09-08,-6.18687119954e-05
2018-09-24,-5.49303867994e-05
2018-10-10,-4.58994022188e-05
2018-10-26,-5.46151042785e-05
2018-11-11,-7.4186798307e-05
2018-12-13,-0.000508288396398
2019-04-20,0.000687359702036
2019-05-06,-2.31470548184e-05
2019-05-22,-1.27412607303e-05
2019-06-07,-5.07288854294e-06
2019-06-23,-5.0594986305e-06
2019-07-09,1.0132424735e-05
2019-07-25,-2.02108334058e-05
2019-08-26,5.03252621656e-06
2019-09-11,-2.25399994502e-05
2019-09-27,-2.71779823906e-05
