2013-04-20,0.0
2013-09-11,0.00932141167752
2013-10-13,-0.00870756425381
2014-03-06,-8.99279374713e-05
2014-04-07,-0.000258970774164
2014-12-19,0.00781825775298
2015-01-04,0.00145904606867
2015-03-09,-0.00961350503686
2016-04-12,0.0955889058864
2016-04-28,0.0706429308194
2016-08-02,0.0273555072656
2016-10-05,0.219103099272
2016-11-06,0.0144791379403
2017-03-14,-0.0212279789546
2017-05-01,-0.157897482466
2017-08-21,0.228532420359
2017-09-22,-0.102860026553
2018-01-28,-0.0410884396057
2018-03-01,0.094464039328
2019-03-20,-0.129684126337
2019-04-21,-0.17950142248
2019-09-28,0.208320336085
