2013-03-27,0.0
2013-04-01,-0.00171900384874
2013-04-18,-0.0243911816251
2013-10-11,0.0201180573758
2013-11-12,0.0340997497959
2013-11-28,0.00495725354396
2013-12-14,-0.0373233366211
2014-01-15,0.0426296322263
2014-01-31,0.000422332431842
2014-02-16,-0.0150332065011
2014-03-20,0.0059913188773
2014-04-05,-0.0188883890617
2014-04-21,-0.078888424816
2014-09-12,0.0429212650844
2014-09-28,-0.00162105560746
2014-11-15,-0.0178935742738
2015-01-02,0.0224188340445
2015-01-18,0.00106241235677
2015-02-19,-0.00971714177349
2015-03-07,0.00810341372458
2015-05-10,-0.0224685204758
2015-08-30,-0.0146795586341
2015-10-17,0.0196115847404
2015-11-02,0.000378061271847
2015-11-18,-0.0041444379376
2016-01-05,0.00438152712261
2016-01-21,-9.31032882114e-12
2016-02-06,0.000572726227864
2016-02-22,-0.00280069893132
2016-03-09,0.00189607764724
2016-04-10,-0.0162504439951
2016-04-26,0.00831949391282
2016-05-12,-0.0252287394695
2016-05-28,0.0138229805553
2016-10-19,0.0610445464186
2016-11-04,0.0148333998239
2016-11-20,0.00691629402756
2016-12-22,0.0135842033705
2017-01-23,-0.0859503412682
2017-02-08,0.076857711354
2017-02-24,-0.0117237409673
2017-03-12,-0.0128070083211
2017-03-28,-0.0289415973019
2017-04-13,-0.0360361121588
2017-04-29,0.00905701130302
2017-05-15,-0.0125323356648
2017-09-04,0.0408199740697
2017-09-20,0.0142241918912
2017-12-25,0.0433042248367
2018-01-10,0.00982661643359
2018-01-26,-0.00132406221474
2018-02-11,-0.00581561173536
2018-02-27,-0.00535181687689
2018-03-15,-0.00972348368838
2018-04-16,-0.0537994879068
2018-05-18,0.01702942497
2018-06-03,0.00883602243306
2018-09-07,0.00831515092733
2018-09-23,0.0219609358476
2018-10-09,-0.000534840147268
2018-11-26,0.0223737660744
2018-12-28,0.000177698025451
2019-01-13,0.0093553417994
2019-01-29,-0.00279304094604
2019-02-14,-0.00204432485955
2019-03-02,-0.00546607542714
2019-03-18,-0.00776288445923
2019-04-03,-0.0316157756616
2019-04-19,0.00607943777424
2019-05-05,-0.0445017805562
2019-06-06,0.0236490194633
2019-06-22,-0.00346543053385
2019-09-26,0.0111504893268
