2013-05-06,0.0
2013-05-06,-0.000137810855661
2013-06-07,-0.0278221299084
2013-06-07,-0.00290937780771
2013-06-16,0.0206737334976
2013-07-02,-0.0114551152829
2013-07-09,0.00220052114449
2013-07-09,1.6976681618e-10
2013-07-18,-0.00324972122396
2013-07-25,-0.000184509935957
2013-07-25,-8.1941604489e-05
2013-08-03,-0.00244049761843
2013-08-19,-0.00460125470314
2013-08-26,-0.00473081466885
2013-08-26,-0.00189341238222
2013-09-27,-0.00190861151446
2013-09-27,1.91588331727e-05
2013-10-13,-0.00299562149669
2013-10-22,-0.00231253517108
2013-10-29,-0.000696836892472
2013-10-29,0.000124804543194
2013-11-07,-0.00140173185293
2013-12-09,0.0239359175927
2013-12-16,-0.0164054671294
2013-12-16,0.00383157121535
2013-12-25,-0.0147346079442
2014-01-01,0.0252637164951
2014-01-01,9.00465669838e-05
2014-03-22,0.0377643639106
2014-03-22,5.96277895788e-05
2014-04-07,0.000836612778787
2014-04-07,-3.99157719071e-05
2014-05-02,-0.00192665115713
2014-05-09,-0.00034716718959
2014-05-09,1.9736866384e-05
2014-06-10,-0.00776239420585
2014-06-10,-0.000398351278911
2014-06-19,0.000951947215136
2014-06-26,-0.0747718065977
2014-07-05,0.0573524157388
2014-07-12,0.00994538651896
2014-07-12,-2.27347118901e-05
2014-07-28,-0.00479171435545
2014-07-28,0.000137519322045
2014-08-13,-0.00489954715348
2014-08-13,2.1736280671e-05
2014-08-22,-0.00112713450798
2014-08-29,-0.0007119547479
2014-08-29,1.34723782153e-09
2014-09-07,-0.00263075123584
2014-09-14,-0.00139674662384
2014-09-14,-2.10825822189e-05
2014-09-23,-0.0441095544868
2014-09-30,0.0398964707664
2014-09-30,4.12047343246e-05
2014-10-09,-0.00273960565263
2014-10-16,0.00214307321447
2014-10-16,0.000164361261721
2014-11-01,0.000549946677881
2014-11-01,-0.00196813771951
2014-11-26,-0.00388525986235
2014-12-28,0.023422055266
2015-01-04,0.00502954430209
2015-01-04,-6.91703263682e-05
2015-01-13,0.00132083971508
2015-01-20,-0.00216601508123
2015-01-20,-0.000137748182451
2015-01-29,0.0108461429474
2015-03-18,0.00522206117941
2015-03-25,-0.00013045445109
2015-03-25,0.00018716574822
2015-04-03,-0.0132547357082
2015-04-10,0.0148135365205
2015-04-10,-0.000306019366335
2015-05-05,-0.00315604883532
2015-05-12,1.50983430978e-09
2015-05-12,7.95769131954e-05
2015-05-28,-0.0214332254183
2015-05-28,-0.00241256580958
2015-06-06,0.0212162193399
2015-06-22,-0.00343527785308
2015-06-29,-0.0021692320917
2015-06-29,5.77591168928e-05
2015-07-08,-0.00326502365459
2015-07-15,-0.00485191797536
2015-07-15,0.00166660676534
2015-07-24,-0.00295483678265
2015-07-31,-0.0066425944098
2015-07-31,2.25845239975e-05
2015-08-09,-0.0018668949302
2015-08-25,-0.0458528452692
2015-09-01,0.0373915501852
2015-09-01,1.26857973578e-11
2015-09-17,0.000520030943891
2015-09-17,3.68480925593e-10
2015-10-03,-0.0014316808753
2015-10-03,2.06686188176e-05
2015-10-28,-0.00370203019492
2015-11-13,0.00105554971064
2015-12-06,0.0021098405921
2015-12-06,-4.12072018786e-05
2015-12-22,-0.00252081384113
2015-12-22,0.00228948373505
2016-02-01,-0.0107198191166
2016-02-24,-0.00196708339004
2016-02-24,5.8892676976e-05
2016-03-04,-0.00677563547122
2016-03-27,0.0240674064122
2016-03-27,4.22222389466e-05
2016-04-12,-0.00407162895858
2016-04-12,2.0650155448e-05
2016-05-30,-0.0138804672522
2016-05-30,0.00294084323669
2016-06-08,0.00389692963742
2016-06-15,-0.00718994588602
2016-06-15,-0.000623173649566
2016-06-24,0.000486640903343
2016-07-01,-0.00402106647694
2016-07-01,-3.52435200313e-10
2016-07-10,-0.00530670882115
2016-07-17,0.000622013698689
2016-07-17,1.78151632055e-05
2016-07-26,-0.0134736576123
2016-08-02,-0.00419887447286
2016-08-02,0.00180751302125
2016-08-18,0.00808870223418
2016-08-18,-1.67413997523e-05
2016-08-27,-0.00227104147236
2016-09-03,-0.00107810073671
2016-09-03,6.50436631504e-05
2016-09-12,-0.00145424932079
2016-10-05,-0.0125412675097
2016-10-05,0.00975091688438
2016-11-15,-0.0114922335389
2016-11-22,0.00497412416812
2016-11-22,-1.46284756127e-05
2016-12-01,0.00016565229488
2016-12-08,-0.0189815256337
2017-01-02,0.0138040034712
2017-02-03,0.000587463433449
2017-02-19,0.0158190930832
2017-03-07,-0.00301691984406
2017-03-23,0.000478380269724
2017-04-15,-0.00179071453447
2017-04-15,-9.42302553191e-05
2017-04-24,-0.00133092349885
2017-05-17,-0.00188240923017
2017-05-17,7.83925311603e-05
2017-05-26,-0.00346682243678
2017-06-11,-0.00235512864442
2017-06-18,-0.00321218761987
2017-06-18,0.00131738457802
2017-06-27,-0.00372778195834
2017-07-04,-0.00133410163628
2017-07-04,-6.54115019245e-05
2017-07-13,-0.00299628852075
2017-07-20,-0.0144044334202
