2013-04-13,0.0
2013-12-25,0.0098087525949
2014-01-10,0.00133667992376
2014-01-26,0.00216137053684
2014-02-11,-0.00333625040817
2014-02-27,-0.00174194209266
2014-03-15,-2.29812100317
2014-03-31,1.86704187199
2014-05-02,-0.00570014012124
2014-05-18,-0.000261037098707
2014-11-26,0.0280310474078
2015-01-13,0.000816213748404
2015-01-29,-0.00442595263527
2015-02-14,-0.00445916312599
2015-05-21,-0.0202154635253
2015-06-06,-1.19581535368
2015-11-29,2.9881141883
2016-01-16,-0.000431410366421
2016-02-17,-0.00729935952748
2016-03-20,-0.00613563452633
2016-04-05,-0.00286048844334
2016-05-23,-0.0082147001327
2017-01-02,0.0164926409513
2017-01-18,-0.00213343027092
2017-02-03,-0.000909723173486
2017-03-23,-0.0107846581429
2017-05-26,-0.00655070763081
2017-12-04,0.0270460827135
2018-01-05,-0.00428298467109
2018-01-21,-0.00344947589055
2018-02-06,-0.00393233198128
2018-02-22,-6.91957613006e-05
2018-03-26,-0.0153184193811
2018-04-11,0.00397366836466
2018-11-21,0.0141920572673
2018-12-07,-0.00173176817421
2019-01-08,-0.00190374558124
2019-01-24,-0.00182804271763
2019-02-09,-0.00273675650081
2019-02-25,0.000364594500041
2019-03-13,-0.00785517575185
2019-03-29,-0.00129083108694
2019-04-14,5.13798813483e-05
2019-09-21,0.0350137889609
