2013-05-13,0.0
2013-09-18,0.00282172232356
2013-11-05,-0.000193807400648
2013-11-21,2.78494784573e-05
2013-12-07,0.000361774912749
2013-12-23,-0.000818947947886
2014-01-08,-0.000364345310605
2014-02-09,-0.00652856248906
2014-02-25,-0.514463612606
2014-03-29,0.803850749156
2014-06-01,0.00166505272977
2014-07-19,-0.870478150063
2014-08-04,0.697145552999
2014-10-07,0.00243474440816
2014-10-23,0.00487048278029
2014-11-08,-0.000508911696062
2014-11-24,-0.000284871546872
2014-12-10,0.000795755860719
2014-12-26,-0.000881138370177
2015-01-11,-0.00769152031832
2015-01-27,0.00618169797684
2015-02-12,-0.00330320352919
2015-02-28,0.00168192474106
2015-03-16,-0.00377989156845
2015-04-17,-0.575020185518
2015-05-03,0.786005048846
2015-05-19,-0.00224034514114
2015-06-04,0.0027947859889
2015-06-20,-0.00114488980527
2015-07-06,0.000454301765967
2015-09-24,0.00398316685776
2015-10-26,0.00124995078175
2015-11-11,-0.00607694758295
2015-11-27,0.00616673062416
2015-12-13,-0.000532198682229
2015-12-29,-8.41851998557e-05
2016-01-14,-0.00191854941142
2016-01-30,-0.00506198755411
2016-03-02,0.00373034040116
2016-04-03,-0.00124889963939
2016-04-19,0.000574156848326
2016-05-05,-0.00267590150503
2016-05-21,-0.703363407015
2016-06-22,1.0750062367
2016-10-12,0.00303179366875
2016-10-28,-0.00111958824667
2016-11-13,0.00168577462139
2016-11-29,-0.0003240780326
2016-12-15,0.000384407395378
2016-12-31,-0.000100605699394
2017-01-16,-0.00141128854837
2017-02-17,-0.00119468810192
2017-03-05,-0.000188137971411
2017-03-21,-0.00678541666482
2017-04-22,-0.26149050421
2017-05-08,0.675597249167
2017-06-09,0.00351018986592
2017-06-25,-0.00247170786168
2017-08-28,-0.00120481227729
2017-09-13,-0.00310498920529
2017-10-15,0.00630915490557
2017-10-31,0.00043184698695
2017-11-16,0.000988774977326
2017-12-02,0.000797918236003
2017-12-18,-0.000186309797593
2018-01-03,-0.00210172537687
2018-01-19,0.000693041765746
2018-02-20,-0.0064726229327
2018-03-08,0.00213795400244
2018-04-09,0.000858399962474
2018-04-25,0.000250299616999
2018-05-27,-0.000478110508154
2018-07-14,0.00170377630502
2018-08-31,-0.868906704714
2018-09-16,0.862410175728
2018-10-02,0.00216508813725
2018-10-18,0.00149152732141
2018-11-03,-0.00137133101892
2018-12-05,0.000816030358161
2018-12-21,-0.00726371421886
2019-01-22,0.00679670569426
2019-02-07,-0.00122603853289
2019-03-11,-0.00285139489308
2019-04-28,-3.97930711637e-06
2019-05-30,-0.000948694867186
2019-06-15,0.000587375474628
2019-07-01,0.00326122070721
2019-07-17,-0.000143854295069
2019-08-02,-0.0035435180335
2019-09-03,0.00386839540477
