2013-08-30,0.0
2013-10-17,-0.239663787256
2013-11-18,0.118748490539
2014-01-21,-0.0222847850617
2014-02-06,-0.044923913196
2014-02-22,-0.0391263470059
2014-03-10,-0.0351749134025
2014-04-27,-0.0306549621453
2014-05-29,0.0070168956233
2015-01-08,0.325455525426
2015-02-25,-0.0183081769775
2015-03-29,-0.0952139165146
2015-04-14,0.00811884362419
2015-11-24,0.0160176517721
2016-01-27,0.0285678552282
2016-02-12,-0.0426683527004
2016-02-28,-0.145429465316
2016-03-15,0.0733221952185
2016-04-16,-0.0704226729146
2016-05-02,-0.0544841825346
2016-09-07,0.1311363989
2016-11-10,-0.0827965723609
2017-01-13,-0.0527803127616
2017-03-18,0.0458039558358
2017-04-03,0.000289889865984
2017-04-19,-0.0203154387817
2017-08-09,-0.049590898246
2017-10-28,0.106382411839
2017-12-31,0.0980388225996
2018-02-01,-0.00180291765306
2018-02-17,-0.00385211948477
2018-03-05,0.000719522516272
2018-03-21,-0.0596062873938
2018-04-22,-0.0297536775952
2018-05-08,0.00716566516838
2018-05-24,-0.0109527718778
2018-09-13,0.125464760438
2018-10-15,0.0560655917125
2018-11-16,-0.0747704304353
2018-12-02,0.0983843205707
2019-01-03,-0.0494116984362
2019-03-08,-0.166241665822
2019-03-24,-0.0242113296941
2019-05-11,-0.0495981630615
