2013-04-13,0.0
2013-05-15,-0.862776695791
2013-10-06,1.17569799934
2013-11-23,-0.245071842231
2013-12-09,0.411470763099
2014-01-10,-0.0495047520231
2014-01-26,0.0698828730619
2014-02-27,-1.34412307635
2014-03-31,0.675059142345
2014-11-10,0.714113574989
2014-11-26,0.00238398100773
2014-12-28,0.07385193867
2015-01-13,-0.0332274109012
2015-01-29,-0.0167947441353
2015-03-18,-0.454433704828
2015-04-03,0.21698496826
2015-04-19,-0.31944821756
2015-05-05,-0.898750784194
2015-10-28,1.32680907506
2015-11-29,0.0543295985481
2015-12-15,-0.674207992896
2016-02-01,0.382557767701
2016-02-17,-0.958087878628
2016-03-20,0.975211529964
2016-04-05,-0.276114859296
2016-04-21,-0.857948008009
2016-05-07,0.599197372986
2016-07-26,-0.312199869427
2016-09-28,0.50315098892
2016-10-30,-3.47199339745e-05
2016-12-01,0.471418072367
2017-01-02,0.135409071834
2017-01-18,0.0569876569814
2017-02-19,-0.192411652481
2017-03-23,-0.241103035019
2017-04-08,-0.61364785374
2017-11-18,0.500328268182
2017-12-04,0.0806456027747
2017-12-20,0.031578996497
2018-01-21,0.0635662621172
2018-03-10,-0.449560895631
2018-04-11,-0.0161373563982
2018-10-04,0.753885026365
2018-10-20,-0.831760351108
2018-11-05,0.872011087731
2018-11-21,-0.030726353536
2018-12-23,0.047328297372
2019-01-24,-0.119712862418
2019-02-09,-0.0177916968651
2019-02-25,-0.180934471644
2019-03-13,-0.457009343426
2019-04-14,-0.144007225784
2019-04-30,-0.354559232818
