2013-03-28,0.0
2013-04-28,0.00131273388892
2013-05-05,-2.13347199748e-05
2013-05-14,0.000239095723673
2013-05-21,0.000132576983881
2013-05-30,6.69227497803e-05
2013-06-06,2.6478214976e-05
2013-06-15,0.000193550312934
2013-06-22,0.000117075706242
2013-07-01,-2.24653141341e-06
2013-07-08,-4.17777829933e-06
2013-07-17,2.34266719577e-05
2013-07-24,-6.18950733964e-05
2013-08-02,6.18954785676e-05
2013-08-18,-0.000127727320954
2013-08-25,3.17936341592e-05
2013-09-03,-7.51503242824e-05
2013-09-10,-6.52946417442e-05
2013-09-19,-6.05534314444e-05
2013-09-26,-6.48285093064e-05
2013-10-05,-4.72354164915e-05
2013-10-12,-0.000150062054064
2013-11-06,-0.000416723043443
2013-11-13,0.000270819643193
2013-11-22,-0.0025364865248
2013-12-15,0.00493669753507
2013-12-24,-0.00533253071551
2014-01-16,0.00401483761822
2014-03-30,4.31777272664e-06
2014-04-06,0.000131339173982
2014-04-15,-0.000121381943139
2014-04-22,-9.36830016865e-05
2014-05-01,0.00031445529897
2014-05-08,8.08443284404e-05
2014-05-17,3.77658958592e-05
2014-05-24,1.90006715513e-05
2014-06-02,5.61127003455e-05
2014-06-09,6.74527763586e-05
2014-06-18,4.25588976879e-05
2014-06-25,5.433557182e-05
2014-07-04,0.000493900306797
2014-07-11,0.000104036643188
2014-07-20,0.00335407345007
2014-07-27,-0.000925627714708
2014-08-05,-0.000358921021402
2014-08-12,-0.00046010026224
2014-08-28,-0.00196453983176
2014-09-06,-0.000262812738889
2014-09-13,-8.01135150998e-06
2014-10-08,-0.000533639537582
2014-10-24,-0.00013517609425
2014-10-31,-9.69118864585e-05
2014-11-09,5.76236995407e-05
2014-12-02,-0.00169018561681
2015-01-03,0.00153911127557
2015-01-12,-0.000888879873605
2015-02-13,0.000832543657522
2015-02-20,-4.67263536482e-05
2015-03-08,4.49789591501e-05
2015-03-17,7.26397886582e-05
2015-03-24,-0.000162425382259
2015-04-02,0.000204503308546
2015-05-04,0.000110781677822
2015-05-20,0.00444444210697
2015-05-27,0.00813059003497
2015-06-05,-0.00641650478319
2015-06-12,0.00213693187755
2015-06-21,-0.00288068325543
2015-07-07,-0.00440208935039
2015-07-14,0.00118617495183
2015-07-23,-0.000836586728238
2015-07-30,-0.000303411349085
2015-08-08,-0.000291169944619
2015-08-15,-0.000159472035151
2015-08-24,-0.000198893068395
2015-08-31,-0.000195858132689
2015-09-09,4.09398387942e-05
2015-09-16,-8.05835350663e-05
2015-09-25,-2.84813568099e-05
2015-10-02,0.00732064687431
2015-10-11,-0.00185633455093
2015-10-18,-0.00591527949002
2015-11-03,-0.00031469376698
2015-11-12,2.07407224707e-05
2015-11-19,-0.00107524479006
2015-12-05,0.00132461094318
2015-12-21,-0.000170754478234
2015-12-30,-0.000158980797919
2016-01-06,-0.000390349619187
2016-01-31,-0.000138100849916
2016-02-07,0.000102492747636
2016-02-16,-0.000537047503422
2016-03-03,0.000570052896497
2016-03-19,0.000635829359474
2016-03-26,-0.000609416637405
2016-04-11,0.000513003921298
2016-04-20,-0.00017721792248
2016-05-06,0.000292531435269
2016-05-13,-0.000134061984492
2016-05-22,0.000437558104085
2016-05-29,-8.02586654703e-05
2016-06-30,0.000306686402957
2016-07-09,8.86230284557e-06
2016-07-16,6.40378164008e-05
2016-08-01,-7.95063748669e-05
2016-08-10,9.49083113921e-05
2016-08-17,0.000183379732178
2016-08-26,-0.00034501923311
2016-09-02,-0.000124729244392
2016-09-11,0.000804683248365
2016-09-27,-0.000907237537811
2016-10-13,-0.000336004213362
2016-10-29,-4.36429575052e-05
2016-11-05,-6.4209632557e-05
2016-11-30,0.000157940382109
2016-12-07,-0.00337576525946
2017-01-17,0.00361599803473
2017-02-02,-9.57268388257e-05
2017-03-06,-0.00051241522054
2017-03-22,-2.42364631457e-05
2017-03-29,-7.04995155177e-05
2017-04-30,0.000212990900785
2017-05-16,0.000111217681254
2017-05-25,0.000178541176767
2017-06-01,-3.47731767856e-05
2017-06-10,-0.0012076667308
2017-06-17,0.00133509376609
2017-06-26,0.000226609492058
2017-07-12,0.000106241634591
2017-07-19,8.15313566971e-05
2017-07-28,0.00160150435389
2017-08-04,-0.000556422476785
2017-08-13,-0.000244132932323
2017-08-20,-0.000776369851298
2017-08-29,0.0363586965316
2017-09-05,-0.0421331694537
2017-09-14,0.0113116428762
2017-09-21,-0.00549922039178
2017-09-30,-0.000657726368218
2017-10-16,-4.35068455685e-05
2017-11-01,-1.23986903925e-05
2017-11-17,-3.71139889775e-05
2017-12-03,0.000522565384713
2017-12-19,-0.00088079434301
2018-01-04,4.18629434424e-05
2018-01-20,-0.000445339652067
2018-02-12,-4.49651663308e-05
2018-03-09,-0.000102742840721
2018-03-16,0.00010845553937
2018-03-25,0.00159429234086
2018-04-26,-0.00134075847601
2018-05-03,8.97331870967e-05
2018-05-28,0.000657084329359
2018-06-04,-2.84708909538e-05
2018-06-20,0.00252982101334
2018-06-29,0.00570851425495
2018-07-22,-0.00782820687833
2018-07-31,0.000153523675744
2018-08-07,0.00699289529688
2018-08-16,-0.00139858020107
2018-08-23,-0.00123453576575
2018-09-01,-0.00433880868598
2018-09-17,-0.000287982371557
2018-10-03,-0.000298775666209
2018-10-10,-0.000121129412792
2018-10-19,-0.000718898270015
2018-10-26,0.000569986281382
2018-11-04,-0.000105675800499
2018-11-11,-0.00024371069678
2018-11-27,-0.000234059365532
2018-12-06,-9.83674814207e-07
2018-12-13,-0.00015950809421
2018-12-22,-0.0027100560852
2019-01-23,0.00216713585215
2019-02-24,0.000119156026081
2019-03-19,-0.000178106991493
2019-03-28,9.09557027557e-05
2019-04-13,0.000360382073532
2019-04-29,-0.00226679791409
2019-05-06,0.00257292167177
2019-05-15,0.000387157494888
2019-05-22,8.11083844707e-05
2019-05-31,0.000149282625791
2019-06-16,0.00124373737858
2019-06-23,0.000383920825388
2019-07-02,0.00309031186734
2019-07-09,-0.000962114818828
2019-07-18,0.00648127065297
2019-07-25,0.0279395587061
2019-08-03,-0.0246910942298
2019-08-19,-0.00763368647367
2019-08-26,-0.000346066675784
2019-09-04,-0.00415850358315
2019-09-11,-0.00104162655463
2019-09-20,0.000303725364207
2019-09-27,-0.000367787593266
