2013-05-05,0.0
2013-05-21,9.4909244629e-06
2013-06-06,8.29318220939e-06
2013-06-22,1.99180775285e-05
2013-07-08,-8.63364074362e-06
2013-07-08,3.1915476991e-12
2013-07-24,-1.42467355499e-06
2013-07-24,0.0
2013-08-25,-1.40246143459e-05
2013-08-25,2.77249008219e-06
2013-09-10,-1.77314241203e-05
2013-09-10,1.3396514618e-06
2013-09-26,-1.7099117649e-05
2013-09-26,-1.28692298491e-06
2013-10-12,-3.55582244776e-05
2013-10-12,-1.81591124222e-05
2013-11-13,4.60807684088e-05
2013-11-13,3.24682876942e-12
2013-12-15,2.60226252497e-05
2013-12-15,-8.18031721669e-13
2013-12-31,-7.97704728341e-06
2013-12-31,-1.31531708793e-06
2014-01-16,-2.54551148313e-05
2014-01-16,-4.51081130288e-12
2014-02-17,-9.72809655051e-06
2014-02-17,-1.19777003083e-06
2014-04-06,2.85742127809e-05
2014-04-06,-6.39417565163e-06
2014-04-22,2.23618524426e-12
2014-04-22,-1.26668401461e-06
2014-05-08,1.02468970459e-05
2014-05-08,-1.67104935223e-12
2014-05-24,2.60227625557e-06
2014-05-24,1.30721403739e-06
2014-06-09,2.69953941065e-05
2014-06-09,-5.52878675047e-06
2014-06-25,-9.51933999699e-06
2014-06-25,1.34774126567e-06
2014-07-11,1.23121169728e-05
2014-07-11,-1.38422128565e-06
2014-07-27,-1.62945415438e-05
2014-07-27,6.71845304916e-06
2014-08-12,-9.37746663855e-06
2014-08-12,2.65900816549e-06
2014-08-28,-1.33150548809e-06
2014-08-28,4.00675314491e-06
2014-09-13,-9.29235332977e-06
2014-09-13,1.315320771e-06
2014-10-31,-3.04488104646e-05
2014-10-31,1.22209917217e-06
2014-11-16,1.88176804905e-05
2014-11-16,-2.56172211733e-06
2014-12-02,-2.54552719711e-06
2014-12-02,0.0
2015-01-03,-0.000132155980737
2015-01-03,7.35688135976e-07
2015-02-04,0.000121400358509
2015-02-04,3.72707789158e-06
2015-02-20,-9.85780644493e-06
2015-02-20,0.0
2015-03-08,9.85779053398e-06
2015-03-08,3.76355514413e-06
2015-04-25,1.26264814656e-06
2015-04-25,-5.31493840866e-12
2015-05-11,8.95185038933e-06
2015-05-11,-5.27085328238e-13
2015-05-27,-2.57793303281e-06
2015-05-27,2.5779409227e-06
2015-06-12,6.51575943589e-06
2015-06-12,1.31531866653e-06
2015-06-28,1.319355116e-06
2015-06-28,-1.31936234962e-06
2015-07-14,-8.33149135394e-05
2015-07-14,4.0868073394e-05
2015-07-30,4.24468301437e-05
2015-07-30,1.3193770096e-06
2015-08-15,-1.04414649497e-05
2015-08-15,6.49551536387e-06
2015-08-31,-2.41438696607e-05
2015-08-31,2.47256009746e-06
2015-09-16,-7.36900776039e-06
2015-09-16,-2.42390813451e-06
2015-10-18,-1.65134357243e-05
2015-10-18,1.15318203862e-06
2015-11-03,-1.7964508745e-05
2015-11-03,3.28929356954e-06
2015-12-05,-1.81570534641e-05
2015-12-05,1.03562798117e-06
2015-12-21,-1.99425613402e-05
2015-12-21,1.92129746656e-06
2016-01-06,-8.51815816573e-06
2016-01-06,9.30240116141e-07
2016-02-07,7.39760321657e-05
2016-02-07,-1.20993559118e-06
2016-04-11,8.55463594173e-06
2016-04-11,6.23205292297e-06
2016-04-27,-9.75622368578e-05
2016-04-27,-2.64482441235e-06
2016-05-13,-1.10397014833e-05
2016-05-13,3.32374865707e-06
2016-05-29,0.000127227142787
2016-05-29,1.31936781583e-06
2016-06-30,2.30494349489e-05
2016-06-30,-1.38827974243e-06
2016-07-16,-8.24455026232e-06
2016-08-17,4.10412437187e-06
2016-08-17,-5.46395186315e-06
2016-09-02,-1.35586571007e-06
2016-09-02,4.07970898046e-06
2016-10-04,-0.000107521481431
2016-10-04,4.02095803922e-06
2016-12-07,-0.182649337616
2017-02-09,0.216284329205
2017-02-09,0.0
2017-02-25,-9.81159028866e-05
2017-02-25,-7.05893865995e-06
2017-03-13,0.000127427789548
2017-03-13,-2.5374042116e-06
2017-03-29,3.81217882787e-06
2017-03-29,-1.27479057844e-06
2017-04-14,-1.37551084933e-05
2017-04-14,5.65584078457e-05
2017-04-30,-3.24915424825e-05
2017-04-30,-5.18830325822e-06
2017-05-16,-4.26311110154e-05
2017-05-16,9.30649876259e-06
2017-06-01,5.31151674087e-05
2017-06-01,2.70765146413e-06
2017-06-17,2.50982192148e-05
2017-06-17,2.86977815154e-06
2017-07-19,-2.79680235082e-05
2017-07-19,4.09186996474e-06
2017-08-04,-5.44772873145e-06
2017-08-04,1.35585416393e-06
2017-08-20,-5.39909368613e-06
2017-08-20,1.34370504286e-06
2017-09-05,-6.67791257571e-06
2017-09-05,-1.32341856345e-06
2017-09-21,-2.93200123706e-05
2017-09-21,1.23020274588e-06
2017-11-08,-4.18480389249e-11
2017-11-08,-3.67842898433e-06
2017-11-24,2.13266708429e-05
2017-11-24,-3.45020945585e-05
2017-12-26,-2.70440551941e-05
2017-12-26,7.01734266901e-12
2018-02-28,4.88593248871e-05
2018-02-28,1.1085675967e-11
2018-05-03,2.57793603749e-05
2018-05-03,-1.32747556699e-06
2018-06-04,3.01408295581e-05
2018-06-04,-2.82113962841e-06
2018-06-20,1.71700666794e-05
2018-06-20,0.0
2018-07-06,2.91840444606e-06
2018-07-06,-2.91842131403e-06
2018-07-22,2.13076513497e-11
2018-07-22,1.45718996915e-06
2018-08-07,-0.000251857781416
2018-08-07,4.18915173791e-06
2018-08-23,0.00024186417423
2018-08-23,1.44505004288e-06
2018-09-08,-1.70728244356e-05
2018-09-08,3.22272283562e-12
2018-09-24,-3.62796432428e-05
2018-09-24,-5.12345670388e-06
2018-10-10,2.35662265795e-05
2018-10-10,8.02763503123e-12
2018-10-26,-4.76200974545e-11
2018-10-26,-2.68331986987e-06
2018-11-11,-2.96928843641e-05
2018-11-11,0.0
2018-12-13,-1.93913051795e-05
2018-12-13,2.36717464652e-06
2019-01-14,-1.50967812966e-05
2019-01-14,4.46222569766e-12
2019-01-30,-2.29400036674e-05
2019-01-30,3.16770020736e-06
2019-03-19,8.42695394914e-05
2019-03-19,1.34773575407e-06
2019-05-06,9.54770333856e-06
2019-05-06,-1.37611418573e-06
2019-05-22,-0.000151841085554
2019-06-07,0.000177231392068
2019-06-07,2.90221052701e-06
2019-06-23,5.85303715047e-06
2019-06-23,2.94233689834e-11
2019-07-09,1.19006718717e-05
2019-07-09,-5.98276307397e-06
2019-07-25,2.98323370052e-06
2019-07-25,2.99950398982e-06
2019-08-26,-2.49788952825e-05
2019-08-26,1.43693113887e-06
2019-09-11,-1.69755232471e-05
2019-09-11,2.7887087768e-06
2019-09-27,-2.8472878382e-05
2019-09-27,2.2258249476e-12
