2013-04-09,0.0
2013-04-16,-0.00421916066173
2013-05-02,-1.4658314788
2013-05-11,1.79133133401
2013-05-27,-0.00117547504481
2013-06-03,-0.0106953016019
2013-06-12,0.0116250519955
2013-06-19,-1.70166100451
2013-07-05,1.65785494934
2013-07-14,0.000116695336586
2013-07-21,-0.004353024497
2013-07-30,0.00380478880763
2013-08-06,-0.000416475276505
2013-08-15,0.000837072532426
2013-08-22,-7.98960102863e-05
2013-09-23,0.000133961698211
2013-10-02,-2.91311752925e-05
2013-10-09,-0.000120214802383
2013-10-25,0.00032927624663
2013-11-03,-0.0031318562459
2013-11-10,0.00299731634767
2013-12-05,0.00112861637573
2013-12-12,-0.00573411960949
2014-01-06,0.00565940004913
2014-01-13,-9.61484618154e-05
2014-02-14,0.00046482712454
2014-02-23,-0.00144375682266
2014-03-11,0.00223014696068
2014-03-18,-0.000252024977489
2014-04-19,-0.00582862395455
2014-04-28,0.00472357502095
2014-05-05,-0.000715092462401
2014-05-14,0.000369365022557
2014-05-21,-0.0119036558868
2014-05-30,0.0119601284514
2014-06-15,-0.00404502356831
2014-06-22,0.0025369365409
2014-07-01,0.00119785053972
2014-07-08,-0.00035630197465
2014-07-17,0.000137548772115
2014-08-02,-0.000498468356028
2014-08-09,-0.00194552195275
2014-08-18,-0.00595158923343
2014-08-25,0.00796895751102
2014-09-03,-0.000169997435131
2014-09-10,-0.000147496628421
2014-09-26,0.000460089529378
2014-10-05,0.000402943956171
2014-10-21,-0.000104589534833
2014-10-28,2.50482004087e-05
2014-11-13,-0.000145148273863
2014-12-08,0.00120923033878
2014-12-15,-0.000319040766364
2014-12-24,0.000182963162548
2015-01-09,9.51673029438e-05
2015-02-10,0.000669945729409
2015-03-05,-0.00108169520807
2015-03-21,1.72501204473e-05
2015-03-30,-1.79655003256
2015-05-01,1.70340190199
2015-05-17,0.000784991858883
2015-06-02,-0.00133268631877
2015-06-25,-0.00620028540513
2015-07-04,0.00712021535671
2015-07-11,-0.00987635777711
2015-07-20,0.00994271506476
2015-07-27,-0.000401629873373
2015-08-12,-0.000798532335023
2015-08-21,-0.00207395143175
2015-08-28,-0.00103868608949
2015-09-06,-1.38703380527
2015-09-13,1.28779027924
2015-09-22,0.00481126174046
2015-10-15,0.000775005479564
2015-10-31,2.04881319556e-05
2015-11-09,-0.000456701631273
2015-11-16,0.000347409680353
2015-11-25,-0.00313545749388
2015-12-11,0.0021930388644
2015-12-18,0.00115245310246
2015-12-27,0.000558495888468
2016-01-28,-0.000281173302697
2016-02-20,0.000320406737724
2016-04-17,-0.00105827073233
2016-05-03,0.000295999496441
2016-05-19,-0.000188138082977
2016-05-26,-1.65931908592
2016-06-04,1.59815395861
2016-06-20,0.000534471987276
2016-07-06,-0.000647423612999
2016-07-13,-0.00928710370344
2016-07-22,0.000312267309806
2016-07-29,0.00884521237738
2016-08-07,0.000163944309003
2016-08-07,4.84842926177e-05
2016-08-14,-0.000870390501964
2016-08-23,-0.000293417137809
2016-08-30,-0.00923724926146
2016-09-08,0.000371525315099
2016-09-15,-0.404311552149
2016-10-01,0.0
2016-11-02,1.55028511286
2016-11-27,0.00111371360167
2016-12-13,-0.00331552563781
2016-12-29,0.00126546850268
2017-01-30,0.00466093547964
2017-02-06,-0.00237514352344
2017-02-15,0.00131830065391
2017-03-03,4.50294871275e-05
2017-03-10,0.000171402984649
2017-03-19,-0.000492820472186
2017-03-26,-0.000375731790685
2017-04-04,5.08211312947e-05
2017-04-11,-0.000194099838953
2017-04-27,-0.00165146607962
2017-05-06,-6.10769232622e-05
2017-05-06,-2.40060857959e-05
2017-05-13,-1.58367070215
2017-05-29,0.0
