2013-03-29,0.0
2013-04-03,-0.000377879962794
2013-05-24,-0.00328532828246
2013-05-24,-1.70060261237e-05
2013-06-09,-0.00159289105455
2013-06-09,-1.17761080582
2013-06-25,1.17093106363
2013-06-25,-0.0171870559307
2013-07-11,0.0166146262188
2013-07-11,4.60107272204e-11
2013-07-27,0.00113364001682
2013-07-27,-7.61775493657e-11
2013-08-12,-0.00150625994463
2013-08-12,4.84540622429e-05
2013-08-28,-0.0134147215643
2013-08-28,0.00343385777458
2013-09-13,0.0156212525754
2013-09-13,-0.000901741572973
2013-09-29,-0.0280869842063
2013-09-29,-0.00245242513844
2013-11-16,0.0418427764947
2013-11-16,0.000741405143597
2014-01-03,0.00459316113286
2014-01-03,0.00173447714012
2014-01-19,-0.00841157793173
2014-01-19,0.00289439318563
2014-02-04,-0.00325676315328
2014-02-04,0.00267414382921
2014-04-09,-0.0015617886231
2014-04-09,-2.03588675141e-05
2014-04-25,-0.000142371860928
2014-04-25,4.06527314052e-05
2014-05-11,-0.00125100007803
2014-05-11,2.00253132556e-05
2014-05-27,-0.0017824362797
2014-05-27,-0.000156492140076
2014-06-12,0.00104267688309
2014-06-12,-1.98022664027e-05
2014-06-28,5.94259339098e-05
2014-06-28,5.94662939481e-05
2014-07-14,-0.00197746519784
2014-07-14,1.93305147538e-05
2014-07-30,-0.00269519938116
2014-07-30,5.45768822461e-11
2014-08-15,0.000711435805177
2014-08-15,3.76423426438e-05
2014-09-16,-0.00126870672143
2014-09-16,7.3993699508e-05
2014-10-02,-0.000864409348006
2014-10-02,-3.6539781661e-05
2014-10-18,0.00639750503157
2014-10-18,3.98679625874e-05
2014-11-03,0.00181461565659
2014-11-03,-6.1136009651e-05
2014-11-19,0.000639678621142
2014-11-19,0.000184939437354
2014-12-05,0.000741160895892
2014-12-05,0.000687433237557
2014-12-21,0.00054904202796
2014-12-21,0.00101580093794
2015-01-06,-0.00257780884738
2015-01-06,0.00155408500568
2015-02-07,-0.00486248449572
2015-02-07,0.000818448698644
2015-03-11,-0.00208301358031
2015-03-11,9.77694040504e-05
2015-03-27,-0.0132460710296
2015-03-27,-0.00275770883557
2015-04-12,0.0134832047581
2015-04-12,-1.89132097478e-05
2015-04-28,-0.00402234813845
2015-04-28,-0.000708936275702
2015-05-14,-0.00701061993799
2015-05-14,0.00120999798567
2015-05-30,-0.0226154978839
2015-05-30,5.92571604006e-05
2015-06-15,0.0254511953678
2015-06-15,-1.17254189797
2015-07-01,1.20062558341
2015-07-01,-3.43942229665e-05
2015-07-17,-0.00105635737466
2015-07-17,1.68863919405e-05
2015-08-02,-0.00190938810466
2015-08-02,1.51256151135e-10
2015-08-18,-0.00108214255096
2015-08-18,-1.59825193429e-05
2015-09-03,0.00064317127622
2015-09-03,1.61810166268e-05
2015-10-05,0.00409667889118
2015-10-05,6.96222601443e-05
2015-12-08,-0.00124695674858
2015-12-08,0.00297104182593
2016-01-09,-0.00564812724607
2016-01-09,0.0036275689346
2016-01-25,-0.000355544589223
2016-01-25,0.00088703443938
2016-02-26,-0.0025073771665
2016-02-26,-0.00369097219202
2016-03-29,-0.000867071673308
2016-03-29,-3.06783586322e-05
2016-04-14,-0.000305691173061
2016-04-14,-1.52324605031e-05
2016-05-16,-0.00187953523029
2016-05-16,1.46064206103e-05
2016-06-17,-0.020707547364
2016-06-17,0.000262295656032
2016-07-03,0.0188914524799
2016-07-03,1.41875955522e-05
2016-07-19,-0.000689302789524
2016-07-19,-1.39421444658e-05
2016-08-04,-0.000402147492252
2016-08-04,1.37968033587e-05
2016-08-20,-0.000547975189239
2016-08-20,-1.35966967731e-05
2016-10-07,0.000685972897274
2016-10-07,-5.53382763371e-05
2016-10-23,0.00155099648911
2016-10-23,-1.43728228246e-05
2017-01-27,-0.0199261018612
2017-01-27,0.023003053105
2017-02-28,0.00149068174595
2017-02-28,-3.15227341307e-05
2017-04-01,-0.00282993615681
2017-04-01,1.48400788892e-05
2017-04-17,-0.000619001568838
2017-04-17,-2.92577460154e-05
2017-05-03,-0.00108662696086
2017-05-03,-4.62237259642e-11
2017-05-19,-0.000951238398319
2017-05-19,1.40323720144e-05
2017-06-04,-0.000860537857823
2017-06-04,-9.78132630216e-11
2017-06-20,0.000247848517536
2017-06-20,0.0
2017-07-06,-0.000779294446465
2017-07-06,-1.3526747119e-05
2017-07-22,-0.0112682416651
2017-07-22,4.96828136e-05
2017-08-07,0.0104434599173
2017-08-07,0.0
2017-08-23,0.000573677401356
2017-08-23,1.34513951032e-05
2017-09-08,-0.00696435327213
2017-09-08,-0.00268627518779
2017-10-10,0.00968942216671
2017-10-10,-1.34665655714e-05
2017-10-26,0.000460671331281
2017-10-26,1.54339635885e-10
2017-12-29,0.00379134842279
2017-12-29,0.000459568371377
2018-01-30,-0.00384806313205
2018-01-30,0.000835897774557
2018-03-03,-0.910849210457
2018-03-03,0.0
2018-04-20,0.85026785169
2018-04-20,-6.5755428938e-05
2018-06-23,-0.000118042858293
2018-06-23,1.30960724548e-05
2018-07-09,-0.00192079238114
2018-07-09,-7.39646272607e-05
2018-07-25,0.00166885724401
2018-07-25,2.59566846411e-05
2018-08-10,0.00237649368342
2018-08-10,-2.77292159757e-05
2018-08-26,0.00126764398995
2018-08-26,1.43126242461e-05
2018-12-16,0.030277912707
2018-12-16,0.000785791491612
2019-03-06,-0.00723310699275
2019-03-06,-8.37099818786e-05
2019-04-07,0.00139138394639
2019-04-07,2.12477397265e-05
2019-04-23,-0.00137077925655
2019-04-23,4.70115721467e-10
2019-05-09,-0.00768891353064
2019-05-09,-0.025100943513
2019-06-10,0.00151283316554
2019-06-10,-0.00295104141362
2019-06-26,0.0279785801505
2019-06-26,-1.93851765151e-05
2019-07-12,-0.000463755069401
2019-07-12,1.92659041054e-05
2019-07-28,-0.00139335973196
2019-07-28,1.89081328696e-05
2019-08-13,-0.00188464823773
2019-08-13,-1.00588979568e-10
