2013-04-10,0.0
2013-05-12,-0.0104796669762
2013-05-28,-0.0101706768119
2013-06-29,-0.0266488078358
2013-07-15,-0.0104169313071
2013-08-16,-0.0118865325865
2013-09-17,-0.0457681698202
2013-10-03,-0.0254363177436
2013-10-19,0.00350866674256
2014-05-15,-0.0244169764893
2014-05-31,-0.00493069495226
2014-06-16,-0.0032285004197
2014-07-02,-0.00313620263986
2014-07-18,-0.0018897170806
2014-08-03,-0.00284191657963
2014-08-19,-0.001566804653
2014-09-04,-0.000610162869745
2014-09-20,-6.37582561025
2014-10-22,0.0
2014-11-23,0.0
2014-12-09,0.0
2015-05-02,17.3848076971
2015-05-18,-0.000387657498218
2015-06-03,-0.00123702781278
2015-06-19,-1.3393671749e-08
2015-07-05,-0.00168485804003
2015-07-21,-0.000430495317785
2015-08-06,0.00100539433046
2015-08-22,2.23144186008e-06
2015-09-07,-0.00601542041734
2015-09-23,-0.00330574753804
2015-10-09,-0.00451273270755
2015-11-10,-0.0061119512528
2015-11-26,-0.00140244274875
2016-04-02,-0.00105289048043
2016-05-04,-0.0111826347874
2016-06-05,0.00827058600536
2016-06-21,0.00147589839542
2016-07-07,-0.00367537366097
2016-07-23,0.000652587145697
2016-08-08,-0.00446547967858
2016-09-09,-0.0068012255727
2016-09-25,-0.00151939694943
2016-10-11,-5.65307036171
2016-10-27,4.98983089657
2017-01-15,-0.00156848093556
2017-05-23,0.0645761510009
2017-06-08,0.00813289214951
2017-06-24,-0.0127932656051
2017-07-10,-0.0118360666605
2017-07-26,-0.00544452705982
2017-08-11,-0.00667706739635
2017-08-27,-0.00700464982482
2017-09-12,-0.00919579856287
2017-09-28,-0.0139618281515
2017-10-14,0.00324786133376
2017-11-15,-8.96956030521
2018-01-02,7.15497257231
2018-02-19,-0.00358474101459
2018-05-10,0.023718917423
2018-06-11,-0.00993375390881
2018-06-27,-0.00684024117939
2018-07-29,-0.00616902290687
2018-08-14,-0.00161652095365
2018-09-15,-0.000358775071022
2018-10-17,-5.77538649301
2018-11-02,0.0
2018-11-18,0.0
2018-12-04,0.0
2019-03-10,13.301297661
2019-03-26,0.00240331477494
2019-04-27,-0.0101071552508
2019-05-13,-0.000516843952755
2019-05-29,-0.0060356233736
2019-06-30,-0.008838394116
2019-08-01,-0.00111286716605
2019-09-02,-5.32028481665
2019-09-18,0.0
