2013-04-19,0.0
2013-05-05,-9.79067898304e-05
2013-05-14,-3.19128244769e-05
2013-05-21,-2.22229589541e-05
2013-05-30,5.99042659045e-06
2013-06-15,-4.18575459075e-06
2013-06-22,-2.12749575541e-05
2013-07-01,8.12547851293e-06
2013-07-08,-4.16710378408e-05
2013-07-17,1.4956580512e-05
2013-07-24,-4.37086085163e-05
2013-08-09,-2.20089229835e-05
2013-08-18,-2.89149754472e-05
2013-08-25,-6.40370609027e-06
2013-09-03,-2.08864775243e-05
2013-09-10,-3.607248759e-06
2013-09-19,-1.17634814868e-05
2013-09-26,-6.07725559621e-06
2013-10-12,1.33133467525e-05
2013-11-06,-3.16397908152e-05
2013-11-13,-5.6235027608e-06
2013-12-15,-0.150317822112
2013-12-24,0.143784443994
2014-02-26,0.00345717726032
2014-03-05,0.000856175448215
2014-04-15,0.00354307286028
2014-04-22,1.55509469395e-05
2014-05-01,4.67955878253e-05
2014-05-08,-0.000568896797297
2014-05-17,0.000559292321981
2014-05-24,-4.19687744112e-05
2014-06-02,-0.000127934219476
2014-06-09,-4.50863846395e-05
2014-06-18,-0.000108157989812
2014-06-25,2.94203281078e-05
2014-07-04,-0.000317683099318
2014-07-27,-0.000248767705414
2014-08-05,-0.000284718356301
2014-08-28,-0.000504729850406
2014-09-06,-0.00442971346001
2014-09-13,0.00363009016021
2014-09-29,-3.89914720214e-05
2014-10-08,-7.15485407827e-05
2014-10-15,-0.000159430362309
2014-10-24,-0.00024697870226
2014-10-31,-0.00305912671051
2014-11-09,0.00120508935952
2014-11-25,0.0011952436362
2014-12-02,-0.00341462966144
2015-02-04,0.00597323541284
2015-02-20,-0.00157592815837
2015-03-08,0.000790662301177
2015-03-17,3.76410288157e-06
2015-04-02,-2.05904767218e-05
2015-05-04,-0.000408542727505
2015-05-11,-8.57042128695e-05
2015-05-20,-0.000134571969806
2015-05-27,-9.12481818862e-05
2015-06-05,-0.000109309773134
2015-06-12,-5.51857954515e-05
2015-06-28,-0.000315377937091
2015-07-14,-0.00018887173876
2015-07-23,-0.000175085694682
2015-07-30,-0.000170289602259
2015-08-08,-0.000161188258277
2015-08-15,0.000296295523152
2015-08-31,-0.000585016728232
2015-09-09,-0.000293074838207
2015-09-16,-0.000138438575044
2015-09-25,-0.000142242798912
2015-10-11,-0.000248479164428
2015-11-12,-0.000549197220654
2016-01-06,-0.000688172334695
2016-01-22,-0.000238627438759
2016-02-07,-0.000141638954936
2016-02-16,-8.06278492829e-05
2016-03-03,-9.52955192132e-05
2016-03-26,0.000165769525557
2016-04-20,3.85623810155e-05
2016-05-06,-0.000134656828772
2016-05-13,-3.06749041151e-05
2016-05-29,-0.000430876982564
2016-06-14,0.000202025727091
2016-06-30,-0.000111126055213
2016-07-09,-9.36667148487e-05
2016-07-16,0.00116913129147
2016-07-25,-0.00129114897068
2016-08-01,-9.08722626081e-05
2016-08-10,-9.0247752237e-05
2016-08-17,-5.95137540406e-05
2016-08-26,-5.41241128751e-05
2016-09-11,-0.000153054247664
2016-09-27,-9.47951368881e-05
2016-10-04,-3.71457298563e-05
2016-10-13,-9.35991308722e-05
2016-10-20,-1.0367708728e-05
2016-10-29,-1.5884960585e-05
2016-11-05,9.07242713864e-05
2016-11-21,-5.04819154838e-05
2016-11-30,3.70770944307e-05
2016-12-07,-8.10213932775e-06
2016-12-23,-1.92576743779e-05
2017-01-24,0.00165901833705
2017-02-25,0.00265451244556
2017-03-29,0.00502429343886
2017-04-14,3.1365725298e-05
2017-05-09,-0.00394836499777
2017-05-25,0.00413983776304
2017-06-01,-0.00011833940763
2017-07-12,-0.000715435650609
2017-07-19,-0.000281332217393
2017-08-04,-0.000393105945204
2017-08-13,-0.000303750169351
2017-08-20,-0.00551967966407
2017-08-29,0.00505197289083
2017-09-05,-0.000133379128005
2017-09-14,-0.000358306201517
2017-09-21,-0.000462145124654
2017-09-30,-0.000163936715082
2017-10-16,-0.000391138664658
2017-10-23,-0.000302324880591
2017-11-01,-0.000138465689317
2017-11-08,-0.00252114263379
2017-12-03,0.00138377202631
2017-12-10,0.000300409256335
2017-12-19,-1.40831781048e-05
2018-01-20,-0.000446779460347
2018-01-27,-0.00143621916594
2018-03-09,0.00281635247818
2018-03-16,2.49850125941e-05
2018-03-25,-0.0047765411463
2018-04-26,0.00450968060111
2018-05-03,-0.000120443319321
2018-05-28,-0.000332224843259
2018-06-04,-0.000850335486901
2018-06-13,0.000632736596436
2018-06-20,-0.000169881741613
2018-06-29,-0.000134774152116
2018-07-31,-0.000422372591724
2018-08-07,-0.000255078178583
