2013-03-28,0.0
2013-04-28,1.53094102052e-05
2013-05-14,-5.49486719061e-05
2013-05-30,-3.56146869643e-06
2013-06-15,5.96270754207e-06
2013-07-01,1.35920523072e-05
2013-07-17,0.000120225845938
2013-08-18,-0.000162285395248
2013-09-03,3.23841795344e-06
2013-09-19,-2.16432526104e-06
2013-10-05,-2.14280240573e-06
2013-11-06,3.44034193573e-05
2014-01-25,0.000452819812943
2014-03-30,0.000280607969923
2014-04-15,8.3658920508e-05
2014-05-01,-2.83223754753e-05
2014-05-17,-1.86394379517e-05
2014-06-02,-2.15010322689e-05
2014-06-18,6.99320387554e-05
2014-07-04,-0.000105343877627
2014-07-20,-0.000135026737661
2014-08-05,-2.4719464967e-05
2014-09-06,-0.000157566203801
2014-10-08,-0.000146635572912
2014-11-09,-8.01917566878e-05
2014-11-25,9.28518649923e-05
2015-02-13,-1.66198598016e-06
2015-03-17,-0.000141794375858
2015-04-02,0.000168712693962
2015-05-04,5.89108426427e-05
2015-05-20,4.46483570473e-05
2015-06-05,2.561221948e-05
2015-06-21,5.56630568516e-05
2015-07-23,5.25543743219e-05
2015-08-08,2.84968482996e-05
2015-08-24,1.92752964098e-05
2015-09-09,-3.07471765747e-05
2015-09-25,-3.10605968424e-05
2015-10-11,-2.48941116163e-05
2015-12-30,3.61081288479e-05
2016-01-31,0.000129060002702
2016-02-16,-5.91883973838e-05
2016-03-03,1.66686418787e-05
2016-03-19,9.8117162104e-05
2016-04-04,-7.27505839612e-05
2016-04-20,2.58023762185e-05
2016-05-06,1.1607741925e-05
2016-05-22,2.64326199363e-05
2016-06-07,9.43847340175e-05
2016-07-09,-3.5827723505e-05
2016-08-10,-8.20740884949e-05
2016-08-26,-5.82551740558e-06
2016-09-11,0.000108150537331
2016-09-27,-0.000145490812196
2016-10-29,-6.11187950045e-05
2016-11-30,0.000250556452076
2017-01-01,-0.000354129575593
2017-02-02,0.000282348312749
2017-03-22,-6.09469478478e-06
2017-05-25,6.8225352452e-05
2017-06-10,2.54553770287e-05
2017-06-26,0.000291746681015
2017-07-12,-8.05637981869e-06
2017-07-28,-0.000123720988283
2017-08-13,0.0
2017-08-29,0.000102660683426
2017-09-14,-0.00024331175644
2017-09-30,-0.000155058541953
2017-10-16,-2.06341791628e-05
2017-11-01,-6.03191843694e-05
2017-11-17,-1.81701390435e-11
2018-01-04,2.81844204247e-06
2018-01-20,-5.80577774296e-05
2018-03-25,-0.000462870580471
2018-04-26,0.000624645415305
2018-05-12,1.815458941e-05
2018-05-28,4.93603534208e-05
2018-06-29,0.000791007714997
2018-07-31,-0.000443817151756
2018-08-16,1.00135030804e-05
2018-09-01,-0.000267506357819
2018-09-17,-0.000105270638308
2018-10-03,-6.99023953996e-05
2018-10-19,-3.53405160421e-05
2018-11-04,-2.02571447969e-05
2018-12-06,-0.000123405367577
2019-01-23,6.14121618016e-05
2019-02-24,6.482543178e-05
2019-03-28,-5.65313806822e-05
2019-04-13,7.97471180353e-05
2019-04-29,-0.000410892020346
2019-05-15,0.000443616642269
2019-05-31,4.22857763704e-05
2019-06-16,3.70846682703e-05
2019-07-02,1.25338537908e-05
2019-07-18,-3.14152969582e-06
2019-08-03,0.000271905522949
2019-08-19,-0.000249802392172
2019-09-04,-6.55194955807e-05
2019-09-20,-7.78305494983e-05
