2013-05-04,0.0
2013-05-20,-1.18767736442
2013-09-09,2.409358958
2013-10-27,0.234768039279
2013-11-12,-0.676109634902
2013-11-28,0.0372700037652
2013-12-14,-0.176374609571
2014-01-15,-0.085385634235
2014-01-31,0.0489234959031
2014-02-16,-0.436842392196
2014-03-20,0.00717237436509
2014-04-05,0.142959141369
2014-04-21,0.0118825966662
2014-05-07,-0.0978916528198
2014-05-23,0.0567731939628
2014-06-08,-1.6587023262
2014-06-24,0.0709015945055
2014-08-27,1.98555407556
2014-09-28,0.72478855169
2014-10-30,-1.14757266766
2014-12-01,0.00703321988023
2014-12-17,-0.0906402582963
2015-01-18,-0.0687884342381
2015-02-03,-0.0968730502229
2015-02-19,0.0380533213647
2015-03-07,-0.00673940222361
2015-03-23,0.0349255655402
2015-04-24,-0.258189151487
2015-05-10,0.178588365225
2015-05-26,-0.381291622488
2015-09-15,1.59918353338
2015-10-01,-0.154817117908
2015-10-17,-0.272494213103
2015-11-02,-0.327780602211
2015-11-18,-0.250928614718
2015-12-04,-0.0476403511361
2015-12-20,0.0301576384547
2016-01-05,-0.025784408264
2016-02-06,-0.019382598318
2016-03-09,-0.0992554676003
2016-05-12,0.135469468478
2016-05-28,-0.288396764992
2016-06-29,0.0612878683115
2016-09-17,-1.44985312371
2016-10-19,2.83848232986
2016-11-04,-0.513989641927
2016-11-20,-0.325755718987
2016-12-06,-0.100130260176
2016-12-22,-0.262848779463
2017-01-07,-0.162028977688
2017-01-23,-0.159886548236
2017-02-08,-1.01808016779
2017-02-24,1.19338854075
2017-03-12,-0.0828529622532
2017-03-28,0.0862433809997
2017-04-13,0.0340405957253
2017-04-29,-0.0669414248707
2017-05-15,-0.226288545075
2017-06-16,-0.246436960601
2017-09-20,0.283704682
2017-10-06,0.507018585319
2017-10-22,-0.277408916466
2017-11-07,-0.278585929477
2017-11-23,0.172468398304
2017-12-09,0.0275032040483
2017-12-25,-0.0299581764362
2018-01-10,0.0963655271479
2018-01-26,-0.0351282889933
2018-02-27,-0.031034349949
2018-03-15,0.0582631539189
2018-03-31,0.209753758111
2018-05-18,-0.91638356048
2018-10-09,1.4038287745
2018-10-25,-0.127476789452
2018-11-10,-0.213279981857
2018-11-26,-0.830804391357
2018-12-12,0.601212908632
2018-12-28,0.0802914489734
2019-01-13,-0.0768184328544
2019-01-29,-0.00231700072103
2019-03-18,-0.0997311084874
2019-04-03,-0.00793459436224
2019-04-19,-0.0349752803768
2019-05-05,-1.37454303371
2019-05-21,0.70991142897
2019-06-06,0.508104040293
