2013-05-05,0.0
2013-05-05,-5.22743249222e-11
2013-05-21,5.852978201e-05
2013-05-21,-3.00351571568e-06
2013-06-06,2.11947749829e-05
2013-06-06,1.22896678352e-05
2013-06-22,-6.16110725289e-06
2013-06-22,2.4838762504e-05
2013-07-08,0.000201320672781
2013-07-24,-0.000204492646425
2013-07-24,9.42398216975e-06
2013-08-25,-6.44354231287e-05
2013-08-25,-2.97915707815e-06
2013-09-10,-5.93408674039e-06
2013-09-10,1.243550193e-11
2013-11-13,-0.000155489055172
2013-11-13,5.00985009324e-06
2013-12-15,2.51718478538e-06
2013-12-15,2.52520312461e-06
2013-12-31,6.30370632795e-05
2013-12-31,2.7278723598e-06
2014-01-16,-0.000352636934836
2014-02-17,0.000271842403052
2014-02-17,7.47833385704e-06
2014-04-06,4.90571695072e-05
2014-04-06,2.66301459368e-06
2014-04-22,-5.31793123524e-06
2014-04-22,-1.05386017027e-05
2014-05-08,9.37124852517e-05
2014-05-08,-1.15113960791e-05
2014-05-24,4.38365221694e-05
2014-05-24,5.98268827036e-06
2014-06-09,2.42549614113e-05
2014-06-09,-3.06026846206e-06
2014-06-25,3.06022712458e-06
2014-06-25,3.06840445353e-06
2014-07-11,3.42870043051e-05
2014-07-11,9.52128069384e-06
2014-07-27,1.92609240032e-05
2014-07-27,2.94391819588e-05
2014-08-12,-0.000140629153078
2014-08-12,0.000124193416056
2014-08-28,-5.43671776549e-05
2014-08-28,2.21027344213e-05
2014-09-13,-0.000103635006454
2014-09-13,5.83676178028e-06
2014-10-31,-0.000118344669072
2014-10-31,2.58197099197e-06
2014-11-16,0.000115762915708
2014-11-16,2.93053824119e-06
2014-12-02,-5.15094660217e-05
2014-12-02,-8.32958624502e-06
2015-01-03,-0.00015806730897
2015-01-03,9.07938366177e-06
2015-01-19,0.000111081168905
2015-01-19,-1.05386191994e-05
2015-02-04,1.05386657414e-05
2015-02-04,2.65490577256e-06
2015-02-20,1.0700669009e-05
2015-02-20,-2.68736215819e-06
2015-03-08,1.07980579863e-05
2015-03-08,-5.41522546197e-06
2015-04-09,6.13510580452e-05
2015-04-09,1.15762716924e-05
2015-04-25,-2.86976118121e-05
2015-04-25,-5.64219921603e-06
2015-05-11,4.6045518358e-05
2015-05-11,2.53361384616e-11
2015-05-27,3.58960790286e-05
2015-05-27,-9.08342718557e-06
2015-06-12,3.98885302089e-05
2015-06-12,2.20459352208e-05
2015-06-28,-3.17372303619e-06
2015-06-28,2.23864350612e-05
2015-07-14,9.12870898822e-05
2015-07-14,0.000181367565424
2015-07-30,-0.000264580641993
2015-07-30,-3.2613426846e-11
2015-08-15,-1.93586055753e-05
2015-08-15,6.42047334218e-06
2015-08-31,-5.66166528502e-05
2015-08-31,9.2537304815e-06
2015-09-16,-3.6577050385e-05
2015-09-16,6.01509626341e-06
2015-10-18,-0.000111445681843
2015-10-18,-2.69544906472e-06
2015-11-03,-4.45823201239e-05
2015-11-03,-5.09095369657e-06
2015-12-05,-3.95602879631e-05
2015-12-05,-2.4036124536e-06
2016-01-06,-2.12677550103e-05
2016-01-06,2.33063768832e-06
2016-02-07,-4.50728856343e-05
2016-02-07,4.36134712027e-06
2016-04-11,3.51132818173e-05
2016-04-11,7.78068378356e-06
2016-04-27,-3.85001176619e-05
2016-04-27,-6.57851374573e-06
2016-05-29,8.62338044992e-05
2016-05-29,-4.94501750555e-06
2016-06-30,2.25079727151e-05
2016-06-30,7.64859785733e-06
2016-07-16,3.39870584229e-05
2016-08-17,-8.59949979919e-05
2016-08-17,4.79911704251e-06
2016-09-02,3.23163490624e-11
2016-09-02,-2.4035936505e-06
2016-10-04,-2.82108905293e-05
2016-10-04,4.62074515573e-06
2016-12-07,3.32536017513e-05
2016-12-07,-1.78029334788e-11
2017-03-13,0.000211295285751
2017-03-13,-3.052151846e-06
2017-03-29,-1.21276579336e-05
2017-03-29,-1.19977928306e-05
2017-04-30,0.000115928462809
2017-04-30,-3.27915199199e-06
2017-05-16,-2.59410405457e-05
2017-05-16,-9.59419479882e-06
