2013-05-14,0.0
2013-05-30,0.0
2013-06-15,0.0
2013-07-01,0.0
2013-07-17,0.0
2013-09-03,0.0
2013-09-19,0.0
2013-10-05,0.0
2013-11-06,0.0
2013-12-24,0.0
2014-04-15,6.53769637253
2014-05-01,-0.0175224320355
2014-05-17,-0.0119896372183
2014-06-02,-0.00153829942112
2014-06-18,2.32609141749e-05
2014-07-04,-2.32604561237e-05
2014-08-05,-0.629080859499
2014-09-06,0.0
2014-10-08,0.0
2014-10-24,0.0
2014-11-09,0.0
2014-12-11,0.0
2015-01-28,0.0
2015-02-13,0.0
2015-03-17,0.0
2015-04-02,0.0
2015-05-04,0.0
2015-05-20,0.0
2015-06-05,0.0
2015-06-21,0.987243251356
2015-07-23,-1.00506840435
2015-08-08,0.0
2015-09-09,0.0
2015-09-25,0.0
2015-10-11,0.0
2015-11-12,0.0
2016-02-16,0.0
2016-04-20,0.0
2016-05-06,0.0
2016-07-09,0.0
2016-08-10,0.0
2016-08-26,0.0
2016-09-27,0.0
2016-10-29,0.0
2016-11-30,0.0
2017-05-09,27.8831739704
2017-05-25,0.0976361813008
2017-07-12,0.0388905864446
2017-08-13,0.0112745592498
2017-08-29,-0.00448408544764
2017-09-14,-0.0139054825625
2017-09-30,-0.0174651458357
2017-10-16,-0.0195102068903
2017-12-03,-0.0561681239328
2017-12-19,-0.0189461423693
2018-01-20,-0.023329713821
2018-04-26,0.150270308956
2018-05-28,0.0335351401053
2018-06-29,0.021558186724
2018-08-16,0.0166877762116
2018-09-01,-0.028488638105
2018-09-17,-0.0934697204441
2018-10-03,0.0343588409548
2018-11-20,-0.0715344005018
2019-02-24,-0.0776296576211
2019-03-28,-0.0428307701104
2019-04-29,-0.0843620762955
2019-05-15,0.0421327822251
2019-05-31,0.0347016265644
2019-06-16,0.00524799765391
2019-07-02,-0.013002747317
2019-07-18,-0.0133810327175
2019-08-03,-0.00808777167594
2019-08-19,-0.0178351167215
2019-09-04,-0.0186920604115
2019-09-20,-0.00914506622718
