2013-04-26,0.0
2013-05-12,-2.30494337528e-12
2013-05-28,2.1427779668e-06
2013-06-13,-2.14277566186e-06
2013-06-29,1.06688489677e-06
2013-07-15,-3.17365300141e-06
2013-09-01,-7.09007169722e-06
2013-09-17,-1.02502209963e-05
2013-10-03,-3.45725561577e-06
2013-10-19,0.0
2013-11-20,-4.11899459303e-06
2013-12-22,-0.104900611662
2014-05-15,0.148789086166
2014-05-31,-4.28105457768e-06
2014-06-16,-2.87339814061e-13
2014-07-02,-4.06227606093e-05
2014-07-18,4.06227561057e-05
2014-08-03,-9.67401834517e-06
2014-08-19,2.71899099988e-06
2014-10-06,-2.19634825566e-05
2014-10-22,-2.04193963257e-05
2014-11-07,-5.15437217063e-06
2014-11-23,1.01286800662e-06
2015-01-26,-4.97430732226e-06
2015-02-27,-4.74922121923e-06
2015-03-15,-0.111699711457
2015-04-16,0.112935611261
2015-05-02,-3.70934579477e-06
2015-05-18,7.56274408873e-06
2015-06-03,1.98072015392e-06
2015-06-19,6.15823759054e-06
2015-07-05,-9.9937143263e-13
2015-07-21,2.12477058924e-06
2015-08-22,-1.06688487418e-06
2015-09-07,-3.60199771357e-12
2015-09-23,-1.21003911403e-05
2015-10-09,-2.82252242846e-06
2015-10-25,-7.13058676056e-06
2015-11-10,-0.112927370221
2015-11-26,0.111073669069
2016-01-13,-0.107371211781
2016-02-14,0.105517674615
2016-03-17,4.96980272884e-06
2016-04-02,-1.69261375251e-06
2016-04-18,2.55242614174e-06
2016-05-04,-8.5981238923e-07
2016-05-20,1.7286278787e-06
2016-06-21,-1.72862770471e-06
2016-07-07,-1.69261421038e-06
2016-07-23,-8.3280335162e-07
2016-08-08,-0.109839514645
2016-08-24,0.0
2016-09-09,0.0
2016-09-25,0.0
2016-10-11,0.0
2016-10-27,0.0
2016-11-28,0.0
2017-02-16,0.0
2017-04-05,0.124132299078
2017-04-21,-4.05147975002e-06
2017-05-07,4.05146870632e-06
2017-05-23,-1.2032867751e-05
2017-06-08,-7.81935615514e-06
2017-07-10,-1.55622854128e-05
2017-07-26,-1.28206535681e-05
2017-08-11,-1.0745402044e-05
2017-08-27,-1.49904132241e-06
2017-09-12,-1.02412195436e-05
2017-10-14,-1.5202022552e-05
2017-12-01,-3.16014827805e-05
2017-12-17,2.76445474154e-05
2018-01-02,-5.1498732993e-06
2018-03-07,-5.00581540816e-06
2018-04-08,2.48490062315e-06
2018-04-24,2.52091719514e-06
2018-05-10,1.27395780317e-06
2018-05-26,1.28296537298e-06
2018-06-11,1.2919698686e-06
2018-06-27,2.6109452208e-06
2018-07-13,-6.23524512006e-13
2018-07-29,-3.90291167259e-06
2018-08-14,0.00216911899395
2018-08-30,-0.00204752067298
2018-09-15,-7.9638432343e-05
2018-10-01,-4.98012225699e-05
2018-10-17,-9.14732158887e-06
2018-11-02,-4.35757988524e-06
2018-11-18,-5.24439971804e-06
2018-12-20,7.40518693792e-06
2019-01-05,1.73538544497e-05
2019-01-21,-3.63287355827e-06
2019-02-22,-2.7615735516e-12
2019-03-10,-3.55178950772e-06
2019-03-26,-3.47076053158e-06
2019-04-27,1.14791731945e-06
2019-05-13,2.32284345006e-06
2019-05-29,-1.1659229277e-06
2019-06-30,-1.1569212252e-06
2019-07-16,-4.53764162778e-06
2019-08-01,-1.11190493338e-06
2019-08-17,-9.60198925934e-06
2019-09-18,-7.9228772489e-06
