2013-04-02,0.0
2013-05-14,0.000184923730947
2013-05-23,0.0148253376671
2013-05-30,-0.000339977738829
2013-06-08,0.000897197755091
2013-06-15,0.000588256172452
2013-06-24,0.00113028749722
2013-07-01,-0.000461006818315
2013-07-26,0.00071037022733
2013-08-18,-0.000948784202385
2013-08-27,0.000157748076111
2013-09-03,-0.000215894766904
2013-09-19,-0.000671118469698
2013-09-28,-0.00402436835266
2013-10-05,0.00288958464692
2013-11-06,-0.0128889881421
2013-11-15,0.0116473791812
2014-01-02,0.000543677169296
2014-02-19,-0.00597324507457
2014-03-23,0.00698278002577
2014-03-30,-0.00175786632019
2014-04-08,-0.019297008437
2014-04-15,0.0202510882193
2014-05-01,-0.000287932983219
2014-05-10,0.000728667099792
2014-05-26,7.80225778194e-05
2014-06-02,-0.000186019157523
2014-06-11,0.00158968471906
2014-06-18,0.00105720661139
2014-06-27,0.000381173846804
2014-07-04,0.0202487140335
2014-07-13,-0.0194574299217
2014-08-05,0.000358669239491
2014-08-14,-0.00118082759351
2014-08-21,-0.000353893989782
2014-08-30,0.000303615528547
2014-09-06,-0.00116432586021
2014-09-15,0.000539577870511
2014-10-01,-0.000539578663771
2014-10-08,-0.000299514890211
2014-10-17,-0.0267311490264
2014-12-04,0.0214619032235
2014-12-20,0.00139622951382
2015-03-10,0.000915539277745
2015-03-26,-0.0225141424918
2015-05-04,0.0227179576102
2015-05-13,0.000950835417712
2015-05-20,2.17994306165e-05
2015-05-29,0.000340972995859
2015-06-05,0.000391481230914
2015-06-14,0.000877741298864
2015-06-21,0.000129606751438
2015-07-16,0.000160845929197
2015-07-23,-0.000348095710042
2015-08-08,-0.00103360816295
2015-09-25,-0.00385520240168
2015-10-04,-0.000497131002157
2015-10-20,-0.0187329266635
2016-01-24,0.00789046684588
2016-03-28,0.00242081529805
2016-04-20,-0.00225457453281
2016-04-29,0.00130265642402
2016-05-06,-0.00105235385072
2016-05-22,0.001608887339
2016-05-31,0.000709132393277
2016-06-07,-0.000584675741623
2016-06-16,0.00145244012087
2016-07-09,-0.000467336615306
2016-07-18,6.35162931208e-05
2016-08-03,-0.00111086213055
2016-08-10,-0.00125111796025
2016-08-19,-0.00214605579671
2016-08-26,0.000202321311697
2016-09-04,-0.00139833432567
2016-09-20,-0.00216350504032
2016-09-27,-0.000524613977027
2016-10-06,0.000255222951483
2016-10-22,-0.00117560123303
2016-10-29,-0.00387160979092
2016-12-09,0.00131930328372
2016-12-16,-0.00144954964727
2017-01-17,0.00232379633318
2017-02-02,0.00316280667883
2017-03-15,0.0103091296987
2017-03-31,0.00161362893037
2017-05-09,-0.000339691612076
2017-05-18,0.00317986224685
2017-05-25,-0.000194403495021
2017-06-03,0.000340565054849
2017-06-26,-0.00199475790149
2017-07-05,0.0023614913331
2017-08-13,-0.000610162516248
2017-08-22,0.000316616281346
2017-08-29,-0.000921485793977
2017-09-07,-0.000288474697827
2017-09-14,0.000743891540558
2017-09-30,-0.00423224072987
2017-10-16,0.00118671796019
2017-10-25,-0.000225016900111
2017-12-03,-0.028764049988
2017-12-12,0.027136762494
2017-12-19,-0.0256816630196
2017-12-28,0.0254626886656
2018-01-04,-0.00794225181676
2018-03-25,0.00240567483799
2018-04-19,0.0059050167053
2018-04-26,6.57926299084e-05
2018-05-12,0.000241865567013
2018-05-21,0.000620156381043
2018-06-06,0.000402082257017
2018-06-13,-0.00512321709754
2018-06-22,0.00416708932434
2018-06-29,-0.012316123313
2018-07-24,0.0126487694788
2018-08-16,0.000355982863949
2018-08-25,-0.000244951071761
2018-09-01,-0.00151381911126
2018-09-10,0.000806885798008
2018-09-17,-0.000958249773198
2018-09-26,-0.000903184631464
2018-10-12,-0.00439372559857
2018-10-28,0.00201134304361
2018-11-04,-0.0230589553258
2018-11-20,0.00203251098164
2018-12-06,0.0160244323331
2018-12-15,0.00119665154415
2019-01-23,-0.0126429920374
2019-05-15,0.0150133481963
2019-05-31,0.000268330109471
2019-06-16,0.000961100420865
2019-07-02,0.000381011808233
2019-07-11,0.000683174681292
2019-07-18,-0.000979814006563
2019-08-03,-0.000462675185157
2019-08-12,-0.00111807901875
2019-08-19,-0.000955976092051
2019-09-04,-0.000773146916658
2019-09-13,-0.000666140904252
2019-09-29,-0.0023391715301
