2013-04-20,0.0
2013-05-22,0.0134585009255
2013-09-11,0.0571306218523
2013-10-13,0.0126820094069
2014-02-02,0.132530126368
2014-04-07,-0.126340951905
2014-05-25,-0.163512149725
2014-06-10,0.0330072716975
2014-09-14,0.0925353494952
2014-12-19,0.133884835075
2015-01-04,0.00332949940879
2015-02-21,-0.019563855863
2015-05-28,-0.201348303953
2015-10-19,0.162607522698
2015-11-20,0.0251982589027
2015-12-22,-0.0771196466375
2016-01-07,0.0484300519273
2016-02-08,0.006408708626
2016-04-12,-0.14290136485
2016-08-18,-0.0661212221808
2016-10-05,0.123633287731
2016-10-21,0.0412810841395
2016-11-06,0.0353266107923
2016-11-22,-0.0193717532675
2016-12-08,0.000404893173864
2017-01-09,0.149905059114
2017-03-14,-0.147427832291
2017-05-01,-0.14880492247
2017-06-18,0.0521292335671
2017-08-21,0.119169286977
2018-03-01,0.01452246834
2018-05-20,-0.214852277966
2018-08-24,0.150118341456
2018-11-12,0.0462976823839
2018-11-28,-0.0258874228209
2019-01-31,0.0973298104753
2019-03-20,-0.0812414985495
2019-04-21,-0.0757718731401
2019-08-11,-0.070444057377
2019-09-28,0.0345870983544
