2013-04-19,0.0
2013-05-05,0.000199496205442
2013-05-30,0.000320148364684
2013-06-06,-6.58160181713e-05
2013-06-22,7.24133573363e-05
2013-07-08,-0.00015637302112
2013-07-24,-0.000209166421145
2013-08-09,-0.000389415142136
2013-08-25,0.000382958784714
2013-09-10,-8.37242726449e-05
2013-09-26,-2.41940146337e-05
2013-10-12,-0.000575048493643
2013-10-28,-0.00290242030591
2013-11-13,0.000113519117935
2013-11-29,-0.00329556099417
2013-12-08,0.0058692692691
2013-12-24,6.73172171849e-05
2014-01-16,-0.00203290492978
2014-04-22,0.00283149536161
2014-05-17,8.52008182012e-05
2014-05-24,-0.000110956841013
2014-06-02,-0.000261726764922
2014-07-11,0.000695532981964
2014-07-27,0.000125795881965
2014-08-12,-0.000384983961078
2014-08-28,7.81830782685e-05
2014-09-13,-0.00644194194484
2014-09-29,-0.00156573900357
2014-10-15,0.0036102113081
2014-10-31,0.00312849566969
2014-11-16,-0.00459546004426
2015-03-08,0.000768320081898
2015-04-09,0.00450574612765
2015-04-25,-0.00508485877399
2015-05-11,0.00527508930356
2015-05-20,9.07358250531e-05
2015-05-27,3.73083580455e-05
2015-06-05,-5.77346324774e-05
2015-06-12,0.000277666865862
2015-06-28,0.000101704480316
2015-07-14,-9.7949999752e-05
2015-07-30,5.49370518654e-05
2015-08-15,0.000124557604197
2015-08-31,-0.000176737359325
2015-09-16,-0.000386345810513
2015-09-25,-0.000526034447276
2015-11-03,-1.32295768704
2016-01-06,1.30029244455
2016-02-23,-0.00247467781857
2016-05-06,0.00302297263789
2016-05-13,0.000189198099795
2016-05-22,-0.000425666716659
2016-05-29,0.000489223222816
2016-06-14,0.000250216340794
2016-08-01,-0.000256580983907
2016-08-17,-0.00019615140416
2016-09-02,-7.5295001183e-05
2016-09-18,-0.00559005315871
2016-10-20,0.00339908990104
2016-11-05,-0.00453457759447
2016-12-07,0.00516464380624
2016-12-23,0.00155463134298
2017-03-13,0.000814500452184
2017-03-29,-0.000169968450782
2017-06-01,0.000595415991053
2017-06-17,-0.000551764148942
2017-07-19,-6.06357223013e-05
2017-08-04,-2.72750743728e-05
2017-08-20,-0.000117611388444
2017-09-21,-0.000607314907593
2017-10-07,-1.34350028741
2017-10-16,1.34298518557
2017-10-23,-0.00180594138869
2017-11-01,0.00132934102836
2017-11-08,0.000878589708905
2018-05-19,1.93159554583e-05
2018-06-04,7.57268650271e-06
2018-06-20,0.000156163709742
2018-07-22,-0.000271674801479
2018-08-07,8.49488380544e-05
2018-08-23,2.92631572199e-05
2018-09-08,-0.000158453799917
2018-09-24,-0.000769766525382
2018-10-10,-0.000113642999289
2018-10-26,-0.000804485672501
2018-11-11,-8.39730131142e-05
2019-03-03,0.000230841543786
2019-04-04,-0.000946060842518
2019-04-20,0.00211281477447
2019-05-06,-0.000116678668299
2019-05-22,0.000162287862855
2019-05-31,-5.67720515592e-05
2019-06-07,0.000235843780466
2019-06-16,-0.000130771062379
2019-06-23,0.000246169213106
2019-07-09,1.89063135801e-05
2019-07-25,-4.40787500661e-05
2019-08-26,-0.000339538136678
2019-09-11,0.000154625567222
2019-09-27,-0.000573446602355
