2013-06-23,0.0
2013-07-25,-0.00033706996503
2013-08-10,-0.0266983129427
2013-08-26,0.0
2014-01-01,0.250668429162
2014-01-17,-0.00356295820454
2014-02-02,0.000397039736512
2014-05-25,-0.000746117069376
2014-07-12,0.122714712572
2014-07-28,0.204983579036
2014-09-14,0.0847577201796
2014-09-30,0.355135410739
2014-10-16,0.442332029321
2015-01-04,1.79790353201
2015-02-21,-0.633242675382
2015-03-09,-0.250009817505
2015-04-10,0.0368790207822
2015-05-12,0.1107210299
2015-06-29,-0.513979718821
2015-07-31,0.443842520524
2015-09-01,-0.180007478906
2015-10-19,0.0688748222992
2015-12-06,0.758049665421
2015-12-22,-0.0354092377945
2016-03-11,-1.28592314585
2016-03-27,-0.287374159585
2016-07-17,1.08905053362
2016-09-03,-0.51644705712
2016-11-22,1.23358288297
2017-07-04,0.449890767558
2017-09-06,-0.479503906674
2017-10-08,-1.68869948188
2018-02-13,1.45192301446
2018-03-17,-0.117788046698
2018-06-21,0.984647533664
2018-08-08,-0.0431517212513
2018-09-25,-0.137648674352
2018-12-14,-0.0640340305607
2018-12-30,0.0582740755592
2019-01-15,-0.313010027921
2019-06-08,0.182146748418
2019-08-11,0.081303443445
2019-08-27,-0.0813002885282
