2013-04-18,0.0
2013-04-18,0.0
2013-05-20,0.0
2013-05-20,0.0
2013-06-21,0.0
2013-07-23,0.0
2013-07-23,0.0
2013-10-11,0.108915838176
2013-10-11,0.0
2013-10-27,8.73179355578e-05
2013-10-27,-2.287032613e-06
2013-11-12,-8.94048256303e-05
2013-11-12,-6.54213912065e-06
2013-11-28,-0.000101575189245
2013-11-28,-4.10573237581e-06
2013-12-14,-0.101934175186
2013-12-14,0.0
2013-12-30,0.0896370079278
2013-12-30,5.4030065081e-06
2014-01-15,-9.37686384323e-05
2014-01-15,-8.30893009023e-06
2014-01-31,-0.000155688984292
2014-01-31,5.6093111225e-06
2014-02-16,-0.07405869654
2014-02-16,0.0
2014-03-20,0.0607928207485
2014-03-20,-2.10096817179e-06
2014-04-05,-0.000139710202473
2014-04-05,1.25551195299e-06
2014-04-21,-0.040168212148
2014-04-21,0.0379088791617
2014-05-07,1.22007657392e-05
2014-05-23,-0.0314094144649
2014-05-23,0.0
2014-06-08,0.0
2014-06-08,0.0
2014-06-24,0.0
2014-06-24,0.0
2014-07-10,0.0
2014-07-10,0.0
2014-08-11,0.0442189641244
2014-08-11,1.79215362274e-06
2014-09-28,0.000526089349808
2014-09-28,6.317694151e-12
2014-10-14,8.6398855032e-05
2014-10-14,1.97818642129e-06
2014-10-30,-1.57546542337e-05
2014-10-30,9.96577985492e-12
2014-11-15,-8.00541902462e-05
2014-11-15,-5.54728780018e-06
2014-12-17,-0.000257066402472
2014-12-17,1.4516857916e-06
2015-01-02,-1.29739551162e-05
2015-01-02,-1.42890568047e-06
2015-01-18,-4.70766027697e-05
2015-01-18,1.34284030511e-06
2015-02-03,-4.42366191535e-05
2015-02-03,0.0
2015-02-19,-4.1310464642e-05
2015-02-19,-2.33890698291e-06
2015-03-07,-5.62210079853e-05
2015-03-07,2.08070836027e-06
2015-04-24,-0.0516404589044
2015-04-24,0.0
2015-05-10,0.0286500207644
2015-05-10,1.16438547689e-06
2015-05-26,-0.0485433711924
2015-05-26,0.0
2015-06-27,0.0
2015-06-27,0.0
2015-09-15,0.05755877726
2015-09-15,-2.31865747314e-06
2015-10-01,0.000875346295198
2015-10-01,-4.05003933485e-06
2015-10-17,2.02404773503e-06
2015-10-17,-2.0239526664e-06
2015-11-02,-0.000171761313548
2015-11-02,2.20855120303e-06
2015-11-18,2.67001914756e-05
2015-11-18,0.0
2015-12-04,-0.000371117245794
2015-12-04,0.000155786142784
2015-12-20,-2.94450180808e-05
2015-12-20,-1.94276181921e-06
2016-01-21,-0.000216390277909
2016-01-21,0.0
2016-02-06,-0.000177999740753
2016-02-06,1.33271509209e-06
2016-02-22,-0.0661313804691
2016-02-22,0.0
2016-03-09,0.0544100454282
2016-03-09,-1.09731185296e-06
2016-05-28,-0.0542841283929
2016-05-28,0.0
2016-06-13,0.0
2016-06-13,0.0
2016-06-29,0.0
2016-06-29,0.0
2016-07-31,0.0
2016-07-31,0.0
2016-09-01,0.0600789071408
2016-09-01,4.87017873349e-06
2016-09-17,9.45883408144e-05
2016-09-17,2.4292993336e-11
2016-10-03,-0.000148150271223
2016-10-03,2.21739910269e-06
2016-11-20,0.000129257303508
2016-11-20,-1.3732216378e-06
2016-12-06,4.81095733662e-05
2016-12-06,1.45928812732e-06
2016-12-22,-0.000207575016261
2016-12-22,2.08577261599e-06
2017-01-07,0.00012898774779
2017-01-07,0.0
2017-02-24,-0.000233225885731
2017-02-24,-2.24398019447e-06
2017-03-12,2.42863513787e-05
2017-03-12,-3.27041700906e-06
2017-04-13,-4.08611749362e-05
2017-04-13,-2.87656849842e-12
2017-04-29,-0.0379222935184
2017-04-29,0.0
2017-05-15,0.0
2017-05-15,0.0
2017-06-16,0.0
2017-06-16,0.0
2017-07-18,0.0456019652448
2017-07-18,-2.18776909235e-12
2017-09-04,-0.0456019649463
2017-09-04,0.0
2017-10-06,0.0
2017-10-06,0.0
2017-10-22,0.0
2017-10-22,0.0
2017-11-07,0.0
2017-11-07,0.0
2017-11-23,0.0
2017-11-23,0.0
2017-12-09,0.0
2017-12-09,0.0
2017-12-25,0.0
2017-12-25,0.0
2018-01-10,0.0
2018-01-10,0.0
2018-01-26,0.0
2018-01-26,0.0
2018-02-11,0.0
2018-02-11,0.0
2018-02-27,0.0
2018-02-27,0.0
2018-03-15,0.0
2018-03-15,0.0
2018-04-16,0.0
2018-04-16,0.0
2018-05-02,0.0
2018-05-02,0.0
2018-05-18,0.0
2018-05-18,0.0
2018-07-21,0.0
2018-09-07,0.0423327019698
2018-09-07,-1.09619433155e-12
2018-09-23,0.00071645363284
2018-09-23,2.08705870809e-06
2018-10-25,-0.000130392700143
2018-10-25,3.85261962431e-06
2018-11-10,1.94150199862e-05
2018-11-10,5.87384926536e-06
2018-11-26,-0.000169767942626
2018-11-26,1.73012282505e-06
2018-12-12,-8.17995170998e-05
2018-12-12,1.60863276368e-06
2018-12-28,-9.20373157453e-05
2018-12-28,-4.36264773356e-06
2019-01-13,-2.42914300715e-05
2019-01-13,-4.21078039769e-06
2019-01-29,-5.13647880576e-05
2019-01-29,-2.60214851016e-06
2019-02-14,-7.22085985201e-05
2019-02-14,0.0
2019-03-02,-0.000101366413735
2019-03-02,8.99868374985e-07
2019-03-18,-6.74522791584e-05
2019-03-18,-6.84709486728e-07
2019-04-03,-0.0612038040889
2019-04-03,0.0
2019-05-05,0.0
2019-05-05,0.0
2019-08-09,0.0
2019-09-26,0.0
2019-09-26,0.0
