Date,Streamflow
2013-07-10,125.55
2013-09-12,26.61
2013-09-28,2.52
2013-10-14,47.41
2013-11-15,1213.01
2014-01-02,0.00
2014-03-23,291.01
2014-05-26,441.33
2014-08-14,84.78
2014-09-15,11.83
2014-10-01,10.35
2015-02-06,28.71
2015-04-27,4.60
2015-05-13,0.00
2015-06-14,9.29
2015-08-01,0.00
2015-10-04,1.47
2015-10-20,2.62
2015-11-05,7.63
2015-11-21,0.00
2015-12-07,2.05
2015-12-23,0.16
2016-02-09,0.63
2016-03-12,1.08
2016-05-15,0.21
2016-05-31,2.42
2016-06-16,2.54
2016-07-18,0.00
2016-08-03,1.98
2016-08-19,1.23
2016-09-04,0.92
2016-09-20,0.68
2016-10-06,0.86
2016-10-22,0.90
2016-11-07,810.68
2016-11-23,0.00
2017-01-26,0.03
2017-02-27,398.32
2017-06-03,0.00
2017-08-06,0.00
2017-08-22,0.00
2017-09-07,4.81
2017-11-26,0.00
2017-12-12,2.16
2017-12-28,3.49
2018-06-06,0.00
2018-06-22,0.00
2018-07-08,0.32
2018-08-09,0.00
2018-08-25,1.31
2018-09-10,0.51
2018-09-26,0.53
2018-10-12,0.42
2018-10-28,3.09
2018-11-13,0.00
2018-11-29,0.00
2018-12-15,1.29
2018-12-31,0.33
2019-02-17,0.38
2019-03-05,5.63
2019-04-22,0.06
2019-06-09,0.00
2019-06-25,4.80
2019-08-12,1.00
2019-08-28,0.00
2019-09-13,0.00
2019-09-29,1.51
