Date,Streamflow
2013-05-05,10.63
2013-05-21,5.63
2013-06-06,4.32
2013-06-22,0.04
2013-07-08,1.28
2013-07-24,0.97
2013-08-09,0.80
2013-08-25,0.66
2013-09-10,0.44
2013-09-26,0.50
2013-10-12,0.69
2013-10-28,2.24
2013-11-13,3.46
2014-04-22,38.16
2014-05-24,7.11
2014-06-25,2.03
2014-07-11,1.23
2014-07-27,0.93
2014-08-12,0.71
2014-08-28,0.70
2014-09-13,0.01
2014-09-29,1.46
2014-10-15,0.69
2014-10-31,0.88
2014-11-16,2.07
2015-04-09,36.46
2015-04-25,11.93
2015-05-11,4.71
2015-05-27,2.33
2015-06-12,0.65
2015-06-28,1.98
2015-07-14,0.85
2015-07-30,0.64
2015-08-15,0.53
2015-08-31,0.39
2015-09-16,0.49
2016-01-06,7.65
2016-01-22,23.51
2016-05-13,36.07
2016-05-29,2.23
2016-06-14,1.88
2016-08-01,0.92
2016-08-17,0.82
2016-09-02,0.51
2016-09-18,0.54
2016-10-20,0.51
2016-11-05,2.49
2016-12-07,21.55
2016-12-23,93.31
2017-03-29,60.58
2017-04-30,14.61
2017-06-01,4.62
2017-07-19,0.99
2017-08-04,0.78
2017-08-20,0.74
2017-09-21,0.54
2017-10-23,0.53
2017-11-08,3.35
2018-05-19,32.22
2018-06-04,1.35
2018-06-20,1.62
2018-07-22,0.98
2018-08-07,0.79
2018-08-23,0.83
2018-09-08,0.77
2018-09-24,0.71
2018-10-10,0.64
2018-10-26,1.97
2018-11-11,1.73
2018-12-13,19.60
2019-03-03,46.93
2019-04-04,9.48
2019-04-20,12.89
2019-05-06,13.96
2019-05-22,4.61
2019-06-07,2.52
2019-06-23,1.76
2019-07-09,1.34
2019-07-25,0.95
2019-08-26,0.37
2019-09-11,1.04
2019-09-27,0.00
