Date,Streamflow
2013-05-05,61.40
2013-05-12,18.69
2013-05-21,30.44
2013-05-28,14.60
2013-06-06,10.64
2013-06-13,7.32
2013-06-22,9.15
2013-06-29,6.64
2013-07-08,8.80
2013-07-15,4.89
2013-07-24,4.13
2013-07-31,3.60
2013-08-16,12.53
2013-08-25,7.22
2013-09-01,330.61
2013-09-10,0.00
2013-09-17,8.47
2013-10-12,8.37
2013-10-19,206.69
2013-11-04,90.39
2013-11-13,41.43
2013-12-15,154.70
2013-12-22,0.00
2013-12-31,111.53
2014-01-16,42.05
2014-01-23,54.65
2014-02-17,163.63
2014-04-22,73.36
2014-05-08,0.00
2014-05-15,10.94
2014-05-24,8.65
2014-05-31,7.25
2014-06-09,7.67
2014-06-16,7.93
2014-06-25,5.67
2014-07-02,4.43
2014-07-11,3.42
2014-07-18,3.04
2014-07-27,2.60
2014-08-03,2.32
2014-08-12,3.45
2014-08-28,4.33
2014-09-04,13.70
2014-09-13,6.14
2014-10-06,13.37
2014-10-22,34.95
2014-10-31,196.40
2014-11-07,88.86
2014-11-16,90.51
2014-12-02,108.16
2014-12-18,148.09
2014-12-25,71.97
2015-01-10,67.28
2015-01-19,146.11
2015-01-26,45.66
2015-02-04,153.67
2015-02-20,63.64
2015-03-08,74.61
2015-03-15,60.37
2015-03-31,195.51
2015-04-09,82.54
2015-05-02,73.12
2015-05-11,0.00
2015-05-18,17.54
2015-05-27,12.38
2015-06-12,8.62
2015-06-19,5.90
2015-06-28,8.07
2015-07-05,12.73
2015-07-14,5.24
2015-07-21,5.41
2015-07-30,4.71
2015-08-06,5.00
2015-08-15,6.71
2015-08-22,5.61
2015-08-31,6.02
2015-09-07,10.94
2015-09-16,16.16
2015-10-02,69.89
2015-10-09,21.64
2015-10-18,31.93
2015-10-25,38.99
2015-11-03,32.39
2015-11-10,18.46
2015-11-19,20.38
2015-12-05,68.27
2015-12-28,55.37
2016-01-06,54.70
2016-01-29,117.84
2016-02-07,44.08
2016-02-14,56.60
2016-03-01,113.78
2016-04-02,73.53
2016-04-11,52.71
2016-04-18,73.21
2016-04-27,23.57
2016-05-04,15.03
2016-05-20,27.00
2016-05-29,23.74
2016-06-21,15.04
2016-06-30,9.98
2016-07-07,8.07
2016-07-23,5.71
2016-08-08,21.07
2016-08-17,0.00
2016-09-02,8.55
2016-09-09,9.74
2016-09-25,14.25
2016-10-04,15.29
2016-10-11,10.60
2016-10-27,108.07
2016-11-12,70.57
2016-11-28,126.02
2016-12-14,105.08
2016-12-23,87.34
2017-02-09,156.51
2017-02-16,161.46
2017-03-20,205.77
2017-03-29,0.00
2017-04-05,23.60
2017-04-21,71.56
2017-04-30,35.25
2017-05-07,20.12
2017-05-16,16.28
2017-05-23,41.94
2017-06-01,14.89
2017-06-08,11.04
2017-06-17,8.12
2017-06-24,7.35
2017-07-03,5.79
2017-07-10,5.06
2017-07-26,3.33
2017-08-04,2.74
2017-08-11,5.64
2017-08-20,6.97
2017-08-27,3.05
2017-09-21,2.48
2017-09-28,5.06
2017-10-14,72.21
2017-10-30,49.66
2017-11-08,25.56
2017-11-24,35.06
2017-12-10,153.45
2017-12-26,91.67
2018-01-02,92.86
2018-01-18,47.32
2018-01-27,89.73
2018-02-03,366.82
2018-02-12,186.85
2018-04-24,118.81
2018-05-10,32.02
2018-05-26,26.87
2018-06-04,21.11
2018-06-11,20.48
2018-06-20,11.64
2018-06-27,12.73
2018-07-06,7.69
2018-07-13,6.69
2018-07-22,4.28
2018-07-29,5.91
2018-08-07,6.01
2018-08-14,5.07
2018-08-23,9.51
2018-08-30,5.25
2018-09-08,7.13
2018-09-15,10.38
2018-10-01,12.67
2018-10-10,12.86
2018-10-17,35.46
2018-10-26,274.44
2018-11-02,0.00
2018-11-11,421.48
2018-12-04,0.00
2018-12-13,104.11
2018-12-20,106.76
2019-01-05,316.95
2019-01-14,239.42
2019-01-21,118.67
2019-02-22,112.95
2019-03-03,82.93
2019-03-10,54.64
2019-03-19,167.54
2019-03-26,60.71
2019-04-11,132.26
2019-04-27,144.34
2019-05-06,0.00
2019-05-13,34.15
2019-05-22,21.46
2019-05-29,13.27
2019-06-07,9.68
2019-06-14,9.82
2019-06-23,8.42
2019-06-30,9.00
2019-07-09,6.93
2019-07-16,4.60
2019-07-25,4.35
2019-08-01,4.25
2019-08-10,4.70
2019-08-17,5.46
2019-08-26,3.11
2019-09-02,2.60
2019-09-11,0.02
2019-09-18,0.03
2019-09-27,0.06
