Date,Streamflow
2013-05-18,1829.40
2013-06-10,497.10
2013-06-19,241.28
2013-07-05,160.73
2013-07-28,100.08
2013-12-19,3016.75
2014-02-05,7813.07
2014-02-14,9941.40
2014-03-02,6112.47
2014-04-10,9964.21
2014-05-28,5300.47
2014-06-06,630.18
2014-06-22,318.62
2014-08-25,110.32
2015-02-17,3475.95
2015-03-12,8918.70
2015-03-21,12082.31
2015-04-06,7926.79
2015-04-22,10052.56
2015-06-25,1774.35
2015-07-11,155.60
2016-01-03,3158.91
2016-02-04,7588.68
2016-02-27,7869.61
2016-05-10,8920.25
2016-06-02,947.60
2016-06-11,297.87
2016-06-18,239.53
2016-08-05,111.40
2016-08-30,56.15
2016-12-11,3184.34
2017-02-06,5677.07
2017-02-13,6707.55
2017-03-10,5659.66
2017-03-17,6055.51
2017-03-26,4527.33
2017-05-04,5791.86
2017-05-20,1828.92
2017-05-29,941.29
2017-07-16,257.84
2017-08-01,98.64
2017-08-24,68.24
2017-09-09,54.41
2017-11-21,2725.19
2017-12-07,9481.50
2018-01-31,10514.90
2018-02-16,9660.75
2018-04-21,8186.87
2018-04-30,11088.91
2018-05-07,8316.92
2018-05-23,1712.23
2018-06-08,748.83
2018-07-10,247.47
2018-07-19,135.65
2018-07-26,125.18
2018-08-04,97.19
2018-08-11,95.83
2018-08-27,82.04
2018-12-26,3211.88
2019-01-11,7567.55
2019-01-27,6296.09
2019-05-10,6961.59
2019-05-26,3474.13
2019-06-04,748.41
2019-06-11,442.40
2019-06-20,296.49
2019-07-06,190.60
2019-08-14,101.68
