Date,Streamflow
2013-07-31,10.91
2013-09-17,2.53
2013-11-04,28.17
2013-11-20,53.65
2014-01-23,18.47
2014-03-28,10.67
2014-04-13,13.85
2014-05-31,26.40
2014-07-18,8.42
2014-08-03,5.21
2014-09-04,6.35
2014-09-20,2.90
2014-10-06,21.41
2014-10-22,14.80
2014-11-07,18.41
2015-01-10,28.21
2015-03-15,9.55
2015-03-31,30.69
2015-05-02,18.29
2015-06-03,11.74
2015-06-19,26.72
2015-08-06,14.83
2015-08-22,7.42
2015-09-23,25.82
2015-10-25,37.88
2015-12-28,21.82
2016-01-29,7.48
2016-03-17,15.24
2016-04-02,29.01
2016-04-18,10.46
2016-05-04,17.20
2016-06-05,9.90
2016-07-07,9.34
2016-08-08,12.91
2016-08-24,17.02
2016-09-25,9.86
2016-10-11,30.53
2016-10-27,9.59
2016-12-14,9.54
2016-12-30,10.03
2017-01-31,11.01
2017-02-16,8.23
2017-03-20,11.52
2017-04-05,9.37
2017-04-21,27.55
2017-05-07,3.83
2017-06-08,10.32
2017-06-24,0.00
2017-07-10,105.09
2017-07-26,6.01
2017-08-27,7.38
2017-10-14,16.41
2017-10-30,12.56
2018-01-02,19.63
2018-03-23,15.37
2018-04-08,30.52
2018-05-10,12.72
2018-05-26,8.00
2018-06-11,5.89
2018-07-29,8.77
2018-10-01,19.63
2018-11-02,13.64
2019-01-21,14.47
2019-03-26,14.57
2019-04-11,13.72
2019-05-13,15.84
2019-05-29,12.45
2019-06-14,18.55
2019-06-30,7.14
2019-07-16,7.03
2019-08-01,6.58
2019-09-18,2.84
