Date,Streamflow
2013-04-26,2276.43
2013-05-03,2219.18
2013-05-12,1855.11
2013-05-19,707.80
2013-05-28,799.65
2013-06-04,704.87
2013-06-13,389.87
2013-06-20,255.04
2013-06-29,270.94
2013-07-15,197.27
2013-07-22,172.75
2013-07-31,153.38
2013-08-07,97.53
2013-08-16,154.12
2013-08-23,299.94
2013-09-01,307.65
2013-09-08,156.71
2013-09-17,186.62
2013-09-24,164.69
2013-10-10,224.73
2013-11-04,823.14
2013-11-11,2641.77
2013-11-27,2002.44
2013-12-13,3981.44
2013-12-22,7410.66
2014-01-07,3911.51
2014-01-14,2093.68
2014-01-23,1384.32
2014-02-15,3492.00
2014-03-19,3386.90
2014-03-28,5321.49
2014-04-04,1805.39
2014-04-20,1117.75
2014-05-06,1066.77
2014-05-15,499.63
2014-05-22,298.54
2014-05-31,494.45
2014-06-07,0.00
2014-06-16,602.65
2014-06-23,0.00
2014-07-02,565.16
2014-07-09,0.00
2014-07-18,544.21
2014-07-25,0.00
2014-08-03,443.89
2014-08-10,0.00
2014-08-26,354.83
2014-09-04,100.71
2014-09-11,0.00
2014-09-20,563.33
2014-10-06,60.71
2014-10-13,460.66
2014-10-22,736.49
2014-11-07,860.18
2014-11-14,1870.21
2014-11-30,2535.04
2014-12-25,3765.81
2015-01-17,3350.42
2015-02-02,2047.47
2015-02-18,3187.13
2015-02-27,1885.72
2015-03-31,2450.45
2015-04-07,5664.36
2015-04-23,2301.40
2015-05-02,1076.88
2015-05-09,1983.00
2015-05-25,974.62
2015-06-03,448.71
2015-06-10,238.78
2015-06-19,443.98
2015-06-26,75.75
2015-07-05,307.45
2015-07-12,220.03
2015-07-28,235.10
2015-08-06,155.66
2015-08-13,89.25
2015-09-07,203.66
2015-09-14,305.57
2015-09-23,639.44
2015-10-09,817.43
2015-10-16,749.18
2015-10-25,694.93
2015-11-01,919.43
2015-11-10,1073.46
2015-11-17,658.68
2015-11-26,792.45
2015-12-03,2267.97
2015-12-19,2070.22
2016-01-04,2110.36
2016-01-29,3557.04
2016-02-05,4377.77
2016-02-21,2143.50
2016-03-01,2664.79
2016-03-24,2920.04
2016-04-02,4536.46
2016-04-18,1267.43
2016-04-25,1164.82
2016-05-04,949.74
2016-05-11,729.00
2016-05-20,632.95
2016-05-27,981.86
2016-06-05,806.52
2016-06-21,485.29
2016-06-28,460.36
2016-07-07,425.28
2016-07-14,264.80
2016-07-23,227.76
2016-07-30,211.87
2016-08-15,567.19
2016-08-24,381.88
2016-08-31,305.78
2016-09-09,313.48
2016-09-25,242.54
2016-10-02,544.66
2016-10-11,594.12
2016-10-27,403.53
2016-11-03,1962.41
2016-11-12,2529.45
2016-11-28,3381.33
2016-12-14,3744.25
2017-01-15,4358.44
2017-01-31,5795.00
2017-03-11,5539.36
2017-03-20,3261.61
2017-03-27,1426.73
2017-04-05,1371.01
2017-04-12,557.06
2017-04-21,1936.56
2017-04-28,1820.05
2017-05-23,1000.94
2017-05-30,751.46
2017-06-08,737.77
2017-06-15,0.00
2017-06-24,636.38
2017-07-01,0.00
2017-07-10,553.39
2017-07-26,0.00
2017-08-11,72.41
2017-08-18,143.23
2017-08-27,478.46
2017-09-03,0.00
2017-09-12,466.94
2017-09-19,560.54
2017-10-14,366.56
2017-10-21,1770.36
2017-10-30,1870.24
2017-11-06,1429.07
2017-11-22,1002.72
2017-12-01,1332.98
2017-12-24,3723.21
2018-01-02,3426.37
2018-01-09,2039.70
2018-01-25,1955.04
2018-02-03,2370.44
2018-02-26,6622.36
2018-03-14,3527.18
2018-04-15,3834.13
2018-04-24,2863.29
2018-05-10,1028.02
2018-05-17,742.66
2018-05-26,923.10
2018-06-02,635.02
2018-06-11,570.29
2018-06-18,356.66
2018-06-27,521.77
2018-07-04,0.00
2018-07-13,668.88
2018-07-20,64.77
2018-07-29,264.12
2018-08-05,246.89
2018-08-21,146.21
2018-08-30,250.35
2018-09-15,194.11
2018-10-01,164.30
2018-10-08,886.90
2018-10-24,657.43
2018-11-02,1571.98
2018-11-09,793.58
2018-11-25,1107.32
2018-12-04,1155.30
2018-12-11,1338.02
2018-12-20,2006.97
2018-12-27,2588.85
2019-01-05,2842.80
2019-01-12,4999.52
2019-01-21,6583.84
2019-01-28,4330.98
2019-02-06,2794.69
2019-02-22,4214.48
2019-03-01,6176.84
2019-03-26,3031.08
2019-04-02,2543.89
2019-04-18,3462.99
2019-04-27,4779.12
2019-05-04,3826.84
2019-05-13,2525.32
2019-05-20,713.88
2019-05-29,904.55
2019-06-05,681.02
2019-06-14,443.20
2019-06-21,0.00
2019-06-30,742.70
2019-07-07,0.00
2019-07-16,627.10
2019-07-23,0.00
2019-08-01,509.81
2019-08-17,0.00
2019-08-24,226.24
2019-09-02,433.26
2019-09-09,0.00
2019-09-25,185.58
