Date,Streamflow
2013-06-15,101.55
2013-07-01,829.81
2013-07-17,0.00
2013-08-18,0.00
2013-09-03,391.52
2013-09-19,131.92
2013-11-06,42.03
2013-12-08,143.02
2013-12-24,46.31
2014-03-14,190.48
2014-05-01,0.00
2014-06-02,0.00
2014-07-04,90.28
2014-07-20,54.33
2014-08-05,228.32
2014-08-21,0.00
2014-09-06,55.12
2014-10-24,56.77
2014-11-09,164.76
2014-11-25,21.90
2015-01-28,134.59
2015-04-02,26.99
2015-05-20,12.00
2015-06-21,53.11
2015-07-07,230.31
2015-07-23,0.00
2015-08-08,61.69
2015-08-24,60.66
2015-09-09,15.16
2015-09-25,55.02
2015-11-12,262.46
2015-11-28,0.00
2016-01-31,31.50
2016-03-03,125.54
2016-03-19,113.11
2016-06-07,85.99
2016-06-23,184.02
2016-07-09,15.02
2016-07-25,0.00
2016-08-10,10.57
2016-08-26,22.99
2016-09-27,95.62
2016-10-29,0.00
2016-11-14,53.61
2016-11-30,91.21
2017-02-18,233.27
2017-03-06,0.00
2017-04-07,0.00
2017-04-23,0.00
2017-05-25,98.22
2017-06-10,163.06
2017-07-12,91.53
2017-07-28,0.00
2017-08-13,22.59
2017-09-14,43.43
2017-09-30,72.12
2017-10-16,39.46
2017-11-01,79.59
2017-11-17,45.35
2017-12-03,52.01
2017-12-19,87.22
2018-03-09,106.22
2018-06-13,0.00
2018-06-29,0.00
2018-07-15,0.00
2018-07-31,550.39
2018-09-01,0.00
2018-10-03,23.59
2018-11-04,93.27
2018-12-06,181.40
2018-12-22,182.18
2019-01-07,13.20
2019-02-08,108.34
2019-02-24,43.25
2019-03-12,0.00
2019-03-28,32.55
2019-04-13,105.23
2019-04-29,62.49
2019-05-15,65.72
2019-05-31,31.82
2019-06-16,350.10
2019-07-18,279.12
2019-08-03,0.00
2019-08-19,475.03
2019-09-04,0.00
