Date,Streamflow
2013-06-08,6.23
2013-06-24,2.94
2013-07-10,1.41
2013-08-11,0.90
2013-11-15,2.44
2014-02-19,22.32
2014-03-07,29.05
2014-03-23,10.06
2014-04-08,12.68
2014-04-24,6.50
2014-05-10,11.62
2014-05-26,0.00
2014-06-11,3.25
2014-06-27,11.22
2014-07-13,0.00
2014-07-29,1.44
2014-08-14,0.80
2014-08-30,0.69
2014-10-01,2.24
2014-10-17,15.65
2014-11-02,8.73
2014-11-18,15.32
2014-12-04,18.04
2014-12-20,36.37
2015-01-05,10.74
2015-02-22,15.00
2015-03-10,30.13
2015-05-29,5.89
2015-06-30,5.92
2015-07-16,0.00
2015-08-01,0.53
2015-08-17,1.23
2015-09-18,0.69
2015-10-04,1.34
2015-10-20,7.29
2015-11-05,13.88
2016-01-08,8.14
2016-01-24,6.77
2016-02-09,14.18
2016-03-12,15.42
2016-03-28,31.42
2016-04-13,21.37
2016-05-15,9.16
2016-05-31,6.26
2016-07-02,2.34
2016-08-19,1.11
2016-09-04,2.24
2016-09-20,8.03
2016-10-06,0.00
2016-11-07,2.06
2016-12-09,11.61
2016-12-25,31.98
2017-01-26,28.36
2017-02-11,18.45
2017-03-31,13.69
2017-05-02,2.24
2017-05-18,5.67
2017-06-03,4.51
2017-06-19,4.10
2017-07-21,1.09
2017-08-06,1.65
2017-08-22,1.35
2017-09-07,2.88
2017-10-09,0.00
2017-10-25,3.41
2017-12-28,9.16
2018-01-13,11.84
2018-02-14,29.97
2018-04-03,18.89
2018-04-19,14.37
2018-05-05,13.94
2018-05-21,22.30
2018-07-08,2.84
2018-07-24,7.48
2018-08-09,0.00
2018-08-25,0.00
2018-09-26,3.05
2018-10-12,0.00
2018-11-29,23.97
2018-12-15,14.29
2018-12-31,5.17
2019-01-16,2.35
2019-02-17,15.99
2019-05-08,9.04
2019-06-09,4.22
2019-06-25,1.97
2019-07-11,0.63
2019-07-27,108.20
2019-08-12,0.00
2019-08-28,0.97
2019-09-29,0.00
