Date,Streamflow
2013-06-16,33.42
2013-07-18,26.09
2013-08-03,41.42
2013-10-06,25.11
2014-01-10,15.70
2014-01-26,0.73
2014-02-11,3.94
2014-02-27,3.22
2014-03-31,2.87
2014-05-02,10.38
2014-05-18,3.18
2014-06-19,13.93
2014-08-06,14.67
2014-09-07,47.74
2014-10-25,70.35
2014-11-26,40.11
2014-12-12,9.83
2015-02-14,1.40
2015-03-18,7.39
2015-06-06,0.00
2015-07-24,0.00
2015-09-26,0.42
2016-01-16,0.00
2016-02-01,0.00
2016-02-17,9.48
2016-03-20,0.00
2016-07-10,0.00
2016-07-26,0.00
2016-09-28,0.00
2016-12-17,0.00
2017-01-02,0.00
2017-01-18,0.00
2017-02-03,0.00
2017-02-19,1.39
2017-04-24,0.00
2017-06-11,4.79
2017-07-13,0.00
2017-07-29,0.00
2017-08-14,0.00
2017-09-15,0.00
2017-10-17,0.86
2017-11-02,0.38
2018-01-05,0.86
2018-01-21,4.93
2018-02-06,0.00
2018-02-22,0.76
2018-03-10,13.72
2018-05-29,0.00
2018-06-30,0.00
2018-07-16,7.09
2018-08-01,0.00
2018-08-17,2.16
2018-09-18,0.32
2018-12-07,0.00
2018-12-23,1.41
2019-01-08,0.00
2019-01-24,0.10
2019-02-09,0.00
2019-02-25,0.50
2019-04-30,0.00
2019-05-16,8.02
2019-07-03,0.96
2019-07-19,0.00
2019-08-20,2.31
