Date,Streamflow
2013-05-05,0.29
2013-05-21,0.34
2013-06-22,0.21
2013-07-08,0.11
2013-07-24,0.09
2013-08-09,0.00
2013-08-25,0.00
2013-09-10,0.00
2013-09-26,0.00
2013-10-12,0.04
2013-11-13,1.01
2014-01-16,4.60
2014-04-22,0.00
2014-05-24,0.37
2014-06-09,0.19
2014-06-25,0.13
2014-07-11,0.14
2014-07-27,0.02
2014-08-28,0.02
2014-09-13,0.09
2014-09-29,0.04
2014-10-15,0.09
2014-10-31,0.15
2014-11-16,1.06
2014-12-02,125.12
2015-01-19,0.00
2015-02-20,3.25
2015-03-08,1.09
2015-03-24,0.44
2015-05-11,1.88
2015-05-27,0.27
2015-06-12,0.13
2015-06-28,0.13
2015-07-14,0.05
2015-07-30,0.02
2015-08-15,0.03
2015-08-31,0.01
2015-09-16,0.02
2015-10-02,0.01
2015-12-05,0.47
2016-01-06,52.01
2016-01-22,2.31
2016-02-07,2.04
2016-05-13,2.50
2016-06-14,0.00
2016-06-30,0.06
2016-07-16,0.00
2016-08-01,0.00
2016-09-02,69.83
2016-10-04,0.01
2016-10-20,0.04
2016-11-05,0.05
2016-11-21,0.55
2016-12-07,3.80
2016-12-23,7.17
2017-01-24,11.88
2017-03-29,0.00
2017-04-14,0.00
2017-05-16,0.56
2017-06-01,0.20
2017-07-19,0.08
2017-08-04,0.10
2017-09-05,0.01
2017-09-21,0.11
2017-10-07,0.07
2017-10-23,0.39
2017-11-08,2.58
2017-12-10,2.47
2018-01-27,1.54
2018-03-16,7.01
2018-05-03,1.22
2018-06-04,0.28
2018-06-20,0.15
2018-08-07,0.05
2018-08-23,0.04
2018-09-24,0.01
2018-10-10,0.05
2018-10-26,146.03
2018-11-11,0.03
2018-12-13,2.07
2019-01-14,2.80
2019-01-30,1.87
2019-03-03,4.23
2019-04-04,0.45
2019-04-20,0.72
2019-05-06,0.67
2019-05-22,0.26
2019-06-07,0.12
2019-06-23,0.11
2019-07-09,0.11
2019-07-25,0.06
2019-08-10,0.00
2019-08-26,0.00
2019-09-11,0.00
2019-09-27,0.00
