Date,Streamflow
2013-04-24,1.11
2013-11-02,0.36
2013-11-18,0.56
2013-12-04,0.46
2013-12-20,0.88
2014-01-21,0.48
2014-02-06,201.47
2014-02-22,0.72
2014-03-10,0.00
2014-04-11,75.08
2014-04-27,0.00
2014-06-14,0.71
2014-06-30,0.35
2014-08-01,0.27
2014-08-17,0.50
2014-09-02,0.25
2014-09-18,0.20
2014-10-04,0.35
2014-10-20,0.00
2014-11-21,0.53
2014-12-23,52.34
2015-01-08,0.00
2015-01-24,0.51
2015-02-09,0.48
2015-02-25,0.49
2015-03-13,73.95
2015-03-29,0.76
2015-04-14,1.06
2015-05-16,0.39
2015-07-03,0.35
2015-07-19,0.37
2015-08-04,0.41
2015-09-05,0.00
2015-09-21,55.64
2015-10-07,0.27
2015-11-08,0.00
2015-11-24,0.49
2015-12-10,0.35
2015-12-26,0.30
2016-01-11,85.42
2016-01-27,0.00
2016-02-12,43.99
2016-02-28,0.57
2016-03-31,0.49
2016-05-02,0.80
2016-05-18,1.36
2016-06-03,0.96
2016-06-19,0.67
2016-07-05,0.61
2016-08-06,0.41
2016-08-22,0.37
2016-09-07,0.35
2016-09-23,0.21
2016-10-25,0.15
2016-11-10,0.14
2016-12-12,0.00
2017-01-13,0.22
2017-01-29,0.40
2017-02-14,0.26
2017-03-02,0.50
2017-03-18,61.55
2017-04-03,0.35
2017-04-19,0.76
2017-05-05,0.57
2017-05-21,0.49
2017-06-06,0.31
2017-06-22,0.29
2017-07-08,0.21
2017-07-24,0.24
2017-08-09,0.13
2017-08-25,0.11
2017-09-10,0.11
2017-09-26,0.11
2017-10-12,0.11
2017-10-28,0.00
2017-11-13,0.38
2017-11-29,0.59
2017-12-15,85.56
2017-12-31,0.22
2018-01-16,0.13
2018-02-01,0.64
2018-02-17,0.97
2018-03-05,1.01
2018-03-21,0.44
2018-04-22,1.07
2018-05-08,0.62
2018-05-24,0.61
2018-06-09,0.48
2018-06-25,0.35
2018-07-11,0.26
2018-08-12,0.28
2018-08-28,0.28
2018-09-13,0.21
2018-09-29,0.17
2018-10-15,0.14
2018-10-31,0.00
2018-11-16,0.19
2018-12-02,0.17
2018-12-18,37.24
2019-01-03,0.32
2019-01-19,0.29
2019-03-24,0.34
2019-04-09,0.46
2019-04-25,0.48
2019-05-11,0.60
2019-06-12,0.54
2019-07-14,0.38
2019-08-15,0.23
2019-09-16,0.05
