Date,Streamflow
2013-04-09,5.38
2013-04-09,0.00
2013-04-23,5.16
2013-05-25,10.34
2013-06-03,2.64
2013-06-03,0.00
2013-06-10,1.39
2013-06-26,1.26
2013-07-05,0.90
2013-07-05,0.00
2013-07-12,0.72
2013-07-28,0.54
2013-08-06,0.30
2013-08-06,0.00
2013-08-13,0.25
2013-08-22,0.00
2013-08-22,0.00
2013-09-23,1.28
2013-09-23,0.00
2013-11-01,1.42
2013-11-10,2.26
2013-11-26,9.34
2013-11-26,0.00
2013-12-03,5.32
2013-12-12,2.01
2013-12-12,0.00
2013-12-28,13.61
2014-02-14,12.48
2014-02-14,0.00
2014-03-09,8.02
2014-03-18,4.16
2014-03-18,0.00
2014-04-10,4.47
2014-04-19,2.48
2014-04-19,0.00
2014-04-26,3.14
2014-05-05,1.17
2014-05-05,0.00
2014-05-12,1.00
2014-05-21,2.85
2014-05-21,0.00
2014-06-13,2.03
2014-06-22,1.00
2014-06-22,0.00
2014-06-29,0.76
2014-07-08,0.53
2014-07-08,0.00
2014-07-15,0.47
2014-07-24,0.40
2014-07-24,0.00
2014-07-31,0.43
2014-08-09,0.08
2014-08-09,0.00
2014-08-25,0.27
2014-08-25,0.00
2014-09-01,0.15
2014-09-10,0.27
2014-09-10,0.00
2014-09-17,0.51
2014-10-03,6.98
2014-10-19,11.93
2014-11-13,5.52
2014-11-13,0.00
2014-11-20,6.64
2014-12-22,13.24
2014-12-31,2.61
2014-12-31,0.00
2015-01-16,1.18
2015-01-16,0.00
2015-02-08,11.46
2015-03-12,6.56
2015-03-21,2.29
2015-03-21,0.00
2015-03-28,9.44
2015-04-13,2.99
2015-04-29,2.56
2015-05-08,1.95
2015-05-08,0.00
2015-05-15,1.60
2015-05-31,2.10
2015-06-09,2.53
2015-06-09,0.00
2015-06-16,1.79
2015-06-25,1.07
2015-06-25,0.00
2015-07-11,0.64
2015-07-11,0.00
2015-07-18,0.42
2015-07-27,0.57
2015-07-27,0.00
2015-08-03,0.37
2015-08-19,0.36
2015-08-28,0.42
2015-08-28,0.00
2015-09-04,0.35
2015-09-13,0.01
2015-09-13,0.00
2015-09-20,0.63
2015-10-15,3.48
2015-10-15,0.00
2015-10-22,8.95
2015-10-31,10.43
2015-10-31,0.00
2015-11-07,23.60
2015-11-16,6.89
2015-11-16,0.00
2015-11-23,1.94
2015-12-02,0.34
2015-12-02,0.00
2015-12-18,1.01
2015-12-18,0.00
2015-12-25,0.61
2016-01-10,2.40
2016-01-19,3.89
2016-01-19,0.00
2016-02-04,4.27
2016-02-04,0.00
2016-02-20,6.45
2016-02-20,0.00
2016-03-14,7.51
2016-04-15,9.34
2016-05-26,4.60
2016-05-26,0.00
2016-06-02,2.01
2016-06-11,1.24
2016-06-11,0.00
2016-06-18,0.81
2016-07-04,0.75
2016-07-13,14.78
2016-07-20,0.00
2016-07-29,0.61
2016-07-29,0.00
2016-08-05,0.33
2016-08-14,0.00
2016-08-14,0.00
2016-08-21,0.24
2016-09-06,0.19
2016-10-01,0.67
2016-10-01,0.00
2016-10-17,0.52
2016-10-17,0.00
2016-11-02,1.42
2016-11-02,0.00
2016-11-09,7.66
2016-11-18,8.54
2016-11-18,0.00
2016-11-25,4.27
2016-12-11,9.57
2016-12-27,11.42
2017-01-05,2.95
2017-01-05,0.00
2017-01-12,2.07
2017-02-06,20.74
2017-02-06,0.00
2017-03-01,4.45
2017-03-10,14.79
2017-03-10,0.00
2017-03-17,3.28
2017-03-26,3.71
2017-03-26,0.00
2017-04-02,3.17
2017-04-18,1.29
2017-05-04,2.37
2017-05-13,1.78
2017-05-13,0.00
2017-05-20,1.97
2017-06-05,2.22
2017-06-14,2.14
2017-06-14,0.00
2017-06-21,1.09
2017-07-07,0.62
2017-07-16,0.53
2017-07-16,0.00
2017-07-23,0.35
2017-08-08,0.34
2017-08-17,0.00
2017-08-17,0.00
2017-08-24,0.24
2017-09-09,0.38
2017-09-18,1.19
2017-09-18,0.00
2017-09-25,0.38
2017-10-04,0.23
2017-10-04,0.00
2017-10-11,0.20
2017-10-27,2.07
2017-11-12,1.14
2017-11-21,0.47
2017-11-21,0.00
2017-11-28,0.56
2017-12-07,10.42
2017-12-07,0.00
2017-12-14,12.91
2017-12-23,8.66
2017-12-23,0.00
2017-12-30,14.83
