Date,Streamflow
2013-05-05,1.88
2013-06-06,0.57
2013-07-08,0.23
2013-07-24,0.33
2013-08-09,0.01
2013-08-25,0.19
2013-09-10,0.21
2013-09-26,0.20
2013-10-12,0.08
2013-10-28,0.28
2013-11-13,0.61
2014-04-22,8.54
2014-05-24,0.90
2014-06-25,0.31
2014-07-27,0.16
2014-08-12,0.19
2014-08-28,0.24
2014-09-13,0.21
2014-09-29,0.20
2014-10-15,0.47
2014-10-31,0.00
2015-04-09,7.66
2015-05-11,0.85
2015-05-27,0.29
2015-06-12,0.19
2015-06-28,0.19
2015-07-14,0.12
2015-07-30,0.19
2015-08-15,0.26
2015-08-31,0.19
2015-09-16,0.18
2015-11-03,0.18
2016-01-06,57.04
2016-01-22,0.00
2016-02-23,7.97
2016-03-26,16.16
2016-05-13,1.96
2016-05-29,0.04
2016-06-14,0.25
2016-08-01,0.13
2016-08-17,0.15
2016-09-18,0.18
2016-10-04,0.12
2017-04-30,8.56
2017-06-01,0.23
2017-07-19,0.20
2017-08-04,0.13
2017-08-20,0.22
2017-09-05,0.19
2017-09-21,0.20
2017-10-07,0.21
2017-10-23,222.92
2017-11-08,0.00
2018-04-17,7.83
2018-05-19,1.03
2018-06-04,0.50
2018-06-20,0.26
2018-08-07,0.14
2018-08-23,0.15
2018-09-08,0.16
2018-09-24,0.20
2018-10-10,0.19
2018-10-26,0.46
2018-11-11,0.55
2018-12-13,5.30
2019-03-19,8.69
2019-04-04,3.01
2019-04-20,3.46
2019-05-06,1.56
2019-05-22,0.66
2019-06-07,0.40
2019-06-23,0.24
2019-07-09,0.19
2019-07-25,0.10
2019-08-26,0.12
2019-09-11,0.08
2019-09-27,0.06
