Date,Streamflow
2013-05-12,45.38
2013-05-28,26.85
2013-06-13,24.62
2013-07-15,27.01
2013-07-31,20.60
2013-08-16,13.32
2013-09-01,18.92
2013-09-17,10.79
2013-10-03,11.42
2013-11-04,26.39
2013-11-20,81.76
2013-12-06,123.19
2013-12-22,133.37
2014-01-23,115.79
2014-03-28,105.89
2014-04-13,29.82
2014-05-15,57.89
2014-05-31,33.82
2014-06-16,26.53
2014-07-02,13.78
2014-07-18,15.39
2014-08-03,12.43
2014-09-04,14.95
2014-09-20,11.19
2014-10-06,29.76
2014-10-22,16.36
2014-11-07,77.09
2014-12-09,135.82
2014-12-25,150.34
2015-01-10,39.40
2015-03-15,69.77
2015-03-31,164.06
2015-06-03,54.09
2015-06-19,25.41
2015-08-06,43.07
2015-08-22,30.26
2015-09-23,28.55
2015-10-25,45.03
2015-12-12,46.82
2016-01-29,61.66
2016-02-14,124.26
2016-03-01,109.59
2016-03-17,142.67
2016-04-02,97.92
2016-05-04,53.84
2016-05-20,50.80
2016-06-05,32.12
2016-06-21,20.41
2016-07-07,24.48
2016-08-08,32.06
2016-08-24,30.95
2016-09-09,22.54
2016-09-25,29.05
2016-10-11,17.06
2016-10-27,37.48
2016-11-12,27.67
2016-11-28,33.22
2016-12-14,28.13
2016-12-30,35.27
2017-01-15,141.39
2017-01-31,108.86
2017-02-16,143.73
2017-03-04,206.30
2017-03-20,74.65
2017-04-05,50.54
2017-04-21,58.94
2017-05-23,33.91
2017-06-08,22.19
2017-06-24,28.06
2017-07-10,17.96
2017-07-26,16.34
2017-08-11,11.11
2017-08-27,14.24
2017-09-12,10.81
2017-09-28,8.77
2017-10-14,83.31
2017-10-30,48.48
2017-12-01,60.29
2017-12-17,40.70
2018-01-02,85.75
2018-02-03,116.50
2018-02-19,217.77
2018-03-07,201.98
2018-03-23,151.81
2018-04-08,62.36
2018-04-24,106.70
2018-05-10,40.94
2018-06-11,35.59
2018-06-27,21.25
2018-07-29,18.41
2018-08-14,15.77
2018-08-30,17.14
2018-09-15,42.72
2018-10-01,30.45
2018-11-02,33.89
2018-11-18,20.16
2018-12-04,24.58
2018-12-20,26.55
2019-01-05,38.97
2019-01-21,54.81
2019-02-06,118.78
2019-04-27,101.21
2019-05-13,70.26
2019-06-14,38.09
2019-06-30,21.53
2019-07-16,19.47
2019-08-01,14.46
2019-08-17,9.59
2019-09-02,6.01
2019-09-18,0.13
